iso_alpha_3,income_group,region,year,pop_total,pop_growth,renewable_energy_consumption_pct,forest_area_pct,gdp_2021_ppp_intl_usd,gdp_growth_pct,gdp_per_capita_2021_ppp_intl_usd,gdp_per_capita_growth_pct,imports_pct_of_gdp,industry_pct_of_gdp,manufacturing_pct_of_gdp,exports_pct_of_gdp,total_emissions,gdp_2021_ppp_intl_usd_lag1,pop_total_lag1
MAR,Lower middle income,Middle East & North Africa,2006,30771178.0,1.35136550551358,18.2,12.5641003809097,201952346516.979,7.7908200104027,6488.673828125,6.31205425044466,35.0432309816369,22.7530814100902,15.3969313917173,29.6289667970785,73.938628765,187355793839.854,30358144.0
MAR,Lower middle income,Middle East & North Africa,2007,31186468.0,1.34058101398506,16.6,12.6017499439839,208901663617.481,3.44106776690418,6620.59033203125,2.03302704420354,39.9218729706872,22.422939278529,14.9436919597767,31.4277738089785,74.90902500499999,201952346516.979,30771178.0
MAR,Lower middle income,Middle East & North Africa,2008,31606767.0,1.33869604527126,14.4,12.639399507058,220776760915.46,5.68453936284732,6901.95068359375,4.24978033517071,45.3622482341162,24.3155822554726,15.1469873525987,32.4722234084439,77.949094479,208901663617.481,31186468.0
MAR,Lower middle income,Middle East & North Africa,2009,32030778.0,1.33260098178586,14.2,12.6770490701322,229046549271.15,3.74576940136258,7063.72705078125,2.34392549842086,36.6537784764176,22.25957486397,14.8768328118816,25.7171775388093,78.412471866,220776760915.46,31606767.0
MAR,Lower middle income,Middle East & North Africa,2010,32467016.0,1.35274286216317,13.9,12.7146986332064,237062164034.805,3.49955709403216,7210.63671875,2.07976488720576,39.7530309299157,23.7119126900355,14.8171920253699,29.7889486802284,82.523571316,229046549271.15,32030778.0
MAR,Lower middle income,Middle East & North Africa,2011,32912588.0,1.36305168989377,11.8,12.7192336993054,250159007579.871,5.52464523319847,7503.79296875,4.06561020586629,44.8713872259271,24.5065191885483,14.6656401995519,31.9544842646976,87.993328512,237062164034.805,32467016.0
MAR,Lower middle income,Middle East & North Africa,2012,33355241.0,1.3359712863904,10.9,12.7237687654044,257819736151.026,3.06234368502997,7628.64404296875,1.66384638357194,46.1250057504935,24.2659773507632,14.3615270032686,32.0970961451136,90.930107901,250159007579.871,32912588.0
MAR,Lower middle income,Middle East & North Africa,2013,33787571.0,1.28781015302784,11.6,12.7283038315035,268447614492.459,4.12221286860944,7839.0322265625,2.7578648778037,43.6044908923701,24.1531288845084,14.5581548719729,30.2532656391617,92.043399976,257819736151.026,33355241.0
MAR,Lower middle income,Middle East & North Africa,2014,34204780.0,1.22723874148544,11.1,12.7328388976025,275747360357.991,2.7192440802029,7951.79833984375,1.43852495314533,41.7605801165106,25.8132675090419,15.3452879513188,30.1329866374292,93.684061028,268447614492.459,33787571.0
MAR,Lower middle income,Middle East & North Africa,2015,34607588.0,1.17075639938741,11.2,12.7373739637015,287727433233.845,4.34458297635238,8198.80859375,3.10634719191513,37.2928220354154,25.6226817262287,14.984152955286,29.9958538899695,96.183843899,275747360357.991,34204780.0
MAR,Lower middle income,Middle East & North Africa,2016,35023457.0,1.19450726277516,11.1,12.7712077078199,289227026912.904,0.52118550608968,8141.9404296875,-0.693616602037565,40.3880652392646,25.685104578574,14.7595291382492,30.7345951424219,96.749208105,287727433233.845,34607588.0
MAR,Lower middle income,Middle East & North Africa,2017,35446392.0,1.20034336418867,10.4,12.7976473224289,303855835390.371,5.05789816173446,8450.0087890625,3.78371209116371,41.5668968878792,25.405454806575,14.5941970328011,32.6064609907781,100.665049809,289227026912.904,35023457.0
MAR,Lower middle income,Middle East & North Africa,2018,35839760.0,1.1036421008163,10.9,12.8200537754873,313170965464.504,3.06564133025955,8611.75,1.91410663270995,43.4264501517272,25.2413538068182,14.8703562557049,33.8284373726717,102.682140013,303855835390.371,35446392.0
MAR,Lower middle income,Middle East & North Africa,2019,36210898.0,1.03022315933698,10.7,12.8435805511987,322224659036.024,2.89097476137077,8768.17578125,1.81642055572905,41.9050584109511,25.2499524130611,14.7633235363387,34.093057468891,110.044778035,313170965464.504,35839760.0
MAR,Lower middle income,Middle East & North Africa,2020,36584208.0,1.02565486360782,11.1,12.8668832623796,299094704579.634,-7.17820744246774,8054.56298828125,-8.13866950405836,38.0496964364582,26.0436433872433,15.177396164956,30.7941069539783,106.259136772,322224659036.024,36210898.0
MAR,Lower middle income,Middle East & North Africa,2021,36954442.0,1.00691847923959,10.9,12.8903354246023,323485096796.555,8.15473889823681,8623.265625,7.0606299574828,42.3873322350718,25.9539090511005,15.2356757950841,33.1360849405787,115.550433604,299094704579.634,36584208.0
MAR,Lower middle income,Middle East & North Africa,2022,37329064.0,1.00863622672701,11.6,12.9136878781089,328425372774.826,1.52720357976111,8666.0791015625,0.496491363740688,56.320581289955,25.9113093904963,15.6825181615533,44.8118007632888,113.020703261,323485096796.555,36954442.0
MDA,Upper middle income,Europe & Central Asia,2001,2918135.0,-0.223625637302563,5.6,10.56599756691,17771543536.4017,6.10000039929173,6090.03474356112,6.33753269392803,74.4456967789098,21.9691372835076,15.4605265057176,50.0550428204431,11.398972959,16749805343.5638,2924668.0
MDA,Upper middle income,Europe & Central Asia,2002,2911385.0,-0.231580062051396,5.8,10.6575425790754,19157723871.4159,7.79999965773833,6580.27841436838,8.04993224916466,77.3756289829454,20.3847621314161,14.5667613264811,52.4638965185895,11.767209379,17771543536.4017,2918135.0
MDA,Upper middle income,Europe & Central Asia,2003,2903198.0,-0.281602495320467,5.9,10.7523577730453,20422133638.8404,6.59999995777716,7034.35784911687,6.90061128351323,86.7433397298961,20.6728809877258,15.1360512690539,53.3131901951555,12.555903486,19157723871.4159,2911385.0
MDA,Upper middle income,Europe & Central Asia,2004,2896023.0,-0.247447154059097,4.8,10.8406326034063,21933371473.7063,7.39999973358189,7573.6178454751,7.66608705336095,81.5051573426573,20.7175324675325,14.2304133366633,51.1939123376623,12.705354699073,20422133638.8404,2903198.0
MDA,Upper middle income,Europe & Central Asia,2005,2888985.0,-0.243318711825946,4.3,10.9288537549407,23578374366.9967,7.5000001493726,8161.47344724765,7.76188624467986,91.8599835334112,19.1675900350579,13.0725273557846,51.1635849357272,13.090619136925,21933371473.7063,2896023.0
MDA,Upper middle income,Europe & Central Asia,2006,2880967.0,-0.277922768195992,5.0,11.0203709334144,24710136298.1111,4.79999983670831,8577.02858037286,5.09166801572276,91.8984269562497,18.7779036510703,12.2455579389552,45.256336863744,12.465601184839,23578374366.9967,2888985.0
MDA,Upper middle income,Europe & Central Asia,2007,2874299.0,-0.231718324871942,4.4,11.1118881118881,25451440442.8635,3.00000022585525,8854.83397616724,3.238946835622,97.1400655062699,19.4423919146547,11.5447108366086,45.5804735167509,10.168270514073,24710136298.1111,2880967.0
MDA,Upper middle income,Europe & Central Asia,2008,2868833.0,-0.190349156188775,4.9,11.2034052903618,27436652834.4172,7.80000014541523,9563.69814290939,8.00539195483559,93.6028527383109,19.1217348463177,11.0400034963924,40.8187486093894,12.65101000117,25451440442.8635,2874299.0
MDA,Upper middle income,Europe & Central Asia,2009,2865213.0,-0.12626339171085,4.8,11.2949224688355,25790453592.0488,-6.00000026352828,9001.23432081622,-5.88123771461969,73.4912043317434,17.1628740871454,10.374625910993,36.8721225187512,11.47918850104,27436652834.4172,2868833.0
MDA,Upper middle income,Europe & Central Asia,2010,2862354.0,-0.0998329740168972,20.0,11.400304414003,27621575824.6951,7.10000010705836,9649.9509930271,7.20697461136707,60.1082388310712,20.4338917212317,9.95377239578438,27.8296130640861,13.510772207871,25790453592.0488,2865213.0
MDA,Upper middle income,Europe & Central Asia,2011,2860699.0,-0.0578362648793712,20.4,11.4727549467275,29228644998.5535,5.81816614684824,10217.3087761255,5.87938512338968,66.0771389628613,20.9107204171007,10.5647418754911,32.5404575697943,13.799439130019,27621575824.6951,2862354.0
MDA,Upper middle income,Europe & Central Asia,2012,2860324.0,-0.0131095435392298,22.1,11.5416920267803,29056273754.48,-0.589733954762579,10158.3854676883,-0.576700868382531,65.1735592963827,21.3145109050194,10.6544375298534,31.1328505372467,13.607628266469,29228644998.5535,2860699.0
MDA,Upper middle income,Europe & Central Asia,2013,2859558.0,-0.0267837694756349,23.8,11.6070559610706,31684084103.3587,9.0438656074181,11080.0634585341,9.0730755766005,63.5946836672099,21.6032575380958,11.193852554233,32.0926131660285,13.1137981872,29056273754.48,2860324.0
MDA,Upper middle income,Europe & Central Asia,2014,2857815.0,-0.0609720602101012,24.3,11.6794403892944,33268169763.8176,4.99962585407656,11641.1208436577,5.06366581042911,62.7003284095294,21.1263772009346,10.0691324765555,31.5279635595633,13.6766203948,31684084103.3587,2859558.0
MDA,Upper middle income,Europe & Central Asia,2015,2835978.0,-0.767049559673864,24.7,11.7518248175182,33155644962.7601,-0.338235622387202,11691.0797484184,0.429158887977096,57.1594936682016,21.1076657265026,10.01582216678,31.8069217883307,13.9606531198,33268169763.8176,2857815.0
MDA,Upper middle income,Europe & Central Asia,2016,2803186.0,-1.16302237797705,25.3,11.7548661800487,34696060989.7407,4.64601436259409,12377.366678394,5.87017576429136,56.1381847838926,21.1944646085144,10.0336311861214,32.8664989349745,14.2822906446,33155644962.7601,2835978.0
MDA,Upper middle income,Europe & Central Asia,2017,2755189.0,-1.72705846625605,26.1,11.7512921860748,36144833893.6724,4.17561205106279,13118.8219369605,5.99041199822246,56.0905436776933,21.0188767695091,9.97007323439153,32.5328465977446,14.341271778,34696060989.7407,2803186.0
MDA,Upper middle income,Europe & Central Asia,2018,2707203.0,-1.75700442074845,25.3,11.7529716925191,37617951104.982,4.07559546585034,13895.5043655692,5.92036718190722,56.7504174845453,22.1479763600006,10.0691978482836,30.6963699430194,15.0670406817,36144833893.6724,2755189.0
MDA,Upper middle income,Europe & Central Asia,2019,2664224.0,-1.60031653578231,22.0,11.7527572607105,38954258880.7035,3.5523140853476,14621.2401362286,5.22280984962049,56.4411521569138,21.9233489252916,9.89433050808773,31.1910849579769,15.126680455,37617951104.982,2707203.0
MDA,Upper middle income,Europe & Central Asia,2020,2635130.0,-1.09803165876287,22.3,11.7532218728523,35730412861.1096,-8.27597831976949,13559.2600217483,-7.26326976771907,51.3513858554044,23.1345230028419,10.1066643472715,27.9143362637536,14.8357135303,38954258880.7035,2664224.0
MDA,Upper middle income,Europe & Central Asia,2021,2595809.0,-1.50342952349937,21.4,11.7227782832878,40707659297.2633,13.9299997889786,15682.0703284653,15.6557976122015,57.8220988272368,20.6312606801817,9.63995995697745,30.6487877126898,15.4533609819,35730412861.1096,2635130.0
MDA,Upper middle income,Europe & Central Asia,2022,2528654.0,-2.62110760462091,21.4,11.7512921860748,38835106969.5892,-4.60000000000001,15358.015358997,-2.06640426092299,70.8912121253156,19.0908218110745,9.25131924589376,41.2264594544499,14.8173473859,40707659297.2633,2595809.0
MDG,Low income,Africa Eastern and Southern,2001,17032939.0,3.0798984770565,84.1,22.3265828661829,29782153615.0076,5.98023576982733,1748.50350928912,2.76590524360817,20.9648766725829,18.8332096319198,9.15887832281025,20.070249419803,60.096642884432,28101611020.8415,16516338.0
MDG,Low income,Africa Eastern and Southern,2002,17549913.0,2.9899935045994,87.2,22.2459882381264,26086792599.8574,-12.4079711055149,1486.43429741546,-14.9882005086862,28.3661175325733,18.8332096319198,9.15887832281025,21.8155744053565,58.36428602979299,29782153615.0076,17032939.0
MDG,Low income,Africa Eastern and Southern,2003,18071854.0,2.93067077025108,84.8,22.1653936100698,28639357114.5585,9.78489212474175,1584.74925232124,6.61414736438235,20.3364400998793,18.8332096319198,9.15887832281025,13.6941628175957,59.420419022613,26086792599.8574,17549913.0
MDG,Low income,Africa Eastern and Southern,2004,18606608.0,2.91610861061954,84.3,22.0847989820133,30144929155.4134,5.25700362208742,1620.11953793047,2.23191685103676,29.3180754298099,20.4685954426536,9.69123347574797,19.4573064554058,60.028207361621995,28639357114.5585,18071854.0
MDG,Low income,Africa Eastern and Southern,2005,19159707.0,2.92926937068758,84.9,22.0042043539567,31578575290.0397,4.75584509499119,1648.17631553759,1.7317720668288,34.8106988288915,18.0075205568584,8.95902902316701,24.3193861068762,62.510288644,30144929155.4134,18606608.0
MDG,Low income,Africa Eastern and Southern,2006,19730909.0,2.93769107946479,85.9,21.9236097259002,33283347345.0001,5.3985084485368,1686.86335459761,2.34726337803239,34.6159251558086,18.0075205568584,8.95902902316701,27.4869137812158,62.845141087,31578575290.0397,19159707.0
MDG,Low income,Africa Eastern and Southern,2007,20318583.0,2.93494950819065,86.2,21.8430150978437,35184014262.6627,5.71056419885052,1731.61751794713,2.65309950729227,38.9065282147453,18.9068307503233,9.16294312518312,27.7962071422596,63.475363294999994,33283347345.0001,19730909.0
MDG,Low income,Africa Eastern and Southern,2008,20923840.0,2.93532927308935,86.4,21.7624204697871,37545787852.6304,6.71263253913001,1794.40235887057,3.62579150838536,46.6501545609236,20.4685954426536,9.69123347574797,27.7071993998824,64.019120646,35184014262.6627,20318583.0
MDG,Low income,Africa Eastern and Southern,2009,21547280.0,2.93604117284744,87.2,21.6818258417306,36051950358.0243,-3.9787086116544,1673.15551466469,-6.7569485520622,42.0358677602225,18.8332096319198,9.15887832281025,20.3758298355971,64.38970667999999,37545787852.6304,20923840.0
MDG,Low income,Africa Eastern and Southern,2010,22183340.0,2.90919662127516,86.7,21.601231213674,36275198363.3526,0.619239744622121,1635.24511472811,-2.26580252727942,36.0005139915198,18.0075205568584,8.95902902316701,21.8743805186609,65.028815122,36051950358.0243,21547280.0
MDG,Low income,Africa Eastern and Southern,2011,22822300.0,2.83965714379658,84.5,21.5690440791,36847775908.0906,1.57842705366555,1614.5513777354,-1.26548226968092,33.7634539191156,17.8532728101343,8.72437045917635,22.7196386760737,65.20949651699999,36275198363.3526,22183340.0
MDG,Low income,Africa Eastern and Southern,2012,23462438.0,2.76626312576328,83.3,21.5463247363762,37957317018.2131,3.01114811621208,1617.79082882235,0.20064094160324,30.8710219781769,17.2760843242701,8.66520369091448,21.7806921029485,66.49111986,36847775908.0906,22822300.0
MDG,Low income,Africa Eastern and Southern,2013,24109290.0,2.71964840033078,81.4,21.5234204193881,38830478115.6895,2.30037622800727,1610.60230789415,-0.444341802421619,33.0954157122318,17.9096138237139,8.62986885227877,23.2721660778614,65.961384158,37957317018.2131,23462438.0
MDG,Low income,Africa Eastern and Southern,2014,24764348.0,2.68077948175383,82.2,21.5007012719147,40127106649.315,3.33920311195367,1620.35788906355,0.605710119846222,33.6875202364915,19.2497828687657,9.03893525393852,28.2819119746319,67.555122073,38830478115.6895,24109290.0
MDG,Low income,Africa Eastern and Southern,2015,25426702.0,2.63948434650119,83.9,21.4779821244414,41384007238.4058,3.13229807490305,1627.58061341993,0.445748708056158,32.8297327068242,18.950884731327,8.50771119517862,28.3906461296836,67.984883719,40127106649.315,24764348.0
MDG,Low income,Africa Eastern and Southern,2016,26099952.0,2.61335935661539,83.8,21.4552767273977,43036531093.742,3.99314606199499,1648.91226979046,1.31063593376801,31.7421290495881,19.4099444668858,10.1953106769595,29.0925694335543,68.126381425,41384007238.4058,25426702.0
MDG,Low income,Africa Eastern and Southern,2017,26788375.0,2.60345495087599,81.9,21.4325541423169,44729290239.7165,3.93330759462793,1669.72764267024,1.26236994297058,34.4407706308106,20.1123576645922,9.18815731963744,30.9026308764808,68.71424071499999,43036531093.742,26099952.0
MDG,Low income,Africa Eastern and Southern,2018,27494926.0,2.60334538024635,84.2,21.4098315572362,46158103237.6953,3.19435651744398,1678.78623269236,0.542519018708518,36.305481014417,21.4819574714216,9.3695954221963,31.5360236539412,67.52658803899999,44729290239.7165,26788375.0
MDG,Low income,Africa Eastern and Southern,2019,28219554.0,2.60136633480103,82.5,21.3871261601925,48194244317.8978,4.41123212909589,1707.8315382978,1.73013722889858,34.1769218025153,22.445497353094,10.0900513520788,28.4244012431975,69.556305691,46158103237.6953,27494926.0
MDG,Low income,Africa Eastern and Southern,2020,28953556.0,2.56778870397591,84.7,21.3644035751117,44754297418.435,-7.13767162064489,1545.72714378969,-9.49182579621846,28.8686324830754,19.4661871058768,9.72498440599679,20.1420748833617,69.37175216,48194244317.8978,28219554.0
MDG,Low income,Africa Eastern and Southern,2021,29691083.0,2.51537360931706,83.6,21.3416925060158,46835678113.5552,4.65068343193992,1577.43246056586,2.05115869922781,32.1242264925236,22.2500946222256,11.36913071421,23.0916321001682,69.484021253,44754297418.435,28953556.0
MDG,Low income,Africa Eastern and Southern,2022,30437261.0,2.48207836172625,83.1,21.3189737023032,48782214693.6642,4.15609778380812,1602.71368352311,1.60268180028298,40.0038395384969,23.3568161542995,12.5755724650848,30.5432948746184,69.32209641899999,46835678113.5552,29691083.0
MDV,Upper middle income,South Asia,2001,286767.0,1.66955947887464,2.3,2.73333333333333,3721661863.68228,-3.94363428947094,12977.9990852583,-5.53403912822013,79.5726448524383,12.3754592610708,5.2990887195542,82.6709256667894,0.6994569369,3874456248.84217,282019.0
MDV,Upper middle income,South Asia,2002,291616.0,1.67678289699847,1.8,2.73333333333333,3992166628.80889,7.26838641001535,13689.806556598,5.48472431430673,79.5726448524383,12.3754592610708,5.2990887195542,82.6709256667894,0.8248238394999999,3721661863.68228,286767.0
MDV,Upper middle income,South Asia,2003,296491.0,1.65789955318333,2.2,2.73333333333333,4541091522.73318,13.7500496588258,15316.1192843398,11.8797349036165,79.5726448524383,12.3754592610708,5.2990887195542,82.6709256667894,0.7212039034,3992166628.80889,291616.0
MDV,Upper middle income,South Asia,2004,301413.0,1.64645534671167,1.7,2.73333333333333,4810146317.55935,5.92489258318732,15958.6557897614,4.19516519487146,79.5726448524383,11.0588125194448,4.88176701704643,82.6709256667894,0.90012369547962,4541091522.73318,296491.0
MDV,Upper middle income,South Asia,2005,306429.0,1.65046635945583,2.0,2.73333333333333,4272501363.15744,-11.1773097720384,13942.8753908979,-12.6312668524174,79.5726448524383,11.7319293605781,4.69487045605252,82.6709256667894,0.8451434028100999,4810146317.55935,301413.0
MDV,Upper middle income,South Asia,2006,313851.0,2.39322700867029,1.6,2.73333333333333,5282105060.66761,23.6302720981243,16829.9768382692,20.7066431164984,79.5726448524383,9.51763428908971,3.65879341244529,82.6709256667894,1.0135599060839,4272501363.15744,306429.0
MDV,Upper middle income,South Asia,2007,324479.0,3.33024681100438,1.5,2.73333333333333,5658897698.98926,7.13338023371357,17439.9505021566,3.62432859978993,79.5726448524383,8.74551343333508,3.20834626246487,82.6709256667894,1.0115564917124,5282105060.66761,313851.0
MDV,Upper middle income,South Asia,2008,336170.0,3.53961652894355,1.5,2.73333333333333,6166866082.09769,8.97645460526985,18344.4866647758,5.18657528590703,79.5726448524383,11.4493071778151,3.25029262231885,82.6709256667894,1.1012671252872,5658897698.98926,324479.0
MDV,Upper middle income,South Asia,2009,348275.0,3.53754131988817,1.5,2.73333333333333,5652506359.2308,-8.3406987604298,16230.0089275165,-11.5265026266418,79.5726448524383,9.62024684635871,2.57376551104261,82.6709256667894,1.1693991313424,6166866082.09769,336170.0
MDV,Upper middle income,South Asia,2010,360792.0,3.53092174013543,1.4,2.73333333333333,6036055364.3137,6.78546790940871,16730.0144246926,3.08074690167552,79.5726448524383,9.43175580619357,2.28771084825406,82.6709256667894,1.2278964935411,5652506359.2308,348275.0
MDV,Upper middle income,South Asia,2011,373674.0,3.50821445523557,1.3,2.73333333333333,6569849450.46973,8.84342594522782,17581.7676650496,5.09116859516756,79.5726448524383,10.0744819854785,2.58052904651449,82.6709256667894,1.3305373373157,6036055364.3137,360792.0
MDV,Upper middle income,South Asia,2012,386818.0,3.45705386277423,1.2,2.73333333333333,6726822083.25911,2.38928812559254,17390.1475196581,-1.089879863288,66.5083115338037,9.79079162730297,2.62452727488947,76.0989851624572,1.6462485723065,6569849450.46973,373674.0
MDV,Upper middle income,South Asia,2013,400070.0,3.36852336235274,1.3,2.73333333333333,7196015385.42241,6.97496226830464,17986.8907576734,3.43150187392469,74.6851237568163,8.05840306592254,2.11838215713654,91.2941274036136,1.8230746945156,6726822083.25911,386818.0
MDV,Upper middle income,South Asia,2014,413617.0,3.33008930667728,1.2,2.73333333333333,7761671586.13732,7.86068637180522,18765.3592239616,4.32797684033324,74.6851237568163,8.4139107553832,1.98497323914953,91.2941274036136,2.422561103285,7196015385.42241,400070.0
MDV,Upper middle income,South Asia,2015,428154.0,3.45425190846638,1.5,2.73333333333333,8061903547.40275,3.8681353357138,18829.4481597807,0.341527892188182,67.2927178888456,10.7232266023621,1.92794348282613,76.4277887724561,1.8246585275594,7761671586.13732,413617.0
MDV,Upper middle income,South Asia,2016,443308.0,3.47818441091268,1.2,2.73333333333333,8575872716.20882,6.37528303066401,19345.1792347732,2.7389601151139,72.7665791488222,11.2741492757581,2.07833683806784,71.6136331301194,1.9799496653847,8061903547.40275,428154.0
MDV,Upper middle income,South Asia,2017,458287.0,3.3230837355609,1.3,2.73333333333333,9182566718.38308,7.07442871706306,20036.7165518181,3.57472685392295,72.8526621264145,11.4251984593511,2.18421103604745,69.0594484485378,2.0853623287481997,8575872716.20882,443308.0
MDV,Upper middle income,South Asia,2018,473099.0,3.18090435033978,1.3,2.73333333333333,9969416783.1549,8.56895559709454,21072.5805447801,5.16982904999944,76.0428278985911,13.0536487046675,2.19273569064963,66.4483006480268,2.3688528401740996,9182566718.38308,458287.0
MDV,Upper middle income,South Asia,2019,487731.0,3.04593554452725,1.3,2.73333333333333,10659605469.594,6.92305980832566,21855.5012283287,3.71535266829268,71.6118129351757,11.9425437773352,2.13121452981657,65.5134179400092,2.7702431412398,9969416783.1549,473099.0
MDV,Upper middle income,South Asia,2020,502118.0,2.90711274683574,1.6,2.73333333333333,7151654162.4776,-32.9088287284425,14242.9750825057,-34.8311670654149,66.1207032743183,12.5605139140038,2.6859682263453,48.2411996300086,2.2784404237281,10659605469.594,487731.0
MDV,Upper middle income,South Asia,2021,516154.0,2.75700187362712,1.4,2.73333333333333,9834087308.92595,37.5078700047075,19052.6224904311,33.7685587460791,66.5083115338037,9.19229759630424,2.13594481648086,76.0989851624572,2.3679093349818,7151654162.4776,502118.0
MDV,Upper middle income,South Asia,2022,524106.0,1.528878337276,1.2,2.73333333333333,11193757024.7834,13.8260895306814,21357.8112534171,12.0990628148109,79.5726448524383,9.91860129412384,1.9949813246357,82.6709256667894,2.4242525684949,9834087308.92595,516154.0
MEX,Upper middle income,Latin America & Caribbean,2001,100099099.0,1.48303091731143,11.3,35.1025211553795,2009811570441.13,-0.450845253215945,20078.2183907682,-1.9162965888934,23.1988988072816,33.3084037583111,20.0260585605165,21.5412102050357,431.652042858,2018913747237.07,98625552.0
MEX,Upper middle income,Latin America & Caribbean,2002,101548624.0,1.43770526775457,10.7,35.0285460016976,2005056597404.21,-0.236588001922641,19744.7933652376,-1.66063053524651,23.3580673360145,32.864500489183,19.2312267750835,21.8517619236376,453.96300708,2009811570441.13,100099099.0
MEX,Upper middle income,Latin America & Caribbean,2003,102978515.0,1.398263627903,10.2,34.9545708480156,2028827442977.1,1.18554486709559,19701.4633875532,-0.219450145073267,25.0448233657183,31.5006616846741,18.8280656054789,23.6555935033272,479.173414503,2005056597404.21,101548624.0
MEX,Upper middle income,Latin America & Caribbean,2004,104394131.0,1.3653083154997,10.2,34.8805956943337,2101164088980.4,3.56544102622887,20127.2242879286,2.16106231298699,26.9372640255577,33.0062868204379,18.8456680143057,25.1033560080055,487.731100862,2028827442977.1,102978515.0
MEX,Upper middle income,Latin America & Caribbean,2005,105811504.0,1.34857895792648,10.3,34.8066205406518,2145566878466.58,2.11324711473297,20277.2552828148,0.745413240991311,27.0755708232772,33.0531376364211,18.0770794995808,25.4870738285114,517.252227706,2101164088980.4,104394131.0
MEX,Upper middle income,Latin America & Caribbean,2006,107253666.0,1.35374920696209,9.8,34.7326453869698,2248661656985.64,4.80501351664901,20965.8256062375,3.39577676474912,27.927367918041,34.3856666700872,18.9990298994882,26.5547481705759,539.642304062,2145566878466.58,105811504.0
MEX,Upper middle income,Latin America & Caribbean,2007,108774360.0,1.40789058424163,9.5,34.6586702332879,2295385786678.25,2.0778639395329,21102.2688313519,0.650788705758472,28.477463068888,34.0245019460578,18.2623757830072,26.7810613301488,562.560755658,2248661656985.64,107253666.0
MEX,Upper middle income,Latin America & Caribbean,2008,110374288.0,1.46015632826518,9.8,34.584695079606,2317038892410.3,0.943331872912935,20992.5602637663,-0.519889915451088,29.3452206449273,34.8480623902362,18.1749137479626,27.02006122825,573.06720522,2295385786678.25,108774360.0
MEX,Upper middle income,Latin America & Caribbean,2009,111999721.0,1.4619172053372,9.2,34.510719925924,2171175488398.86,-6.29525056697287,19385.5437229068,-7.65517174021555,28.0784724080616,31.9993138894743,17.4331987012584,26.5132697232887,591.909107076,2317038892410.3,110374288.0
MEX,Upper middle income,Latin America & Caribbean,2010,113623895.0,1.43974472572946,9.4,34.4367447722421,2279111886202.67,4.97133457799899,20058.3854848724,3.47084286921813,30.255924418218,32.5394870440162,17.8382139099785,29.0174601196541,596.984489362,2171175488398.86,111999721.0
MEX,Upper middle income,Latin America & Caribbean,2011,115243504.0,1.41534883852036,9.1,34.3737390364979,2357605526601.7,3.44404506308874,20457.6001663547,1.99026328307114,31.7194210448082,33.823102213766,17.7203860202225,30.442966223499,621.6607744190001,2279111886202.67,113623895.0
MEX,Upper middle income,Latin America & Caribbean,2012,116818208.0,1.35716327923769,9.0,34.3107333007536,2441376219736.39,3.55321075512755,20898.9357184489,2.1573182998269,32.7184815025572,34.0963424750026,18.8000354385144,31.5394503952292,634.002965034,2357605526601.7,115243504.0
MEX,Upper middle income,Latin America & Caribbean,2013,118343573.0,1.29730808025224,9.2,34.2477275650094,2462179224350.12,0.852101550164704,20805.3480382084,-0.447810747405228,31.9358741854644,32.1682751220869,18.1028096283966,30.7558005807208,627.628223348,2441376219736.39,116818208.0
MEX,Upper middle income,Latin America & Caribbean,2014,119784261.0,1.21002702971431,9.8,34.1847218292652,2523826369040.22,2.50376349862891,21069.7661610169,1.27091420111299,32.6354168315349,31.917554117239,18.2289217305258,31.4629921965186,626.079808461,2462179224350.12,118343573.0
MEX,Upper middle income,Latin America & Caribbean,2015,121072306.0,1.06956376155677,9.2,34.1217160935209,2592028320808.89,2.70232344844723,21408.9283209728,1.60971012855097,36.250201987055,30.8402536024088,19.8234213874796,34.1627726855471,620.9699583319999,2523826369040.22,119784261.0
MEX,Upper middle income,Latin America & Caribbean,2016,122251351.0,0.969124204799117,9.2,34.0559942385349,2637971847418.68,1.77249323400358,21578.2633552956,0.790955211695035,38.8746261573743,30.6167914029625,19.8687757979342,36.8156772514808,635.753546326,2592028320808.89,121072306.0
MEX,Upper middle income,Latin America & Caribbean,2017,123400057.0,0.935239396499786,10.1,33.9902672393837,2687347519413.19,1.87172854186539,21777.5225129207,0.923425367204686,39.438037420838,31.9586846687432,20.161822415507,37.5140886198874,620.531557403,2637971847418.68,122251351.0
MEX,Upper middle income,Latin America & Caribbean,2018,124573711.0,0.9466023549862,10.3,33.9245402402325,2740344218190.75,1.97208207701884,21997.7730148117,1.01136619999065,41.1687312183701,32.0438654405128,20.1893656855785,39.043930445163,606.906535712,2687347519413.19,123400057.0
MEX,Upper middle income,Latin America & Caribbean,2019,125762982.0,0.950144329831411,10.3,33.8588183852465,2729583146638.88,-0.392690505099296,21704.1859474903,-1.33462176886584,38.9323214651119,31.8382961335776,19.8877542618716,38.5296507920009,609.837839505,2740344218190.75,124573711.0
MEX,Upper middle income,Latin America & Caribbean,2020,126799054.0,0.820454117563552,12.3,33.7930913860953,2501552827067.41,-8.35403456576364,19728.4817839998,-9.10287153026798,37.6191836120664,30.9999803923385,20.1842735778357,39.2353720871536,558.157243232,2729583146638.88,125762982.0
