year,country,iso3,pol
2017,Romania,ROU,3
2008,Czechia,CZE,1
2012,Sweden,SWE,4
2020,Kyrgyzstan,KGZ,1
2012,Micronesia (Federated States of),FSM,2
2012,Fiji,FJI,1
2005,Albania,ALB,1
2009,Algeria,DZA,2
2016,Bahrain,BHR,1
2015,Bangladesh,BGD,2
2017,Barbados,BRB,1
2018,Nauru,NRU,1
2015,Niue,NIU,1
2017,Samoa,WSM,1
2012,Samoa,WSM,3
2014,Solomon Islands,SLB,1
2000,Norway,NOR,1
2001,Finland,FIN,3
2010,Saint Vincent and the Grenadines,VCT,1
2002,Australia,AUS,5
2010,South Africa,ZAF,4
2015,South Africa,ZAF,12
2001,Denmark,DNK,3
2014,Belgium,BEL,2
2003,Austria,AUT,1
2003,Sweden,SWE,3
2004,Ireland,IRL,2
2000,Ireland,IRL,2
2001,Portugal,PRT,4
2002,United Kingdom,GBR,9
2002,Austria,AUT,1
2002,Korea,KOR,2
2003,Belgium,BEL,2
2007,Estonia,EST,3
2003,New Zealand,NZL,1
2000,Portugal,PRT,2
2001,Greece,GRC,2
2003,Ireland,IRL,1
2000,Argentina,ARG,1
2002,Philippines,PHL,2
2003,South Africa,ZAF,2
2002,Lithuania,LTU,2
2003,Denmark,DNK,1
2003,Portugal,PRT,1
2003,United Kingdom,GBR,3
2003,Greece,GRC,2
2002,Finland,FIN,2
2001,Turkiye,TUR,3
2007,Mali,MLI,1
2004,Israel,ISR,1
2000,Plurinational State of Bolivia,BOL,1
2002,Uganda,UGA,2
2007,Czechia,CZE,1
2001,Poland,POL,1
2004,Portugal,PRT,1
2004,Hungary,HUN,1
2001,Philippines,PHL,1
2001,Ghana,GHA,1
2012,Czechia,CZE,1
2004,Greece,GRC,1
2004,Denmark,DNK,2
2006,Finland,FIN,1
2002,Poland,POL,1
2007,Uganda,UGA,2
2007,Russian Federation,RUS,1
2008,Canada,CAN,4
2007,Poland,POL,3
2002,India,IND,2
2003,Albania,ALB,1
2007,Hungary,HUN,2
2014,New Zealand,NZL,2
2005,Korea,KOR,3
2007,Belarus,BLR,3
2000,Ukraine,UKR,1
2003,Ukraine,UKR,1
2004,Luxembourg,LUX,2
2003,Estonia,EST,1
2004,Mali,MLI,1
2000,Slovenia,SVN,1
2004,Slovenia,SVN,1
2002,Slovenia,SVN,1
2001,Argentina,ARG,1
2006,Ghana,GHA,1
2002,Israel,ISR,1
2009,Israel,ISR,2
2004,Slovak Republic,SVK,2
2008,United Arab Emirates,ARE,1
2009,Thailand,THA,1
2009,Chinese Taipei,TWN,2
2011,Bulgaria,BGR,2
2010,Lebanon,LBN,1
2005,Islamic Republic of Iran,IRN,1
2011,Malta,MLT,6
2011,Belarus,BLR,3
2001,Chile,CHL,1
2002,Botswana,BWA,1
2003,Botswana,BWA,1
2008,Egypt,EGY,1
2008,Kenya,KEN,1
2001,Viet Nam,VNM,1
2005,Viet Nam,VNM,1
2008,Brazil,BRA,1
2003,Indonesia,IDN,1
2006,Indonesia,IDN,4
2009,Morocco,MAR,3
2004,Algeria,DZA,2
2008,Tunisia,TUN,2
2006,Tunisia,TUN,1
2000,Chile,CHL,1
2009,Mexico,MEX,5
2003,Peru,PER,1
2009,Syrian Arab Republic,SYR,1
2007,Libya,LBY,1
2010,Saudi Arabia,SAU,2
2007,Ghana,GHA,3
2010,Ghana,GHA,1
2010,Kenya,KEN,1
2006,Kenya,KEN,1
2010,United Republic of Tanzania,TZA,2
2008,United Republic of Tanzania,TZA,1
2007,Senegal,SEN,1
2004,Senegal,SEN,1
2005,Nigeria,NGA,1
2009,Kenya,KEN,1
2011,Nigeria,NGA,1
2011,Slovak Republic,SVK,8
2011,Uganda,UGA,3
2009,Saint Vincent and the Grenadines,VCT,1
2011,Viet Nam,VNM,6
2003,Latvia,LVA,2
2012,Bosnia and Herzegovina,BIH,3
2011,Bosnia and Herzegovina,BIH,2
2007,Latvia,LVA,3
2009,Latvia,LVA,3
2012,Egypt,EGY,1
2009,Serbia,SRB,2
2011,Serbia,SRB,1
2005,Nauru,NRU,1
2004,United Arab Emirates,ARE,1
2003,Nicaragua,NIC,1
2003,Marshall Islands,MHL,2
2009,Marshall Islands,MHL,2
2006,Malta,MLT,2
2008,Singapore,SGP,2
2009,Malta,MLT,2
2000,Malta,MLT,1
2002,Zimbabwe,ZWE,2
2011,Zimbabwe,ZWE,2
2004,Malta,MLT,2
2001,Malta,MLT,1
2010,Yemen,YEM,1
2007,Solomon Islands,SLB,1
2011,Armenia,ARM,1
2007,Armenia,ARM,2
2005,Nicaragua,NIC,2
2009,Philippines,PHL,3
2011,Philippines,PHL,4
2012,Uruguay,URY,3
2011,Uruguay,URY,3
2008,Uruguay,URY,2
2012,Kenya,KEN,2
2018,Kenya,KEN,1
2011,Antigua and Barbuda,ATG,3
2007,Dominican Republic,DOM,1
2017,Czechia,CZE,4
2008,Romania,ROU,1
2003,Romania,ROU,1
2009,Croatia,HRV,1
2012,Croatia,HRV,3
2001,Croatia,HRV,1
2002,Albania,ALB,1
2009,Estonia,EST,2
2011,Tunisia,TUN,1
2009,Azerbaijan,AZE,1
2004,Azerbaijan,AZE,1
2010,Azerbaijan,AZE,1
2011,Azerbaijan,AZE,2
2009,Botswana,BWA,1
2010,Jordan,JOR,2
2005,Mongolia,MNG,1
2007,Mongolia,MNG,2
2010,Seychelles,SYC,2
2009,Seychelles,SYC,1
2008,Seychelles,SYC,1
2003,Colombia,COL,3
2004,Colombia,COL,1
2009,Colombia,COL,3
2007,Colombia,COL,1
2013,Pakistan,PAK,1
2003,Pakistan,PAK,1
2000,Lithuania,LTU,2
2009,Lithuania,LTU,2
2003,Lithuania,LTU,1
2014,Turkiye,TUR,1
2003,Montenegro,MNE,1
2008,Madagascar,MDG,1
2009,Kazakhstan,KAZ,1
2010,Senegal,SEN,1
2012,Bulgaria,BGR,1
2013,Islamic Republic of Iran,IRN,2
2009,Cyprus,CYP,2
2012,Ecuador,ECU,1
2010,Mauritius,MUS,2
2009,Mauritius,MUS,1
2013,Indonesia,IDN,3
2013,Philippines,PHL,1
2011,Luxembourg,LUX,1
2007,Luxembourg,LUX,2
2012,Lithuania,LTU,1
2008,Morocco,MAR,1
2009,Bangladesh,BGD,1
2003,Bangladesh,BGD,1
2013,Vanuatu,VUT,1
2007,Samoa,WSM,1
2008,Samoa,WSM,1
2014,Albania,ALB,2
2014,Fiji,FJI,1
2013,Uruguay,URY,3
2009,Kuwait,KWT,3
2011,Kuwait,KWT,1
2010,Jamaica,JAM,3
2006,Jamaica,JAM,2
2014,Iraq,IRQ,1
2011,Kenya,KEN,1
2013,United Republic of Tanzania,TZA,1
2011,Ethiopia,ETH,2
2013,Ghana,GHA,1
2015,Ghana,GHA,1
2011,Ghana,GHA,1
2012,Nigeria,NGA,1
2008,Nigeria,NGA,2
2014,Egypt,EGY,2
2014,Algeria,DZA,1
2009,Guyana,GUY,1
2010,Guyana,GUY,1
2014,Guyana,GUY,1
2012,Guyana,GUY,1
2012,Albania,ALB,1
2004,Guyana,GUY,1
2014,Armenia,ARM,1
2002,Indonesia,IDN,2
2013,Nigeria,NGA,1
2009,Pakistan,PAK,1
2009,Ireland,IRL,3
2015,Uganda,UGA,1
2015,Namibia,NAM,1
2015,Pakistan,PAK,1
2014,Thailand,THA,1
2006,Mexico,MEX,1
2009,Plurinational State of Bolivia,BOL,3
2015,Plurinational State of Bolivia,BOL,1
2005,Plurinational State of Bolivia,BOL,1
2007,Plurinational State of Bolivia,BOL,1
2008,Plurinational State of Bolivia,BOL,1
2003,Plurinational State of Bolivia,BOL,1
2004,Plurinational State of Bolivia,BOL,2
2006,Zambia,ZMB,1
2008,Zambia,ZMB,2
2012,Angola,AGO,1
2011,Angola,AGO,4
2010,Angola,AGO,1
2013,Angola,AGO,1
2008,Angola,AGO,1
2014,Angola,AGO,1
2003,Zimbabwe,ZWE,1
2006,Burundi,BDI,1
2012,Burundi,BDI,1
2005,Burundi,BDI,1
2011,Burundi,BDI,2
2015,Burundi,BDI,1
2011,Democratic Republic of the Congo,COD,1
2002,Democratic Republic of the Congo,COD,1
2014,Democratic Republic of the Congo,COD,2
2003,Mozambique,MOZ,1
2011,Mozambique,MOZ,1
2009,Mozambique,MOZ,1
2015,Tunisia,TUN,1
2012,Malawi,MWI,1
2004,Malawi,MWI,3
2003,Malawi,MWI,1
2012,Lesotho,LSO,1
2015,Lesotho,LSO,1
2006,Lesotho,LSO,1
2004,Lesotho,LSO,1
2009,Lesotho,LSO,1
2013,Suriname,SUR,3
2012,Namibia,NAM,1
2003,Namibia,NAM,1
2011,Namibia,NAM,1
2014,Namibia,NAM,1
2015,Botswana,BWA,1
2012,Ethiopia,ETH,1
2002,Ethiopia,ETH,1
2007,Ethiopia,ETH,1
2003,Ethiopia,ETH,1
2013,Libya,LBY,1
2004,Zambia,ZMB,1
2012,Hungary,HUN,1
2016,Ukraine,UKR,1
2011,Bolivarian Republic of Venezuela,VEN,1
2007,Bolivarian Republic of Venezuela,VEN,1
2010,Bolivarian Republic of Venezuela,VEN,1
2005,Bolivarian Republic of Venezuela,VEN,1
2002,Uruguay,URY,1
2006,Uruguay,URY,1
2015,Zambia,ZMB,1
2005,United Republic of Tanzania,TZA,1
2009,United Republic of Tanzania,TZA,1
2010,Zimbabwe,ZWE,1
2015,Madagascar,MDG,1
2005,Uganda,UGA,1
2011,South Sudan,SSD,1
2006,Paraguay,PRY,2
2013,Paraguay,PRY,1
2011,Paraguay,PRY,1
2021,Djibouti,DJI,1
2021,Guyana,GUY,1
2011,Belize,BLZ,1
2014,Mali,MLI,1
2015,Algeria,DZA,1
2012,Kuwait,KWT,1
2011,Panama,PAN,2
2014,Paraguay,PRY,2
2016,Iraq,IRQ,1
2014,Brunei Darussalam,BRN,3
2012,Bangladesh,BGD,3
2004,Bangladesh,BGD,1
2004,India,IND,2
2012,Nepal,NPL,1
2007,El Salvador,SLV,2
2007,Costa Rica,CRI,1
2017,Algeria,DZA,3
2014,Jordan,JOR,1
2009,Jordan,JOR,1
2013,Egypt,EGY,1
2015,Costa Rica,CRI,3
2011,Bangladesh,BGD,1
2016,Nepal,NPL,1
2010,Costa Rica,CRI,1
2008,Costa Rica,CRI,1
2003,Guatemala,GTM,1
2008,Guatemala,GTM,1
2011,Guatemala,GTM,4
2007,Honduras,HND,2
2011,Honduras,HND,1
2015,Myanmar,MMR,2
2016,Myanmar,MMR,2
2014,Myanmar,MMR,1
2006,Lao People's Democratic Republic,LAO,1
2011,Lao People's Democratic Republic,LAO,1
2015,Lao People's Democratic Republic,LAO,1
2006,Colombia,COL,1
2006,Peru,PER,3
2012,Belize,BLZ,1
2013,Belize,BLZ,1
2004,Nicaragua,NIC,1
2006,Nigeria,NGA,1
2017,Namibia,NAM,1
2016,Uzbekistan,UZB,1
2013,Israel,ISR,2
2016,Israel,ISR,2
2014,El Salvador,SLV,1
2011,Dominican Republic,DOM,1
2014,Croatia,HRV,1
2015,Jamaica,JAM,1
2013,Zimbabwe,ZWE,1
2014,Cyprus,CYP,2
2017,Cyprus,CYP,6
2015,Mauritius,MUS,1
2017,Mauritius,MUS,1
2015,Islamic Republic of Iran,IRN,2
2016,Islamic Republic of Iran,IRN,2
2010,Mongolia,MNG,1
2013,Mongolia,MNG,1
2015,Mongolia,MNG,1
2017,Ethiopia,ETH,1
2018,Oman,OMN,2
2018,Albania,ALB,1
2017,Korea,KOR,1
2018,Korea,KOR,6
2014,Finland,FIN,1
2014,Sweden,SWE,2
2017,Japan,JPN,4
2013,Jordan,JOR,4
2017,Malta,MLT,7
2017,Lithuania,LTU,3
2017,Latvia,LVA,4
2017,Luxembourg,LUX,4
2006,Slovenia,SVN,1
2017,Slovenia,SVN,2
2012,Slovenia,SVN,1
2017,Croatia,HRV,1
2018,Bangladesh,BGD,1
2018,Jamaica,JAM,1
2012,Lebanon,LBN,1
2011,Lebanon,LBN,1
2014,Russian Federation,RUS,2
2009,Qatar,QAT,2
2009,Bahrain,BHR,1
2010,Bahrain,BHR,1
2008,Islamic Republic of Iran,IRN,3
2002,Islamic Republic of Iran,IRN,2
2014,Kenya,KEN,1
2011,Nicaragua,NIC,1
2017,Panama,PAN,3
2009,Cuba,CUB,2
2007,Saudi Arabia,SAU,2
2019,Sweden,SWE,1
2017,Morocco,MAR,2
2018,Armenia,ARM,1
2017,Armenia,ARM,1
2006,Republic of Moldova,MDA,2
2008,Republic of Moldova,MDA,1
2002,Republic of Moldova,MDA,1
2003,Republic of Moldova,MDA,2
2017,Uzbekistan,UZB,2
2007,Georgia,GEO,2
2018,Georgia,GEO,4
2011,Georgia,GEO,1
2004,Georgia,GEO,1
2006,Georgia,GEO,1
2011,Kyrgyzstan,KGZ,1
2008,Bulgaria,BGR,1
2011,Israel,ISR,2
2012,Israel,ISR,2
2002,Latvia,LVA,1
2016,Pakistan,PAK,1
2011,Rwanda,RWA,1
2015,Rwanda,RWA,2
2013,Rwanda,RWA,1
2019,Brazil,BRA,2
2008,Ghana,GHA,1
2005,Ghana,GHA,1
2006,Israel,ISR,1
2013,Sri Lanka,LKA,1
2011,Estonia,EST,1
2014,Morocco,MAR,1
2004,Netherlands,NLD,1
2001,Nigeria,NGA,1
2018,Nigeria,NGA,6
2017,Nigeria,NGA,2
2019,Luxembourg,LUX,2
2002,Russian Federation,RUS,1
2004,Lithuania,LTU,1
2001,Indonesia,IDN,1
2002,Saudi Arabia,SAU,1
2000,Luxembourg,LUX,1
2011,Algeria,DZA,1
