iso3,year,country,policies_per_year,policies_last_3_years,income_group,prev_year_emission,avg_emissions_prev_3_years,gdp per capita,fdi net inflows (% of gdp),industry size (% of gdp),population density (people per sq km),total_emissions
KAZ,2018,Kazakhstan,3,8.0,Upper middle income,314.942276143,297.1201335646667,9472.48527327758,0.196995426846668,33.4962004017876,7.01290032225803,322.405395994
KAZ,2019,Kazakhstan,1,6.0,Upper middle income,322.405395994,310.8882748093334,9457.12614657136,2.05367649290766,33.028795913527,7.11544060451161,305.040081719
KAZ,2020,Kazakhstan,1,6.0,Upper middle income,305.040081719,314.12925128533334,8781.50797787648,4.21199990309163,33.0977971542858,7.21640071119013,316.426779867
KAZ,2021,Kazakhstan,5,5.0,Upper middle income,316.426779867,314.62408586,9983.60103576902,2.31675874599247,35.2669295966944,7.31325813979331,327.101911925
KAZ,2022,Kazakhstan,1,7.0,Upper middle income,327.101911925,316.18959117033336,11255.3396437881,2.25169814661934,34.9793974237581,7.42105011667963,339.512828696
KEN,2000,Kenya,1,0.0,Lower middle income,,,414.626365130846,0.872896453431281,15.0158560285564,53.8406894612925,110.292140779
KEN,2001,Kenya,0,1.0,Lower middle income,110.292140779,110.292140779,410.700452474814,0.0408333582871575,15.3096240912508,55.55604947816,111.419859983
KEN,2002,Kenya,0,1.0,Lower middle income,111.419859983,110.856000381,402.936385605382,0.210062364887451,15.4535611803669,57.3317777699687,113.974618276
KEN,2003,Kenya,0,1.0,Lower middle income,113.974618276,111.89553967933334,442.898457253405,0.548412532071826,15.6231500412624,59.1281986857364,115.477980706
KEN,2004,Kenya,0,0.0,Lower middle income,115.477980706,113.62415298833332,463.662781300121,0.286194263505208,16.2050773387406,60.992822504129,120.039519416
KEN,2005,Kenya,0,0.0,Lower middle income,120.039519416,116.49737279933332,523.456312433863,0.113202068934601,17.0126260396617,62.8957444565485,122.692091507
KEN,2006,Kenya,1,0.0,Lower middle income,122.692091507,119.40319720966666,699.80237063381,0.196219632064753,19.3841059353688,64.8417050286397,96.936916034
KEN,2007,Kenya,1,1.0,Lower middle income,96.936916034,113.222842319,840.201439476765,2.28124317373484,19.3021680815154,66.8312699862951,116.930037512
KEN,2008,Kenya,0,2.0,Lower middle income,116.930037512,112.186348351,915.54435473604,0.266291327300955,18.5827717274425,68.8870067118811,121.891990254
KEN,2009,Kenya,1,2.0,Lower middle income,121.891990254,111.91964793333334,1047.9678324485,0.274534230856511,18.386624667775,70.9999139051903,121.01540455
KEN,2010,Kenya,0,2.0,Lower middle income,121.01540455,119.945810772,1091.51873101194,0.392164287395035,18.5746727706851,73.0902185753945,137.154502856
KEN,2011,Kenya,1,1.0,Lower middle income,137.154502856,126.68729922,1096.14499807675,3.09471103381268,19.6629008334867,75.1281951716625,138.23479737399998
KEN,2012,Kenya,1,2.0,Lower middle income,138.23479737399998,132.13490159333332,1285.00536171512,2.44725940988928,19.26155255789,77.1133692940226,136.850130299
KEN,2013,Kenya,1,2.0,Lower middle income,136.850130299,137.41314350966667,1370.87885214659,1.81417037253293,19.0802591143975,79.043453280388,137.417079065
KEN,2014,Kenya,1,3.0,Lower middle income,137.417079065,137.50066891266667,1482.81566253497,1.20220842439577,19.0360328023672,80.9140808939804,147.074989975
KEN,2015,Kenya,2,3.0,Lower middle income,147.074989975,140.44739977966665,1489.11959777284,0.883799936312692,18.8940456983605,82.7362792985909,149.56875577300002
KEN,2016,Kenya,1,4.0,Lower middle income,149.56875577300002,144.68694160433333,1554.12610314423,0.627591266355583,18.1621592865164,84.5832079980321,156.137788983
KEN,2017,Kenya,0,4.0,Lower middle income,156.137788983,150.92717824366667,1667.48447230835,1.64083690398643,17.5035092078691,86.4422918789753,153.504672429
KEN,2018,Kenya,1,3.0,Lower middle income,153.504672429,153.07040572833333,1836.45275528993,0.832686217791619,17.313146131064,88.215741293882,156.025552399
KEN,2019,Kenya,3,2.0,Lower middle income,156.025552399,155.22267127033334,1960.40808854893,0.468168547481475,16.9305452274709,89.9652581087255,165.44369047499998
KEN,2020,Kenya,3,4.0,Lower middle income,165.44369047499998,158.32463843433334,1927.66459027849,-0.0053684543935162,17.4002876322786,91.7477843764276,167.165213888
KEN,2021,Kenya,2,7.0,Lower middle income,167.165213888,162.878152254,2061.35622089594,0.382593996518954,17.1524357767952,93.508040201005,171.71984281800002
KEN,2022,Kenya,6,8.0,Lower middle income,171.71984281800002,168.10958239366667,2109.56288513137,0.691645983068062,17.5274480968435,95.3235776786028,175.349423979
KHM,2000,Cambodia,0,0.0,Lower middle income,,,296.426687526334,3.20257592365611,21.6455986512559,70.6001359619307,95.633530578
KHM,2001,Cambodia,0,0.0,Lower middle income,95.633530578,95.633530578,327.500984314444,3.53337669089549,23.2646257907737,71.7113301608883,96.376813954
KHM,2002,Cambodia,0,0.0,Lower middle income,96.376813954,96.005172266,350.147276634294,2.90934773211661,25.3793058382166,72.8259743938364,96.599465244
KHM,2003,Cambodia,0,0.0,Lower middle income,96.599465244,96.20326992533334,386.691123931778,1.61651685032136,26.3428745441044,73.934783593927,98.584142011
KHM,2004,Cambodia,1,0.0,Lower middle income,98.584142011,97.18680706966666,444.199067529081,2.2337173477841,27.6802685813967,75.0324665760254,98.223132166
KHM,2005,Cambodia,0,1.0,Lower middle income,98.223132166,97.80224647366668,525.797325120926,5.36603852621256,27.4192470160455,76.1341604350782,100.413584622
KHM,2006,Cambodia,0,1.0,Lower middle income,100.413584622,99.07361959966666,612.252648550727,5.7865707192619,29.0700225848228,77.2661907999094,101.965386654
KHM,2007,Cambodia,1,1.0,Lower middle income,101.965386654,100.20070114733332,731.692295125426,8.56334609470361,28.1400350776131,78.4147405393157,103.079636038
KHM,2008,Cambodia,1,1.0,Lower middle income,103.079636038,101.81953577133334,866.283999789749,6.69590818514056,26.0495966887473,79.6140890550646,103.858495784
KHM,2009,Cambodia,0,2.0,Lower middle income,103.858495784,102.967839492,875.748936193569,7.42542554520067,25.5665162922046,80.8792771357353,105.294727107
KHM,2010,Cambodia,2,2.0,Lower middle income,105.294727107,104.077619643,952.274616324008,10.1698071899391,26.0088985136981,82.1477792884659,105.840122946
KHM,2011,Cambodia,0,3.0,Lower middle income,105.840122946,104.99778194566666,1088.98152823081,9.59845134883883,26.6606926732023,83.4046227056424,107.167312325
KHM,2012,Cambodia,0,2.0,Lower middle income,107.167312325,106.10072079266666,1192.80263041673,11.1524912445112,27.6110297650086,84.6651087695445,106.863944296
KHM,2013,Cambodia,0,2.0,Lower middle income,106.863944296,106.623793189,1305.6600972686,10.4430587644193,28.9581198037895,85.9404486743712,106.70427953
KHM,2014,Cambodia,0,0.0,Lower middle income,106.70427953,106.91184538366667,1431.56396469993,8.4090202030066,29.9169916479613,87.2239519601178,92.497787302
KHM,2015,Cambodia,0,0.0,Lower middle income,92.497787302,102.02200370933332,1547.32010444393,7.54029662001988,31.4639051712341,88.5069737140267,93.857863041
KHM,2016,Cambodia,0,0.0,Lower middle income,93.857863041,97.686643291,1675.19555711109,9.32318507305768,33.0562094608004,89.8074042601405,80.429390934
KHM,2017,Cambodia,0,0.0,Lower middle income,80.429390934,88.92834709233334,1826.35391688754,9.49760203098747,34.2980809169165,91.0569453886245,82.88225082619999
KHM,2018,Cambodia,1,0.0,Lower middle income,82.88225082619999,85.72316826706667,2036.67377566578,9.69240300027115,36.8714237524226,92.1964763199638,84.00802892399999
KHM,2019,Cambodia,1,1.0,Lower middle income,84.00802892399999,82.43989022806666,2225.87705485686,9.98500044202808,39.0455946521572,93.3679129843644,87.9955268345
KHM,2020,Cambodia,0,2.0,Lower middle income,87.9955268345,84.96193552823333,2081.73914242939,10.410239809326,37.4576122779361,94.7511556764106,88.98988854459999
KHM,2021,Cambodia,1,2.0,Lower middle income,88.98988854459999,86.99781476769999,2167.40324198499,9.4684591111041,40.3205085730071,96.160803308407,90.082787895
KHM,2022,Cambodia,5,2.0,Lower middle income,90.082787895,89.0227344247,2325.03050040841,8.94830125779537,40.8649626222158,97.4491502379334,90.4090475487
KIR,2000,Kiribati,0,0.0,Lower middle income,,,845.367556128631,0.154784595590221,11.6258962867213,109.398765432099,0.0587243326599999
KIR,2001,Kiribati,0,0.0,Lower middle income,0.0587243326599999,0.0587243326599999,718.833757321332,0.159295680327535,12.2821958796612,111.524691358025,0.05450753372
KIR,2002,Kiribati,0,0.0,Lower middle income,0.05450753372,0.0566159331899999,810.108949976176,0.145376427235717,11.6138234685741,113.906172839506,0.0702632004399999
KIR,2003,Kiribati,1,0.0,Lower middle income,0.0702632004399999,0.0611650222733332,1020.50050169828,0.134966071803049,10.1856769021495,116.265432098765,0.07187455468
KIR,2004,Kiribati,0,1.0,Lower middle income,0.07187455468,0.0655484296133332,1083.26858963731,0.141316021752167,8.95313176371479,118.623456790123,0.073862277963286
KIR,2005,Kiribati,0,1.0,Lower middle income,0.073862277963286,0.0720000110277619,1161.78372745312,0.134096644103792,8.42015357733661,121.030864197531,0.09085570431528
KIR,2006,Kiribati,0,1.0,Lower middle income,0.09085570431528,0.0788641789861886,1123.19268258743,0.506000669863335,9.76537717578805,123.477777777778,0.09596727961575
KIR,2007,Kiribati,0,0.0,Lower middle income,0.09596727961575,0.0868950872981053,1352.57829954167,0.835206988633595,11.3340066885482,126.00987654321,0.08815574056021
KIR,2008,Kiribati,0,0.0,Lower middle income,0.08815574056021,0.0916595748304133,1410.62249506033,-0.862261862122818,11.0150395929636,128.669135802469,0.09615897593448
KIR,2009,Kiribati,1,0.0,Lower middle income,0.09615897593448,0.0934273320368133,1316.62734623652,3.56373443421098,10.5783642795376,131.440740740741,0.08781231214897
KIR,2010,Kiribati,0,1.0,Lower middle income,0.08781231214897,0.0907090095478866,1522.10110213175,-3.99040952102824,11.9776098840011,134.202469135802,0.09032381912143
KIR,2011,Kiribati,0,1.0,Lower middle income,0.09032381912143,0.0914317024016266,1771.12894481248,-0.177954479501332,13.2156405551886,136.601234567901,0.0868054740796299
KIR,2012,Kiribati,0,1.0,Lower middle income,0.0868054740796299,0.0883138684500099,1843.55346948038,-1.15262119052184,13.4930201265117,138.622222222222,0.08624202494889
KIR,2013,Kiribati,0,0.0,Lower middle income,0.08624202494889,0.0877904393833166,1772.08706898092,0.415473370855301,14.3769833611434,140.540740740741,0.0907451562919
KIR,2014,Kiribati,0,0.0,Lower middle income,0.0907451562919,0.0879308851068066,1736.7053011433,1.31418455279006,14.1150708129815,142.377777777778,0.0919564940454299
KIR,2015,Kiribati,0,0.0,Lower middle income,0.0919564940454299,0.0896478917620732,1639.85274301496,-0.427973965613021,14.7267735861681,144.216049382716,0.095358493797806
KIR,2016,Kiribati,0,0.0,Lower middle income,0.095358493797806,0.0926867147117119,1742.66812442095,0.875179383176674,14.6506378795716,146.269135802469,0.10186317649679
KIR,2017,Kiribati,0,0.0,Lower middle income,0.10186317649679,0.0963927214466752,1853.0511299437,0.352123254389004,12.4167585745973,148.487654320988,0.11367882745185
KIR,2018,Kiribati,0,0.0,Lower middle income,0.11367882745185,0.1036334992488153,1912.73798131035,-0.490061096299072,11.0818130363672,150.720987654321,0.11501495338049
KIR,2019,Kiribati,0,0.0,Lower middle income,0.11501495338049,0.1101856524430433,1750.99750920482,-0.257289476242624,9.56440721760259,152.988888888889,0.12039629024596
KIR,2020,Kiribati,1,0.0,Lower middle income,0.12039629024596,0.1163633570261,1769.43211760217,1.17607128812236,9.76594751295746,155.677777777778,0.10426215301869
KIR,2021,Kiribati,1,1.0,Lower middle income,0.10426215301869,0.11322446554838,2253.82500103057,0.356459005014343,10.6275457086531,158.49012345679,0.10767629872887
KIR,2022,Kiribati,0,2.0,Lower middle income,0.10767629872887,0.1107782473311733,2075.90844085067,1.57662839682739,9.8307408470718,161.072839506173,0.11002499367882
KWT,2000,Kuwait,0,1.0,High income,,,19296.3471698729,0.0432141499494194,66.0655759869957,109.691863075196,86.3161031528
KWT,2001,Kuwait,0,1.0,High income,86.3161031528,86.3161031528,17374.2318664227,-0.319626515627054,66.0655759869957,112.689169472503,88.2688779357
KWT,2002,Kuwait,0,0.0,High income,88.2688779357,87.29249054425,18512.7523035862,0.0094909326066186,66.0655759869957,115.59898989899,91.7704779212
KWT,2003,Kuwait,0,0.0,High income,91.7704779212,88.78515300323333,22690.655175144,-0.140181900729054,66.0655759869957,118.399607182941,101.5522321146
KWT,2004,Kuwait,0,0.0,High income,101.5522321146,93.86386265716668,27552.2827399787,0.0399618649631494,66.0655759869957,121.061728395062,106.1990812636
KWT,2005,Kuwait,0,0.0,High income,106.1990812636,99.8405970998,36122.6142741227,0.289490192089246,66.0655759869957,125.521212121212,117.6072620762
KWT,2006,Kuwait,0,0.0,High income,117.6072620762,108.4528584848,42946.6374104066,0.119445435810722,66.0655759869957,132.701066217733,120.8964930791
KWT,2007,Kuwait,0,0.0,High income,120.8964930791,114.90094547296668,45709.4132876371,0.0972971788343997,66.0655759869957,140.734399551066,116.8839737925
KWT,2008,Kuwait,0,0.0,High income,116.8839737925,118.46257631593336,55585.1889344442,-0.0040383793398518,66.0655759869957,148.789057239057,121.6998513151
KWT,2009,Kuwait,3,0.0,High income,121.6998513151,119.8267727289,37907.1001320042,1.05086514387032,66.0655759869957,156.873400673401,121.041108102
KWT,2010,Kuwait,0,3.0,High income,121.041108102,119.87497773653332,39212.2726673435,1.13036671482682,66.0655759869957,165.172390572391,124.2570580054
KWT,2011,Kuwait,1,3.0,High income,124.2570580054,122.33267247416666,49169.6063983139,2.11573864980373,72.7249733262361,175.803254769921,131.0488901065
KWT,2012,Kuwait,1,4.0,High income,131.0488901065,125.44901873796668,52155.2225460479,1.65046109786217,74.8123207784095,187.267620650954,134.9061214077
KWT,2013,Kuwait,1,2.0,High income,134.9061214077,130.07068983986667,49651.0439709448,0.823130244152383,73.0986938516288,196.848709315376,137.7951987475
KWT,2014,Kuwait,2,3.0,High income,137.7951987475,134.58340342056667,44368.781373043,0.298681408758089,70.5483166767219,205.716947250281,136.014297939
KWT,2015,Kuwait,1,4.0,High income,136.014297939,136.23853936473333,29882.2126867068,0.248414926070954,55.9358456586362,215.183726150393,141.109516307
KWT,2016,Kuwait,0,4.0,High income,141.109516307,138.3063376645,27323.6890643847,0.266918369136558,52.1347801606119,224.696745230079,145.9075544881
KWT,2017,Kuwait,3,3.0,High income,145.9075544881,141.0104562447,29047.6535822842,0.0936402095122605,55.6192158697721,233.1544332211,144.2462576
KWT,2018,Kuwait,0,4.0,High income,144.2462576,143.75444279836668,32067.9623689512,-0.0154187787947738,60.127653727139,242.621492704826,147.9959949
KWT,2019,Kuwait,0,3.0,High income,147.9959949,146.04993566270002,31707.8737464917,0.366059041808318,57.718656737376,249.288215488215,149.818229402
KWT,2020,Kuwait,2,3.0,High income,149.818229402,147.35349396733332,25236.0755520534,-0.502546857831841,48.4612101849271,246.928563411897,149.028515593
KWT,2021,Kuwait,1,2.0,High income,149.028515593,148.94757996500002,34043.542153557,-0.183441066188652,58.2641331500185,244.717452300786,156.189000738
KWT,2022,Kuwait,0,3.0,High income,156.189000738,151.678581911,40077.238047746,0.408967286300289,65.6096653741862,257.555723905724,167.995876894
LBN,2000,Lebanon,0,2.0,Lower middle income,,,3986.83513941026,0.799079285165258,19.9654112221368,423.200391006843,16.328596054
LBN,2001,Lebanon,0,2.0,Lower middle income,16.328596054,16.328596054,4009.55929751102,0.0219776468598489,20.4307137219529,430.295014662757,17.538700958
LBN,2002,Lebanon,0,0.0,Lower middle income,17.538700958,16.933648505999997,4290.85283803266,6.97552914588529,19.1154059296204,436.315151515152,17.677413441000002
LBN,2003,Lebanon,1,0.0,Lower middle income,17.677413441000002,17.181570151,4437.71588507526,14.2410590326381,18.3121387283237,442.3761485826,18.054876322
LBN,2004,Lebanon,0,1.0,Lower middle income,18.054876322,17.756996907,4600.68371412993,8.97351609461343,14.5751663754257,449.587390029325,18.446302135
LBN,2005,Lebanon,0,1.0,Lower middle income,18.446302135,18.059530632666664,4602.19804637945,12.2038495910608,14.7600382336009,456.608211143695,18.602232122
LBN,2006,Lebanon,0,1.0,Lower middle income,18.602232122,18.367803526333333,4635.2514117486,12.1444381288428,15.008151375903,464.431671554252,18.333283716
LBN,2007,Lebanon,1,0.0,Lower middle income,18.333283716,18.460605991,5125.25809960149,13.5978268963012,15.5098773512385,473.520821114369,17.052342231999997
LBN,2008,Lebanon,0,1.0,Lower middle income,17.052342231999997,17.99595269,5912.04532820842,14.8805177180667,16.212003826201,481.461779081134,20.580101814
LBN,2009,Lebanon,0,1.0,Lower middle income,20.580101814,18.655242587333333,7090.85493856621,13.5696589141535,15.4395167882731,488.004594330401,24.128253118
LBN,2010,Lebanon,1,1.0,Lower middle income,24.128253118,20.586899054666667,7625.81051551165,11.1327936305686,13.809376206629,492.794525904203,23.298941685
LBN,2011,Lebanon,1,1.0,Lower middle income,23.298941685,22.669098872333333,7834.96257108993,7.85693989450406,14.506216070168,498.144672531769,23.97240434
LBN,2012,Lebanon,1,2.0,Lower middle income,23.97240434,23.799866381,8406.98405608118,7.06847166156729,15.4855197381508,511.802737047898,26.910250547
LBN,2013,Lebanon,0,3.0,Lower middle income,26.910250547,24.72719885733333,8162.37929361396,5.67636791033718,16.3437962275105,561.430694037146,26.52636117634
LBN,2014,Lebanon,0,2.0,Lower middle income,26.52636117634,25.803005354446668,7577.6413302369,5.95175528625723,16.2094101272442,620.429130009775,28.59440295127
LBN,2015,Lebanon,0,1.0,Lower middle income,28.59440295127,27.34367155820333,7714.1099998804,4.32469174487594,15.7051846447457,632.694916911046,30.88878217332
LBN,2016,Lebanon,1,0.0,Lower middle income,30.88878217332,28.669848766976667,8089.012088155,5.02174040562454,15.9539038084869,618.089931573803,32.10470554984
LBN,2017,Lebanon,0,1.0,Lower middle income,32.10470554984,30.529296891476665,8608.21084982387,4.756779140202,14.9268797796791,602.163049853372,33.78883205524
LBN,2018,Lebanon,0,1.0,Lower middle income,33.78883205524,32.26077325946667,9174.53666204759,4.84140308956364,13.8056023781184,584.957869012708,32.15818328171
LBN,2019,Lebanon,0,1.0,Lower middle income,32.15818328171,32.683906962263336,8905.88005497437,3.69413245000342,12.4991181838946,566.431476050831,31.94357338878
LBN,2020,Lebanon,0,0.0,Lower middle income,31.94357338878,32.63019624191,5561.19166950397,5.06712986613403,6.63816639544826,557.419159335288,26.64305956363
LBN,2021,Lebanon,1,0.0,Lower middle income,26.64305956363,30.248272078040003,4045.37391066234,2.5929006838647,2.7586320737767,558.956207233627,28.09529323649
LBN,2022,Lebanon,0,1.0,Lower middle income,28.09529323649,28.8939753963,3654.35845534878,2.50966160641735,2.39076209975393,561.533626588465,29.39635518965
LBR,2000,Liberia,1,0.0,Low income,,,298.485340578945,89.2330160183066,4.24715102974828,30.3998857973422,-18.36549453158092
LBR,2001,Liberia,0,1.0,Low income,-18.36549453158092,-18.36549453158092,300.463828598983,-32.2326777041943,4.18618101545254,31.3054194352159,-18.275310964370625
LBR,2002,Liberia,0,1.0,Low income,-18.275310964370625,-18.320402747975773,299.536445539621,43.4667907227616,3.24309600862999,32.1302117940199,-18.22660105788407
LBR,2003,Liberia,0,1.0,Low income,-18.22660105788407,-18.28913551794521,239.779556677091,23.125550802139,4.14903743315508,32.3871677740864,-18.14847830575142
LBR,2004,Liberia,0,0.0,Low income,-18.14847830575142,-18.21679677600204,284.140223992458,8.4004160144418,7.72698996655518,32.7750415282392,-18.02979542161697
LBR,2005,Liberia,0,0.0,Low income,-18.02979542161697,-18.13495826175082,287.487333441381,8.72519614731939,7.2181875658588,34.2713351328904,-17.80668964422978
LBR,2006,Liberia,0,0.0,Low income,-17.80668964422978,-17.994987790532726,320.55808618515,9.63866591009303,7.7032618409294,36.2415593853821,-17.608191292659413
LBR,2007,Liberia,0,0.0,Low income,-17.608191292659413,-17.814892119502055,374.211308104278,9.58759370688019,7.92931536780772,38.0922965116279,-17.619642018
LBR,2008,Liberia,0,0.0,Low income,-17.619642018,-17.678174318296396,451.713856283285,16.4273509506382,7.0949594438007,39.6698816445183,-17.621265723
LBR,2009,Liberia,0,0.0,Low income,-17.621265723,-17.61636634455314,448.386367025545,7.22870048206176,5.00973981900453,40.9367524916943,-17.488140454
LBR,2010,Liberia,0,0.0,Low income,-17.488140454,-17.576349398333335,492.252808033724,103.337387099033,4.99961461461461,42.1396387043189,-17.141333907
LBR,2011,Liberia,0,0.0,Low income,-17.141333907,-17.416913361333332,568.087865520004,86.9894467611897,8.30011676396997,43.8245224252492,-16.962637058000002
LBR,2012,Liberia,0,0.0,Low income,-16.962637058000002,-17.197370473000003,638.368751462083,82.7471577822006,14.5889259761557,45.4011939368771,-16.770138512000003
LBR,2013,Liberia,0,0.0,Low income,-16.770138512000003,-16.958036492333335,710.744570927863,62.9068538615833,19.5182541497806,46.4102886212625,-16.76618046
LBR,2014,Liberia,0,0.0,Low income,-16.76618046,-16.832985343333334,706.714490064507,15.558740639735,18.554810004303,47.3867628737542,-16.354628459
LBR,2015,Liberia,0,0.0,Low income,-16.354628459,-16.630315810333336,692.590082351257,7.21023781604438,16.8248454785241,48.3744912790698,-16.172679395
LBR,2016,Liberia,1,0.0,Low income,-16.172679395,-16.431162771333334,714.613063145659,9.17190332597172,13.7704420019235,49.3730066445183,-16.014341905000002
LBR,2017,Liberia,0,1.0,Low income,-16.014341905000002,-16.180549919666664,699.269095727404,7.30948578439654,15.4416514284322,50.3418293189369,-16.133663802
LBR,2018,Liberia,0,1.0,Low income,-16.133663802,-16.106895034,692.203127129794,3.77268493884788,16.9238649522893,51.3364410299003,-15.854111594
LBR,2019,Liberia,1,1.0,Low income,-15.854111594,-16.000705767,658.164180770507,2.61121194879185,16.9896070200098,52.3642130398671,-15.670815424
LBR,2020,Liberia,0,1.0,Low income,-15.670815424,-15.88619694,616.787867006715,23.2348425992286,16.9489513058722,53.462032807309,-15.519270792
LBR,2021,Liberia,1,1.0,Low income,-15.519270792,-15.68139927,667.96610514319,15.2455268718098,18.2177905549011,54.60260589701,-15.296312540000002
LBR,2022,Liberia,0,2.0,Low income,-15.296312540000002,-15.495466252,744.617175237387,23.9985301015667,20.6885472727514,55.7858596345515,-15.192783835
LBY,2000,Libya,0,2.0,Upper middle income,,,7214.10040377084,0.368425619834711,65.8303859757035,3.01500448980984,91.342593814
LBY,2001,Libya,0,2.0,Upper middle income,91.342593814,91.342593814,6312.80030498965,-0.389891046511628,65.8303859757035,3.07105209316071,88.000120663
LBY,2002,Libya,0,0.0,Upper middle income,88.000120663,89.67135723850001,3718.29434696755,0.707942488082424,65.8303859757035,3.13059663321095,88.18987108500001
LBY,2003,Libya,0,0.0,Upper middle income,88.18987108500001,89.17752852066667,4674.09943200321,0.544437834622249,70.8938132064248,3.19367448310354,97.557370004
LBY,2004,Libya,0,0.0,Upper middle income,97.557370004,91.249120584,5773.76333234281,1.07782345154323,76.6425137601895,3.26033679257079,96.634996068
LBY,2005,Libya,0,0.0,Upper middle income,96.634996068,94.12741238566667,8079.24957329001,2.19289483627204,80.9742943873926,3.32973277106516,105.179526657
LBY,2006,Libya,0,0.0,Upper middle income,105.179526657,99.79063090966667,10048.8480434289,3.43460585952791,86.6695550057577,3.39873546495107,104.033768377
LBY,2007,Libya,1,0.0,Upper middle income,104.033768377,101.94943036733332,11144.9448413435,6.89224565927254,84.727507668667,3.46930447730657,98.154198719
LBY,2008,Libya,0,1.0,Upper middle income,98.154198719,102.455831251,13906.1407818125,4.74139501074499,85.9203928517569,3.54378417086284,102.762875999
LBY,2009,Libya,0,1.0,Upper middle income,102.762875999,101.65028103166668,9551.05403869755,2.25461670882223,73.7972544656913,3.61838094047308,102.762516356
LBY,2010,Libya,0,1.0,Upper middle income,102.762516356,101.226530358,11600.9068649472,2.36664960687642,75.7449869936204,3.69291917205633,108.772865103
LBY,2011,Libya,0,0.0,Upper middle income,108.772865103,104.76608581933334,7593.8391525702,0.271957657313899,53.8989087023988,3.60503483865101,64.59357243
LBY,2012,Libya,2,0.0,Upper middle income,64.59357243,92.04298462966666,14975.8902795144,2.71123251041495,73.7369299183248,3.51189970105823,102.573770964
LBY,2013,Libya,1,2.0,Upper middle income,102.573770964,91.980069499,11951.7134126011,0.0079627230926892,65.1237589148371,3.58311149504984,94.960071979
LBY,2014,Libya,0,3.0,Upper middle income,94.960071979,87.37580512433334,8926.42074591474,0.134210978798833,46.7692775548728,3.65280243700058,85.765961321
LBY,2015,Libya,0,3.0,Upper middle income,85.765961321,94.43326808800002,7458.48917756374,0.81038433682424,34.8289693278703,3.71223103765757,76.093606483
LBY,2016,Libya,0,1.0,Upper middle income,76.093606483,85.60654659433334,7525.80299308216,0.881550228975074,26.0770762664238,3.76923855098492,73.304525277
LBY,2017,Libya,0,0.0,Upper middle income,73.304525277,78.388031027,9965.83236729757,0.163794182814239,38.9800161101817,3.8298475737977,85.37712784600001
LBY,2018,Libya,0,0.0,Upper middle income,85.37712784600001,78.25841986866668,11196.5854810844,0.359306383207848,49.676758007488,3.89252588744786,91.381985974
LBY,2019,Libya,0,0.0,Upper middle income,91.381985974,83.35454636566668,9963.19489084483,0.543647010925689,49.9776179313478,3.95048308080521,94.678929107
LBY,2020,Libya,0,0.0,Upper middle income,94.678929107,90.47934764233334,6650.33810585348,-1.03981950726197,15.9502036425113,4.00411414346932,69.47549565099999
LBY,2021,Libya,0,0.0,Upper middle income,69.47549565099999,85.17880357733334,4935.82787349801,1.71219284038518,74.9121008371648,4.05513656978528,101.467617093
LBY,2022,Libya,0,0.0,Upper middle income,101.467617093,88.540680617,5986.63694851258,0.115616832891349,76.8380798647142,4.10550768950976,104.513880277
LKA,2000,Sri Lanka,1,0.0,Lower middle income,,,846.460813304966,1.05898829001768,27.3180767964657,307.655142720459,32.622449778000004
LKA,2001,Sri Lanka,0,1.0,Lower middle income,32.622449778000004,32.622449778000004,803.544026627385,1.09074720867871,26.8205944160785,312.55560516664,32.01595176
LKA,2002,Sri Lanka,0,1.0,Lower middle income,32.01595176,32.319200769000005,834.936014905338,1.1882779089504,28.0106134516732,315.830840376336,32.919420029
LKA,2003,Sri Lanka,0,1.0,Lower middle income,32.919420029,32.51927385566667,946.382255128072,1.21132740876657,28.4245704176973,318.1553340775,34.636573529
LKA,2004,Sri Lanka,0,0.0,Lower middle income,34.636573529,33.19064843933334,1028.62068132555,1.12667735136244,28.6181015199147,320.325386700686,33.870746126
LKA,2005,Sri Lanka,1,0.0,Lower middle income,33.870746126,33.808913228,1207.21994764165,1.11612854301768,30.1880884644457,322.381183224366,36.626942935
LKA,2006,Sri Lanka,1,1.0,Lower middle income,36.626942935,35.044754196666666,1389.50625583936,1.6962636199314,30.6422951801489,324.548094402807,35.152539126
LKA,2007,Sri Lanka,0,2.0,Lower middle income,35.152539126,35.216742729,1578.63451125392,1.8639738781084,29.9198197775274,326.782730027109,35.817775584
LKA,2008,Sri Lanka,0,2.0,Lower middle income,35.817775584,35.86575254833334,1973.58476901287,1.84752962305149,29.3711947494741,328.964726518896,37.113682537
LKA,2009,Sri Lanka,0,1.0,Lower middle income,37.113682537,36.02799908233334,2026.65939950702,0.960390452698523,29.6714387318411,330.990830808484,35.736188795000004
LKA,2010,Sri Lanka,0,0.0,Lower middle income,35.736188795000004,36.222548972000006,2808.36779237408,0.81444451886013,27.7831982979266,332.946723010684,37.834414074
LKA,2011,Sri Lanka,0,0.0,Lower middle income,37.834414074,36.894761802000005,3224.95736331928,1.41088363979556,29.0731497644916,335.019103811194,40.203029857
LKA,2012,Sri Lanka,0,0.0,Lower middle income,40.203029857,37.924544242,3327.77612404326,1.33591734742632,30.9698538095878,337.577069047999,42.183297792
LKA,2013,Sri Lanka,1,0.0,Lower middle income,42.183297792,40.07358057433333,3740.61589348326,1.21109651353017,30.7956807276274,328.257056290863,39.929934189
