iso3,year,country,policies_per_year,policies_last_3_years,income_group,prev_year_emission,avg_emissions_prev_3_years,total_emissions
KGZ,2011,Kyrgyzstan,1,1,Lower middle income,4.003912211409999,4.180385003773333,6.105832014109998
KGZ,2012,Kyrgyzstan,0,1,Lower middle income,6.105832014109998,4.786662183876666,8.142327304239998
KGZ,2013,Kyrgyzstan,0,1,Lower middle income,8.142327304239998,6.084023843253331,8.1080368261
KGZ,2014,Kyrgyzstan,0,1,Lower middle income,8.1080368261,7.452065381483332,9.09063550718
KGZ,2015,Kyrgyzstan,0,0,Lower middle income,9.09063550718,8.446999879173331,9.5869484125
KGZ,2016,Kyrgyzstan,2,0,Lower middle income,9.5869484125,8.928540248593334,9.39483511941
KGZ,2017,Kyrgyzstan,0,2,Lower middle income,9.39483511941,9.35747301303,9.73458804146
KGZ,2018,Kyrgyzstan,1,2,Lower middle income,9.73458804146,9.57212385779,11.8395385011
KGZ,2019,Kyrgyzstan,1,3,Lower middle income,11.8395385011,10.322987220656666,10.9096784176
KGZ,2020,Kyrgyzstan,0,2,Lower middle income,10.9096784176,10.82793498672,9.96420130463
KGZ,2021,Kyrgyzstan,2,2,Lower middle income,9.96420130463,10.90447274111,11.1069665691
KGZ,2022,Kyrgyzstan,0,3,Lower middle income,11.1069665691,10.66028209711,11.57259349708
KHM,2001,Cambodia,0,0,Lower middle income,95.633530578,95.633530578,96.376813954
KHM,2002,Cambodia,0,0,Lower middle income,96.376813954,96.005172266,96.599465244
KHM,2003,Cambodia,0,0,Lower middle income,96.599465244,96.20326992533334,98.584142011
KHM,2004,Cambodia,1,0,Lower middle income,98.584142011,97.18680706966666,98.223132166
KHM,2005,Cambodia,0,1,Lower middle income,98.223132166,97.80224647366667,100.413584622
KHM,2006,Cambodia,0,1,Lower middle income,100.413584622,99.07361959966666,101.965386654
KHM,2007,Cambodia,1,1,Lower middle income,101.965386654,100.20070114733333,103.079636038
KHM,2008,Cambodia,1,1,Lower middle income,103.079636038,101.81953577133334,103.858495784
KHM,2009,Cambodia,0,2,Lower middle income,103.858495784,102.967839492,105.294727107
KHM,2010,Cambodia,2,2,Lower middle income,105.294727107,104.077619643,105.840122946
KHM,2011,Cambodia,0,3,Lower middle income,105.840122946,104.99778194566666,107.167312325
KHM,2012,Cambodia,0,2,Lower middle income,107.167312325,106.10072079266666,106.863944296
KHM,2013,Cambodia,0,2,Lower middle income,106.863944296,106.62379318900001,106.70427953
KHM,2014,Cambodia,0,0,Lower middle income,106.70427953,106.91184538366667,92.497787302
KHM,2015,Cambodia,0,0,Lower middle income,92.497787302,102.02200370933333,93.857863041
KHM,2016,Cambodia,0,0,Lower middle income,93.857863041,97.686643291,80.429390934
KHM,2017,Cambodia,0,0,Lower middle income,80.429390934,88.92834709233334,82.88225082619999
KHM,2018,Cambodia,1,0,Lower middle income,82.88225082619999,85.72316826706667,84.00802892399999
KHM,2019,Cambodia,1,1,Lower middle income,84.00802892399999,82.43989022806666,87.9955268345
KHM,2020,Cambodia,0,2,Lower middle income,87.9955268345,84.96193552823333,88.98988854459999
KHM,2021,Cambodia,1,2,Lower middle income,88.98988854459999,86.99781476769999,90.082787895
KHM,2022,Cambodia,5,2,Lower middle income,90.082787895,89.0227344247,90.4090475487
KIR,2001,Kiribati,0,0,Lower middle income,0.0587243326599999,0.0587243326599999,0.05450753372
KIR,2002,Kiribati,0,0,Lower middle income,0.05450753372,0.056615933189999954,0.0702632004399999
KIR,2003,Kiribati,1,0,Lower middle income,0.0702632004399999,0.061165022273333265,0.07187455468
KIR,2004,Kiribati,0,1,Lower middle income,0.07187455468,0.06554842961333329,0.073862277963286
KIR,2005,Kiribati,0,1,Lower middle income,0.073862277963286,0.07200001102776196,0.09085570431528
KIR,2006,Kiribati,0,1,Lower middle income,0.09085570431528,0.07886417898618867,0.09596727961575
KIR,2007,Kiribati,0,0,Lower middle income,0.09596727961575,0.08689508729810531,0.08815574056021
KIR,2008,Kiribati,0,0,Lower middle income,0.08815574056021,0.09165957483041333,0.09615897593448
KIR,2009,Kiribati,1,0,Lower middle income,0.09615897593448,0.09342733203681335,0.08781231214897
KIR,2010,Kiribati,0,1,Lower middle income,0.08781231214897,0.09070900954788667,0.09032381912143
KIR,2011,Kiribati,0,1,Lower middle income,0.09032381912143,0.09143170240162668,0.0868054740796299
KIR,2012,Kiribati,0,1,Lower middle income,0.0868054740796299,0.08831386845000998,0.08624202494889
KIR,2013,Kiribati,0,0,Lower middle income,0.08624202494889,0.08779043938331664,0.0907451562919
KIR,2014,Kiribati,0,0,Lower middle income,0.0907451562919,0.08793088510680663,0.0919564940454299
KIR,2015,Kiribati,0,0,Lower middle income,0.0919564940454299,0.08964789176207329,0.095358493797806
KIR,2016,Kiribati,0,0,Lower middle income,0.095358493797806,0.09268671471171197,0.10186317649679
KIR,2017,Kiribati,0,0,Lower middle income,0.10186317649679,0.09639272144667528,0.11367882745185
KIR,2018,Kiribati,0,0,Lower middle income,0.11367882745185,0.10363349924881533,0.11501495338049
KIR,2019,Kiribati,0,0,Lower middle income,0.11501495338049,0.11018565244304333,0.12039629024596
KIR,2020,Kiribati,1,0,Lower middle income,0.12039629024596,0.11636335702610001,0.10426215301869
KIR,2021,Kiribati,1,1,Lower middle income,0.10426215301869,0.11322446554838,0.10767629872887
KIR,2022,Kiribati,0,2,Lower middle income,0.10767629872887,0.11077824733117335,0.11002499367882
KNA,2001,Saint Kitts And Nevis,0,0,High income,-0.0384273222785,-0.0384273222785,-0.0360970806446
KNA,2002,Saint Kitts And Nevis,0,0,High income,-0.0360970806446,-0.03726220146155,-0.0298363147345
KNA,2003,Saint Kitts And Nevis,0,0,High income,-0.0298363147345,-0.03478690588586667,-0.0268624251684
KNA,2004,Saint Kitts And Nevis,0,0,High income,-0.0268624251684,-0.030931940182500003,-0.0195051577839
KNA,2005,Saint Kitts And Nevis,1,0,High income,-0.0195051577839,-0.025401299228933333,-0.0255976044512
KNA,2006,Saint Kitts And Nevis,0,1,High income,-0.0255976044512,-0.023988395801166667,-0.0218718476685
KNA,2007,Saint Kitts And Nevis,0,1,High income,-0.0218718476685,-0.02232486996786667,-0.0123047224931999
KNA,2008,Saint Kitts And Nevis,0,1,High income,-0.0123047224931999,-0.019924724870966633,-0.0069870100391
KNA,2009,Saint Kitts And Nevis,0,0,High income,-0.0069870100391,-0.013721193400266634,0.0028344375882999
KNA,2010,Saint Kitts And Nevis,0,0,High income,0.0028344375882999,-0.005485764981333334,0.0114078783169999
KNA,2011,Saint Kitts And Nevis,0,0,High income,0.0114078783169999,0.0024184352887332665,-0.0077651833367
KNA,2012,Saint Kitts And Nevis,0,0,High income,-0.0077651833367,0.0021590441895332664,-0.0103480650961799
KNA,2013,Saint Kitts And Nevis,0,0,High income,-0.0103480650961799,-0.0022351233719599996,0.00527801573
KNA,2014,Saint Kitts And Nevis,0,0,High income,0.00527801573,-0.004278410900959965,0.0069125883399999
KNA,2015,Saint Kitts And Nevis,0,0,High income,0.0069125883399999,0.0006141796579400002,0.0082351695899999
KNA,2016,Saint Kitts And Nevis,0,0,High income,0.0082351695899999,0.006808591219999933,0.0164777617299999
KNA,2017,Saint Kitts And Nevis,0,0,High income,0.0164777617299999,0.010541839886666566,0.0073066836099999
KNA,2018,Saint Kitts And Nevis,0,0,High income,0.0073066836099999,0.010673204976666567,0.02072053386
KNA,2019,Saint Kitts And Nevis,0,0,High income,0.02072053386,0.0148349930666666,0.0335666095599999
KNA,2020,Saint Kitts And Nevis,0,0,High income,0.0335666095599999,0.0205312756766666,0.0152450604499999
KNA,2021,Saint Kitts And Nevis,1,0,High income,0.0152450604499999,0.02317740128999993,0.0120408017099999
KNA,2022,Saint Kitts And Nevis,0,1,High income,0.0120408017099999,0.0202841572399999,0.0162965764499999
KOR,2001,Korea,5,2,High income,485.472522547,485.472522547,491.447283145
KOR,2002,Korea,1,7,High income,491.447283145,488.459902846,500.98485002
KOR,2003,Korea,2,7,High income,500.98485002,492.6348852373333,503.564668156
KOR,2004,Korea,3,8,High income,503.564668156,498.6656004403333,524.722245153
KOR,2005,Korea,2,6,High income,524.722245153,509.75725444299997,527.2464054769999
KOR,2006,Korea,3,7,High income,527.2464054769999,518.511106262,533.570546068
KOR,2007,Korea,5,8,High income,533.570546068,528.513065566,547.064751883
KOR,2008,Korea,1,10,High income,547.064751883,535.9605678093333,554.333612942
KOR,2009,Korea,3,9,High income,554.333612942,544.9896369643333,563.92033578
KOR,2010,Korea,3,9,High income,563.92033578,555.106233535,618.461696853
KOR,2011,Korea,5,7,High income,618.461696853,578.9052151916667,647.755388725
KOR,2012,Korea,6,11,High income,647.755388725,610.0458071193333,658.02682255
KOR,2013,Korea,3,14,High income,658.02682255,641.4146360426666,660.073404483
KOR,2014,Korea,3,14,High income,660.073404483,655.2852052526667,658.1287327160001
KOR,2015,Korea,10,12,High income,658.1287327160001,658.7429865830001,676.0542679719999
KOR,2016,Korea,7,16,High income,676.0542679719999,664.7521350569999,690.5732299900001
KOR,2017,Korea,1,20,High income,690.5732299900001,674.9187435593334,700.637368177
KOR,2018,Korea,6,18,High income,700.637368177,689.088288713,705.349928226
KOR,2019,Korea,4,14,High income,705.349928226,698.8535087976667,686.4243477140001
KOR,2020,Korea,13,11,High income,686.4243477140001,697.4705480389999,654.742385388
KOR,2021,Korea,17,23,High income,654.742385388,682.1722204426666,685.934118579
KOR,2022,Korea,10,34,High income,685.934118579,675.7002838936667,680.8329579059999
KWT,2001,Kuwait,0,1,High income,86.3161031528,86.3161031528,88.2688779357
KWT,2002,Kuwait,0,0,High income,88.2688779357,87.29249054425,91.7704779212
KWT,2003,Kuwait,0,0,High income,91.7704779212,88.78515300323333,101.5522321146
KWT,2004,Kuwait,0,0,High income,101.5522321146,93.86386265716668,106.1990812636
KWT,2005,Kuwait,0,0,High income,106.1990812636,99.8405970998,117.6072620762
KWT,2006,Kuwait,0,0,High income,117.6072620762,108.4528584848,120.8964930791
KWT,2007,Kuwait,0,0,High income,120.8964930791,114.90094547296667,116.8839737925
KWT,2008,Kuwait,0,0,High income,116.8839737925,118.46257631593335,121.6998513151
KWT,2009,Kuwait,3,0,High income,121.6998513151,119.8267727289,121.041108102
KWT,2010,Kuwait,0,3,High income,121.041108102,119.87497773653332,124.2570580054
KWT,2011,Kuwait,1,3,High income,124.2570580054,122.33267247416666,131.0488901065
KWT,2012,Kuwait,1,4,High income,131.0488901065,125.44901873796668,134.9061214077
KWT,2013,Kuwait,1,2,High income,134.9061214077,130.07068983986667,137.7951987475
KWT,2014,Kuwait,2,3,High income,137.7951987475,134.58340342056667,136.014297939
KWT,2015,Kuwait,1,4,High income,136.014297939,136.23853936473333,141.109516307
KWT,2016,Kuwait,0,4,High income,141.109516307,138.3063376645,145.9075544881
KWT,2017,Kuwait,3,3,High income,145.9075544881,141.0104562447,144.2462576
KWT,2018,Kuwait,0,4,High income,144.2462576,143.75444279836668,147.9959949
KWT,2019,Kuwait,0,3,High income,147.9959949,146.04993566270002,149.818229402
KWT,2020,Kuwait,2,3,High income,149.818229402,147.35349396733332,149.028515593
KWT,2021,Kuwait,1,2,High income,149.028515593,148.94757996500002,156.189000738
KWT,2022,Kuwait,0,3,High income,156.189000738,151.678581911,167.995876894
LAO,2001,Lao People's Democratic Republic,0,0,Lower middle income,54.924588202,54.924588202,53.119087932
LAO,2002,Lao People's Democratic Republic,0,0,Lower middle income,53.119087932,54.021838067000004,51.192769545
LAO,2003,Lao People's Democratic Republic,0,0,Lower middle income,51.192769545,53.078815226333326,49.315613436
LAO,2004,Lao People's Democratic Republic,0,0,Lower middle income,49.315613436,51.209156971,47.602454343
LAO,2005,Lao People's Democratic Republic,0,0,Lower middle income,47.602454343,49.370279108,45.215916426
LAO,2006,Lao People's Democratic Republic,1,0,Lower middle income,45.215916426,47.377994734999994,45.816183882
LAO,2007,Lao People's Democratic Republic,1,1,Lower middle income,45.816183882,46.21151821699999,46.345160059
LAO,2008,Lao People's Democratic Republic,1,2,Lower middle income,46.345160059,45.79242012233333,47.04982057
LAO,2009,Lao People's Democratic Republic,0,3,Lower middle income,47.04982057,46.40372150366667,48.062102118
LAO,2010,Lao People's Democratic Republic,2,2,Lower middle income,48.062102118,47.15236091566667,48.963834957
LAO,2011,Lao People's Democratic Republic,1,3,Lower middle income,48.963834957,48.025252548333334,48.994736519
LAO,2012,Lao People's Democratic Republic,0,3,Lower middle income,48.994736519,48.67355786466667,50.114615916
LAO,2013,Lao People's Democratic Republic,0,3,Lower middle income,50.114615916,49.35772913066666,50.7293684814
LAO,2014,Lao People's Democratic Republic,0,1,Lower middle income,50.7293684814,49.94624030546667,51.6738876204
LAO,2015,Lao People's Democratic Republic,1,0,Lower middle income,51.6738876204,50.83929067260001,56.68975794599999
LAO,2016,Lao People's Democratic Republic,1,1,Lower middle income,56.68975794599999,53.031004682600006,64.329855874
LAO,2017,Lao People's Democratic Republic,0,2,Lower middle income,64.329855874,57.56450048013334,67.66590881299999
LAO,2018,Lao People's Democratic Republic,1,2,Lower middle income,67.66590881299999,62.895174211000004,68.323942751
LAO,2019,Lao People's Democratic Republic,0,2,Lower middle income,68.323942751,66.77323581266667,68.182496897
LAO,2020,Lao People's Democratic Republic,0,1,Lower middle income,68.182496897,68.057449487,68.972664842
LAO,2021,Lao People's Democratic Republic,1,1,Lower middle income,68.972664842,68.49303483,70.099823023
LAO,2022,Lao People's Democratic Republic,1,1,Lower middle income,70.099823023,69.08499492066666,70.34154366199999
LBN,2001,Lebanon,0,2,Lower middle income,16.328596054,16.328596054,17.538700958
LBN,2002,Lebanon,0,0,Lower middle income,17.538700958,16.933648505999997,17.677413441000002
LBN,2003,Lebanon,1,0,Lower middle income,17.677413441000002,17.181570151,18.054876322
LBN,2004,Lebanon,0,1,Lower middle income,18.054876322,17.756996907,18.446302135
LBN,2005,Lebanon,0,1,Lower middle income,18.446302135,18.059530632666664,18.602232122
LBN,2006,Lebanon,0,1,Lower middle income,18.602232122,18.367803526333333,18.333283716
LBN,2007,Lebanon,1,0,Lower middle income,18.333283716,18.460605990999998,17.052342231999997
LBN,2008,Lebanon,0,1,Lower middle income,17.052342231999997,17.99595269,20.580101814
LBN,2009,Lebanon,0,1,Lower middle income,20.580101814,18.655242587333333,24.128253118
LBN,2010,Lebanon,1,1,Lower middle income,24.128253118,20.586899054666667,23.298941685
LBN,2011,Lebanon,1,1,Lower middle income,23.298941685,22.669098872333333,23.97240434
LBN,2012,Lebanon,1,2,Lower middle income,23.97240434,23.799866380999998,26.910250547
LBN,2013,Lebanon,0,3,Lower middle income,26.910250547,24.727198857333335,26.52636117634
LBN,2014,Lebanon,0,2,Lower middle income,26.52636117634,25.803005354446668,28.59440295127
LBN,2015,Lebanon,0,1,Lower middle income,28.59440295127,27.34367155820333,30.88878217332
LBN,2016,Lebanon,1,0,Lower middle income,30.88878217332,28.669848766976667,32.10470554984
LBN,2017,Lebanon,0,1,Lower middle income,32.10470554984,30.529296891476662,33.78883205524
LBN,2018,Lebanon,0,1,Lower middle income,33.78883205524,32.26077325946667,32.15818328171
LBN,2019,Lebanon,0,1,Lower middle income,32.15818328171,32.683906962263336,31.94357338878
LBN,2020,Lebanon,0,0,Lower middle income,31.94357338878,32.63019624191,26.64305956363
LBN,2021,Lebanon,1,0,Lower middle income,26.64305956363,30.248272078040003,28.09529323649
LBN,2022,Lebanon,0,1,Lower middle income,28.09529323649,28.893975396299997,29.39635518965
LBR,2001,Liberia,0,1,Low income,-18.36549453158092,-18.36549453158092,-18.275310964370625
LBR,2002,Liberia,0,1,Low income,-18.275310964370625,-18.320402747975773,-18.22660105788407
LBR,2003,Liberia,0,1,Low income,-18.22660105788407,-18.28913551794521,-18.14847830575142
LBR,2004,Liberia,0,0,Low income,-18.14847830575142,-18.216796776002038,-18.02979542161697
LBR,2005,Liberia,0,0,Low income,-18.02979542161697,-18.13495826175082,-17.80668964422978
LBR,2006,Liberia,0,0,Low income,-17.80668964422978,-17.994987790532726,-17.608191292659413
LBR,2007,Liberia,0,0,Low income,-17.608191292659413,-17.814892119502055,-17.619642018
LBR,2008,Liberia,0,0,Low income,-17.619642018,-17.678174318296396,-17.621265723
LBR,2009,Liberia,0,0,Low income,-17.621265723,-17.61636634455314,-17.488140454
LBR,2010,Liberia,0,0,Low income,-17.488140454,-17.576349398333335,-17.141333907
LBR,2011,Liberia,0,0,Low income,-17.141333907,-17.416913361333332,-16.962637058000002
LBR,2012,Liberia,0,0,Low income,-16.962637058000002,-17.197370473000003,-16.770138512000003
LBR,2013,Liberia,0,0,Low income,-16.770138512000003,-16.958036492333335,-16.76618046
LBR,2014,Liberia,0,0,Low income,-16.76618046,-16.832985343333334,-16.354628459
LBR,2015,Liberia,0,0,Low income,-16.354628459,-16.630315810333336,-16.172679395
LBR,2016,Liberia,1,0,Low income,-16.172679395,-16.431162771333334,-16.014341905000002
LBR,2017,Liberia,0,1,Low income,-16.014341905000002,-16.180549919666664,-16.133663802
LBR,2018,Liberia,0,1,Low income,-16.133663802,-16.106895034,-15.854111594
LBR,2019,Liberia,1,1,Low income,-15.854111594,-16.000705767,-15.670815424
LBR,2020,Liberia,0,1,Low income,-15.670815424,-15.88619694,-15.519270792
LBR,2021,Liberia,1,1,Low income,-15.519270792,-15.68139927,-15.296312540000002
LBR,2022,Liberia,0,2,Low income,-15.296312540000002,-15.495466252,-15.192783835
LBY,2001,Libya,0,2,Upper middle income,91.342593814,91.342593814,88.000120663
LBY,2002,Libya,0,0,Upper middle income,88.000120663,89.67135723850001,88.18987108500001
LBY,2003,Libya,0,0,Upper middle income,88.18987108500001,89.17752852066667,97.557370004
LBY,2004,Libya,0,0,Upper middle income,97.557370004,91.24912058400001,96.634996068
LBY,2005,Libya,0,0,Upper middle income,96.634996068,94.12741238566667,105.179526657
LBY,2006,Libya,0,0,Upper middle income,105.179526657,99.79063090966667,104.033768377
LBY,2007,Libya,1,0,Upper middle income,104.033768377,101.94943036733333,98.154198719
LBY,2008,Libya,0,1,Upper middle income,98.154198719,102.45583125099999,102.762875999
LBY,2009,Libya,0,1,Upper middle income,102.762875999,101.65028103166667,102.762516356
LBY,2010,Libya,0,1,Upper middle income,102.762516356,101.22653035799999,108.772865103
LBY,2011,Libya,0,0,Upper middle income,108.772865103,104.76608581933334,64.59357243
LBY,2012,Libya,2,0,Upper middle income,64.59357243,92.04298462966666,102.573770964
LBY,2013,Libya,1,2,Upper middle income,102.573770964,91.98006949900001,94.960071979
LBY,2014,Libya,0,3,Upper middle income,94.960071979,87.37580512433334,85.765961321
LBY,2015,Libya,0,3,Upper middle income,85.765961321,94.43326808800002,76.093606483
LBY,2016,Libya,0,1,Upper middle income,76.093606483,85.60654659433334,73.304525277
LBY,2017,Libya,0,0,Upper middle income,73.304525277,78.388031027,85.37712784600001
LBY,2018,Libya,0,0,Upper middle income,85.37712784600001,78.25841986866668,91.381985974
LBY,2019,Libya,0,0,Upper middle income,91.381985974,83.35454636566668,94.678929107
LBY,2020,Libya,0,0,Upper middle income,94.678929107,90.47934764233334,69.47549565099999
LBY,2021,Libya,0,0,Upper middle income,69.47549565099999,85.17880357733334,101.467617093
LBY,2022,Libya,0,0,Upper middle income,101.467617093,88.540680617,104.513880277
LCA,2001,Saint Lucia,0,0,Upper middle income,0.3229739759912999,0.3229739759912999,0.2891335510514
LCA,2002,Saint Lucia,0,0,Upper middle income,0.2891335510514,0.30605376352134994,0.2157897706064
LCA,2003,Saint Lucia,0,0,Upper middle income,0.2157897706064,0.2759657658830333,0.2643740452751
LCA,2004,Saint Lucia,0,0,Upper middle income,0.2643740452751,0.2564324556443,0.249054480087
LCA,2005,Saint Lucia,1,0,Upper middle income,0.249054480087,0.24307276532283337,0.2657736219968999
LCA,2006,Saint Lucia,0,1,Upper middle income,0.2657736219968999,0.25973404911966663,0.297862977271
LCA,2007,Saint Lucia,0,1,Upper middle income,0.297862977271,0.2708970264516333,0.3326545422363
LCA,2008,Saint Lucia,1,1,Upper middle income,0.3326545422363,0.29876371383473327,0.263253597766
LCA,2009,Saint Lucia,0,1,Upper middle income,0.263253597766,0.29792370575776667,0.2796822693731999
LCA,2010,Saint Lucia,0,1,Upper middle income,0.2796822693731999,0.29186346979183325,0.4548910013725999
LCA,2011,Saint Lucia,0,1,Upper middle income,0.4548910013725999,0.33260895617059993,0.2488374238136
LCA,2012,Saint Lucia,0,0,Upper middle income,0.2488374238136,0.3278035648531333,0.25282560689825
LCA,2013,Saint Lucia,0,0,Upper middle income,0.25282560689825,0.31885134402815,0.3088131398
LCA,2014,Saint Lucia,0,0,Upper middle income,0.3088131398,0.27015872350395004,0.3396277935
LCA,2015,Saint Lucia,0,0,Upper middle income,0.3396277935,0.30042218006608334,0.3386628738
LCA,2016,Saint Lucia,0,0,Upper middle income,0.3386628738,0.32903460236666665,0.3528504309
LCA,2017,Saint Lucia,0,0,Upper middle income,0.3528504309,0.3437136994,0.3561476447
LCA,2018,Saint Lucia,0,0,Upper middle income,0.3561476447,0.3492203164666667,0.3638481517
LCA,2019,Saint Lucia,0,0,Upper middle income,0.3638481517,0.35761540909999995,0.4838780466
LCA,2020,Saint Lucia,0,0,Upper middle income,0.4838780466,0.401291281,0.4410416694
LCA,2021,Saint Lucia,1,0,Upper middle income,0.4410416694,0.4295892892333333,0.4364188704
LCA,2022,Saint Lucia,1,1,Upper middle income,0.4364188704,0.4537795288,0.4511759938
LKA,2001,Sri Lanka,0,1,Lower middle income,32.622449778000004,32.622449778000004,32.01595176
LKA,2002,Sri Lanka,0,1,Lower middle income,32.01595176,32.319200769000005,32.919420029
LKA,2003,Sri Lanka,0,1,Lower middle income,32.919420029,32.51927385566667,34.636573529
LKA,2004,Sri Lanka,0,0,Lower middle income,34.636573529,33.19064843933334,33.870746126
LKA,2005,Sri Lanka,1,0,Lower middle income,33.870746126,33.808913228,36.626942935
LKA,2006,Sri Lanka,1,1,Lower middle income,36.626942935,35.044754196666666,35.152539126
LKA,2007,Sri Lanka,0,2,Lower middle income,35.152539126,35.216742729,35.817775584
LKA,2008,Sri Lanka,0,2,Lower middle income,35.817775584,35.86575254833334,37.113682537
LKA,2009,Sri Lanka,0,1,Lower middle income,37.113682537,36.02799908233334,35.736188795000004
LKA,2010,Sri Lanka,0,0,Lower middle income,35.736188795000004,36.222548972000006,37.834414074
LKA,2011,Sri Lanka,0,0,Lower middle income,37.834414074,36.894761802000005,40.203029857
LKA,2012,Sri Lanka,0,0,Lower middle income,40.203029857,37.924544241999996,42.183297792
LKA,2013,Sri Lanka,1,0,Lower middle income,42.183297792,40.07358057433333,39.929934189
LKA,2014,Sri Lanka,0,1,Lower middle income,39.929934189,40.772087279333334,40.684802845
LKA,2015,Sri Lanka,0,1,Lower middle income,40.684802845,40.93267827533334,45.529334808
LKA,2016,Sri Lanka,0,1,Lower middle income,45.529334808,42.048023947333334,47.881042487
LKA,2017,Sri Lanka,0,0,Lower middle income,47.881042487,44.69839338,45.061876801
LKA,2018,Sri Lanka,1,0,Lower middle income,45.061876801,46.157418032,45.835283574
LKA,2019,Sri Lanka,0,1,Lower middle income,45.835283574,46.259400954,46.7764419094
LKA,2020,Sri Lanka,0,1,Lower middle income,46.7764419094,45.89120076146667,46.6832893312
LKA,2021,Sri Lanka,1,1,Lower middle income,46.6832893312,46.431671604866665,46.0150315657
LKA,2022,Sri Lanka,0,1,Lower middle income,46.0150315657,46.4915876021,43.0974848014
LSO,2001,Lesotho,0,1,Lower middle income,10.273781130376372,10.273781130376372,10.304785300532162
LSO,2002,Lesotho,0,1,Lower middle income,10.304785300532162,10.289283215454267,10.16696604185062
LSO,2003,Lesotho,0,1,Lower middle income,10.16696604185062,10.248510824253051,10.2017085147926
LSO,2004,Lesotho,1,0,Lower middle income,10.2017085147926,10.22448661905846,10.204609368842393
LSO,2005,Lesotho,0,1,Lower middle income,10.204609368842393,10.191094641828537,10.94732317482308
LSO,2006,Lesotho,0,1,Lower middle income,10.94732317482308,10.45121368615269,10.597794376116749
LSO,2007,Lesotho,2,1,Lower middle income,10.597794376116749,10.583242306594075,10.520309841
LSO,2008,Lesotho,2,2,Lower middle income,10.520309841,10.688475797313275,10.040671288
LSO,2009,Lesotho,0,4,Lower middle income,10.040671288,10.386258501705584,9.928670978
LSO,2010,Lesotho,0,4,Lower middle income,9.928670978,10.163217369,10.380800343
LSO,2011,Lesotho,0,2,Lower middle income,10.380800343,10.116714203,10.410564245
LSO,2012,Lesotho,1,0,Lower middle income,10.410564245,10.240011855333334,10.479119525
LSO,2013,Lesotho,0,1,Lower middle income,10.479119525,10.423494704333335,10.370283152
LSO,2014,Lesotho,0,1,Lower middle income,10.370283152,10.419988973999999,10.381708891
LSO,2015,Lesotho,1,1,Lower middle income,10.381708891,10.410370522666668,10.344681473
LSO,2016,Lesotho,3,1,Lower middle income,10.344681473,10.365557838666668,10.353905045
LSO,2017,Lesotho,0,4,Lower middle income,10.353905045,10.360098469666667,10.545351089
LSO,2018,Lesotho,0,4,Lower middle income,10.545351089,10.414645869,10.392860375
LSO,2019,Lesotho,1,3,Lower middle income,10.392860375,10.430705502999999,10.274691046
LSO,2020,Lesotho,0,1,Lower middle income,10.274691046,10.404300836666666,10.448705281
LSO,2021,Lesotho,2,1,Lower middle income,10.448705281,10.372085567333334,10.450903649
LSO,2022,Lesotho,0,3,Lower middle income,10.450903649,10.391433325333333,10.513078868
LTU,2001,Lithuania,0,1,High income,8.8875215047,8.8875215047,11.737409391199998
LTU,2002,Lithuania,1,1,High income,11.737409391199998,10.31246544795,13.1837469284
LTU,2003,Lithuania,1,2,High income,13.1837469284,11.269559274766666,13.9698611251
LTU,2004,Lithuania,1,2,High income,13.9698611251,12.963672481566666,15.3097662252
LTU,2005,Lithuania,3,3,High income,15.3097662252,14.1544580929,17.1699607323
LTU,2006,Lithuania,0,5,High income,17.1699607323,15.483196027533333,17.8724706379
LTU,2007,Lithuania,0,4,High income,17.8724706379,16.784065865133336,18.1300351914
LTU,2008,Lithuania,0,3,High income,18.1300351914,17.724155520533333,18.1811408906
LTU,2009,Lithuania,1,0,High income,18.1811408906,18.0612155733,14.1302188048
LTU,2010,Lithuania,2,1,High income,14.1302188048,16.813798295599998,12.183654542399998
LTU,2011,Lithuania,2,3,High income,12.183654542399998,14.8316714126,12.870958597
LTU,2012,Lithuania,1,5,High income,12.870958597,13.061610648066667,13.7951094147
LTU,2013,Lithuania,1,5,High income,13.7951094147,12.949907518033333,12.875628303
LTU,2014,Lithuania,1,4,High income,12.875628303,13.180565438233332,13.864035232
LTU,2015,Lithuania,2,3,High income,13.864035232,13.511590983233333,15.275839875
LTU,2016,Lithuania,1,4,High income,15.275839875,14.005167803333334,15.395821331
LTU,2017,Lithuania,3,4,High income,15.395821331,14.845232146,16.379061344100002
LTU,2018,Lithuania,1,6,High income,16.379061344100002,15.683574183366668,16.266907683899998
LTU,2019,Lithuania,0,5,High income,16.266907683899998,16.013930119666664,17.473581228
LTU,2020,Lithuania,11,4,High income,17.473581228,16.706516752,17.120823508
LTU,2021,Lithuania,13,12,High income,17.120823508,16.953770806633333,16.648270020000002
LTU,2022,Lithuania,2,24,High income,16.648270020000002,17.080891585333333,15.256424888000002
LUX,2001,Luxembourg,3,4,High income,9.191451454,9.191451454,9.732813975
LUX,2002,Luxembourg,1,7,High income,9.732813975,9.4621327145,10.438377812
LUX,2003,Luxembourg,1,5,High income,10.438377812,9.787547747,10.880545258
LUX,2004,Luxembourg,2,5,High income,10.880545258,10.350579015,12.2772061
LUX,2005,Luxembourg,2,4,High income,12.2772061,11.198709723333332,12.54350359
LUX,2006,Luxembourg,2,5,High income,12.54350359,11.900418316,12.438791992
LUX,2007,Luxembourg,2,6,High income,12.438791992,12.419833894,11.93937125
