iso3,year,country,policies_per_year,policies_last_3_years,income_group,avg_change_prev_3_years,prev_year_change,emissions_change
LVA,2005,Latvia,3,1,High income,5.221066219570056,5.221066219570056,0.20052395607242768
LVA,2006,Latvia,1,3,High income,2.710795087821242,0.20052395607242768,-0.02358783593455005
LVA,2007,Latvia,2,4,High income,1.799334113235978,-0.02358783593455005,0.18549439034495396
LVA,2008,Latvia,0,6,High income,0.12081017016094386,0.18549439034495396,-0.20318157010207294
LVA,2009,Latvia,2,3,High income,-0.013758338563889675,-0.20318157010207294,0.38293161944191945
LVA,2010,Latvia,3,4,High income,0.12174814656160016,0.38293161944191945,0.3496031669279216
LVA,2011,Latvia,0,5,High income,0.17645107208925603,0.3496031669279216,-0.10197684064760715
LVA,2012,Latvia,0,5,High income,0.2101859819074113,-0.10197684064760715,-0.1767491060247106
LVA,2013,Latvia,1,3,High income,0.02362574008520128,-0.1767491060247106,0.13230069418966184
LVA,2014,Latvia,0,1,High income,-0.04880841749421864,0.13230069418966184,0.3619826504985286
LVA,2015,Latvia,1,1,High income,0.10584474622115995,0.3619826504985286,-0.09106009818315197
LVA,2016,Latvia,0,2,High income,0.13440774883501283,-0.09106009818315197,-0.18813047193687504
LVA,2017,Latvia,4,1,High income,0.027597360126167203,-0.18813047193687504,-0.20198694522986438
LVA,2018,Latvia,1,5,High income,-0.16039250511663047,-0.20198694522986438,0.3404990440882165
LVA,2019,Latvia,1,5,High income,-0.01653945769284097,0.3404990440882165,-0.20926842925697597
LVA,2020,Latvia,1,6,High income,-0.023585443466207945,-0.20926842925697597,0.25667438361276584
LVA,2021,Latvia,7,3,High income,0.12930166614800212,0.25667438361276584,-0.001215608890060782
LVA,2022,Latvia,4,9,High income,0.015396781821909697,-0.001215608890060782,-0.049058023784931404
MAC,2002,"China, Macao Special Administrative Region",0,0,High income,0.04099785242005405,0.04099785242005405,0.0752417008312648
MAC,2003,"China, Macao Special Administrative Region",0,0,High income,0.058119776625659425,0.0752417008312648,0.019021244529435877
MAC,2004,"China, Macao Special Administrative Region",0,0,High income,0.04508693259358491,0.019021244529435877,0.1387324499541157
MAC,2005,"China, Macao Special Administrative Region",0,0,High income,0.07766513177160546,0.1387324499541157,0.0074682611161741574
MAC,2006,"China, Macao Special Administrative Region",0,0,High income,0.05507398519990858,0.0074682611161741574,-0.008083234873641931
MAC,2007,"China, Macao Special Administrative Region",0,0,High income,0.04603915873221598,-0.008083234873641931,-0.10223584913108164
MAC,2008,"China, Macao Special Administrative Region",0,0,High income,-0.03428360762951647,-0.10223584913108164,-0.17232746719723746
MAC,2009,"China, Macao Special Administrative Region",0,0,High income,-0.09421551706732034,-0.17232746719723746,0.08885406873699164
MAC,2010,"China, Macao Special Administrative Region",0,0,High income,-0.06190308253044249,0.08885406873699164,-0.007932123999956686
MAC,2011,"China, Macao Special Administrative Region",0,0,High income,-0.03046850748673417,-0.007932123999956686,-0.010628666112139307
MAC,2012,"China, Macao Special Administrative Region",0,0,High income,0.023431092874965215,-0.010628666112139307,0.029529084715892773
MAC,2013,"China, Macao Special Administrative Region",0,0,High income,0.003656098201265593,0.029529084715892773,0.030061180073534643
MAC,2014,"China, Macao Special Administrative Region",0,0,High income,0.01632053289242937,0.030061180073534643,0.1269782814421726
MAC,2015,"China, Macao Special Administrative Region",0,0,High income,0.06218951541053334,0.1269782814421726,0.28521650481131267
MAC,2016,"China, Macao Special Administrative Region",0,0,High income,0.14741865544233998,0.28521650481131267,-0.047077982978422916
MAC,2017,"China, Macao Special Administrative Region",1,0,High income,0.12170560109168745,-0.047077982978422916,0.16691822093392905
MAC,2018,"China, Macao Special Administrative Region",1,1,High income,0.13501891425560628,0.16691822093392905,-0.23154259068472793
MAC,2019,"China, Macao Special Administrative Region",1,2,High income,-0.037234117576407266,-0.23154259068472793,0.0770467042765588
MAC,2020,"China, Macao Special Administrative Region",0,3,High income,0.004140778175253305,0.0770467042765588,-0.22560884919078417
MAC,2021,"China, Macao Special Administrative Region",0,2,High income,-0.12670157853298444,-0.22560884919078417,0.031762031470277896
MAC,2022,"China, Macao Special Administrative Region",0,1,High income,-0.03893337114798249,0.031762031470277896,0.015906585769872583
MAR,2002,Morocco,0,2,Lower middle income,0.0648601686795951,0.0648601686795951,0.026094219869504442
MAR,2003,Morocco,2,1,Lower middle income,0.04547719427454977,0.026094219869504442,0.009597273743818135
MAR,2004,Morocco,0,2,Lower middle income,0.03351722076430589,0.009597273743818135,0.07578393674284012
MAR,2005,Morocco,0,2,Lower middle income,0.03715847678538756,0.07578393674284012,0.04228249825886099
MAR,2006,Morocco,2,2,Lower middle income,0.04255456958183975,0.04228249825886099,0.02673833397947689
MAR,2007,Morocco,1,2,Lower middle income,0.04826825632705933,0.02673833397947689,0.013038969225955377
MAR,2008,Morocco,1,3,Lower middle income,0.02735326715476442,0.013038969225955377,0.039781601423032775
MAR,2009,Morocco,3,4,Lower middle income,0.026519634876155013,0.039781601423032775,0.005927015881836972
MAR,2010,Morocco,4,5,Lower middle income,0.019582528843608376,0.005927015881836972,0.05110097082572107
MAR,2011,Morocco,2,8,Lower middle income,0.03226986271019694,0.05110097082572107,0.0641770337869838
MAR,2012,Morocco,0,9,Lower middle income,0.040401673498180614,0.0641770337869838,0.03283016713452369
MAR,2013,Morocco,0,6,Lower middle income,0.04936939058240952,0.03283016713452369,0.012169038309615132
MAR,2014,Morocco,1,2,Lower middle income,0.03639207974370754,0.012169038309615132,0.017667863665071337
MAR,2015,Morocco,3,1,Lower middle income,0.020889023036403387,0.017667863665071337,0.026333332379968155
MAR,2016,Morocco,1,4,Lower middle income,0.01872341145155154,0.026333332379968155,0.0058607461853084075
MAR,2017,Morocco,2,5,Lower middle income,0.016620647410115968,0.0058607461853084075,0.0396765201626188
MAR,2018,Morocco,2,6,Lower middle income,0.023956866242631786,0.0396765201626188,0.01983953028375307
MAR,2019,Morocco,4,5,Lower middle income,0.021792265543893425,0.01983953028375307,0.06924915864459091
MAR,2020,Morocco,1,8,Lower middle income,0.04292173636365426,0.06924915864459091,-0.03500655875055436
MAR,2021,Morocco,4,7,Lower middle income,0.018027376725929873,-0.03500655875055436,0.08382629198050395
MAR,2022,Morocco,2,9,Lower middle income,0.0393562972915135,0.08382629198050395,-0.022136072606373958
MDA,2002,Republic of Moldova,1,1,Upper middle income,0.03279049689564184,0.03279049689564184,0.03179353704251087
MDA,2003,Republic of Moldova,2,2,Upper middle income,0.032292016969076354,0.03179353704251087,0.06487415519780226
MDA,2004,Republic of Moldova,0,4,Upper middle income,0.04315272971198499,0.06487415519780226,0.011832582185418605
MDA,2005,Republic of Moldova,1,3,Upper middle income,0.03616675814191058,0.011832582185418605,0.0298723428177321
MDA,2006,Republic of Moldova,2,3,Upper middle income,0.03552636006698432,0.0298723428177321,-0.04892293162651162
MDA,2007,Republic of Moldova,1,3,Upper middle income,-0.0024060022077869725,-0.04892293162651162,-0.20370080765738718
MDA,2008,Republic of Moldova,1,4,Upper middle income,-0.07425046548872223,-0.20370080765738718,0.2184649159902916
MDA,2009,Republic of Moldova,0,4,Upper middle income,-0.0113862744312024,0.2184649159902916,-0.0972013536458669
MDA,2010,Republic of Moldova,0,2,Upper middle income,-0.027479081770987495,-0.0972013536458669,0.16295160825205102
MDA,2011,Republic of Moldova,0,1,Upper middle income,0.09473839019882524,0.16295160825205102,0.021140640002738742
MDA,2012,Republic of Moldova,1,0,Upper middle income,0.028963631536307616,0.021140640002738742,-0.01399741114341646
MDA,2013,Republic of Moldova,1,1,Upper middle income,0.05669827903712443,-0.01399741114341646,-0.03696556482941693
MDA,2014,Republic of Moldova,3,2,Upper middle income,-0.009940778656698216,-0.03696556482941693,0.04202286189734439
MDA,2015,Republic of Moldova,2,5,Upper middle income,-0.002980038025163001,0.04202286189734439,0.020555046816313816
MDA,2016,Republic of Moldova,4,6,Upper middle income,0.008537447961413758,0.020555046816313816,0.022777472007160515
MDA,2017,Republic of Moldova,3,9,Upper middle income,0.02845179357360624,0.022777472007160515,0.004121165353715206
MDA,2018,Republic of Moldova,3,9,Upper middle income,0.015817894725729847,0.004121165353715206,0.04936810318192819
MDA,2019,Republic of Moldova,0,10,Upper middle income,0.025422246847601304,0.04936810318192819,0.003950480339469209
MDA,2020,Republic of Moldova,2,6,Upper middle income,0.019146582958370868,0.003950480339469209,-0.019422751859897502
MDA,2021,Republic of Moldova,1,5,Upper middle income,0.0112986105538333,-0.019422751859897502,0.04078916861889548
MDA,2022,Republic of Moldova,0,3,Upper middle income,0.008438965699489062,0.04078916861889548,-0.0420279039252045
MDG,2002,Madagascar,0,2,Low income,-0.03136996103865197,-0.03136996103865197,-0.02924981897168255
MDG,2003,Madagascar,0,1,Low income,-0.03030989000516726,-0.02924981897168255,0.017933759706740382
MDG,2004,Madagascar,0,0,Low income,-0.01422867343453138,0.017933759706740382,0.01017665255477862
MDG,2005,Madagascar,0,0,Low income,-0.00037980223672118285,0.01017665255477862,0.04051658705549954
MDG,2006,Madagascar,0,0,Low income,0.02287566643900618,0.04051658705549954,0.0053424608756333924
MDG,2007,Madagascar,1,0,Low income,0.018678566828637184,0.0053424608756333924,0.009978228634903274
MDG,2008,Madagascar,1,1,Low income,0.01861242552201207,0.009978228634903274,0.008529947824725603
MDG,2009,Madagascar,0,2,Low income,0.007950212445087423,0.008529947824725603,0.00577198734046469
MDG,2010,Madagascar,0,2,Low income,0.008093387933364523,0.00577198734046469,0.009876695058235185
MDG,2011,Madagascar,0,1,Low income,0.008059543407808492,0.009876695058235185,0.002774629195385181
MDG,2012,Madagascar,1,0,Low income,0.006141103864695019,0.002774629195385181,0.01946329237764477
MDG,2013,Madagascar,0,1,Low income,0.010704872210421712,0.01946329237764477,-0.007998920525046138
MDG,2014,Madagascar,0,1,Low income,0.0047463336826612705,-0.007998920525046138,0.02387440564660004
MDG,2015,Madagascar,1,1,Low income,0.01177959249973289,0.02387440564660004,0.006341494287393168
MDG,2016,Madagascar,0,1,Low income,0.007405659802982356,0.006341494287393168,0.002079148361793237
MDG,2017,Madagascar,0,1,Low income,0.010765016098595481,0.002079148361793237,0.008591935598992073
MDG,2018,Madagascar,0,1,Low income,0.005670859416059493,0.008591935598992073,-0.01743504897942394
MDG,2019,Madagascar,1,0,Low income,-0.0022546550062128765,-0.01743504897942394,0.029615161205063245
MDG,2020,Madagascar,0,1,Low income,0.006924015941543793,0.029615161205063245,-0.0026568231416161936
MDG,2021,Madagascar,1,1,Low income,0.003174429694674371,-0.0026568231416161936,0.001617060849610219
MDG,2022,Madagascar,0,2,Low income,0.00952513297101909,0.001617060849610219,-0.002333109090111307
MDV,2002,Maldives,0,0,Upper middle income,-0.13394734279693343,-0.13394734279693343,0.16486560613272797
MDV,2003,Maldives,0,0,Upper middle income,0.015459131667897266,0.16486560613272797,-0.13424793197277937
MDV,2004,Maldives,0,0,Upper middle income,-0.03444322287899495,-0.13424793197277937,0.22161028961938833
MDV,2005,Maldives,0,0,Upper middle income,0.08407598792644565,0.22161028961938833,-0.06302587287611426
MDV,2006,Maldives,1,0,Upper middle income,0.008112161590164901,-0.06302587287611426,0.18171775184339692
MDV,2007,Maldives,0,1,Upper middle income,0.11343405619555698,0.18171775184339692,-0.0019785677773869782
MDV,2008,Maldives,0,1,Upper middle income,0.03890443706329857,-0.0019785677773869782,0.08497122340898057
MDV,2009,Maldives,0,1,Upper middle income,0.0882368024916635,0.08497122340898057,0.060028605016910985
MDV,2010,Maldives,5,0,Upper middle income,0.04767375354950152,0.060028605016910985,0.048812483589321526
MDV,2011,Maldives,0,5,Upper middle income,0.06460410400507104,0.048812483589321526,0.0802803361365505
MDV,2012,Maldives,0,5,Upper middle income,0.063040474914261,0.0802803361365505,0.2129162331734893
MDV,2013,Maldives,0,5,Upper middle income,0.11400301763312044,0.2129162331734893,0.10202536142600799
MDV,2014,Maldives,0,0,Upper middle income,0.13174064357868256,0.10202536142600799,0.28430081943774776
MDV,2015,Maldives,0,0,Upper middle income,0.19974747134574833,0.28430081943774776,-0.2834324263580418
MDV,2016,Maldives,0,0,Upper middle income,0.034297918168571306,-0.2834324263580418,0.08167856151952846
MDV,2017,Maldives,0,0,Upper middle income,0.02751565153307814,0.08167856151952846,0.05187119606866486
MDV,2018,Maldives,0,0,Upper middle income,-0.04996088958994949,0.05187119606866486,0.12746318535401047
MDV,2019,Maldives,0,0,Upper middle income,0.08700431431406792,0.12746318535401047,0.1565292886848635
MDV,2020,Maldives,0,0,Upper middle income,0.11195455670251293,0.1565292886848635,-0.19544390873389927
MDV,2021,Maldives,1,0,Upper middle income,0.029516188434991552,-0.19544390873389927,0.038516244462553306
MDV,2022,Maldives,0,1,Upper middle income,-0.00013279186216083594,0.038516244462553306,0.02351582900616711
MEX,2002,Mexico,1,6,Upper middle income,0.011729740086924068,0.011729740086924068,0.05039590517621306
MEX,2003,Mexico,3,6,Upper middle income,0.031062822631568565,0.05039590517621306,0.05404685382643315
MEX,2004,Mexico,4,7,Upper middle income,0.03872416636319009,0.05404685382643315,0.017701664815225726
MEX,2005,Mexico,4,8,Upper middle income,0.040714807939290644,0.017701664815225726,0.05876639228235536
MEX,2006,Mexico,1,11,Upper middle income,0.043504970308004744,0.05876639228235536,0.0423758967465373
MEX,2007,Mexico,5,9,Upper middle income,0.039614651281372794,0.0423758967465373,0.041592618115173785
MEX,2008,Mexico,11,10,Upper middle income,0.047578302381355485,0.041592618115173785,0.018503858129487405
MEX,2009,Mexico,3,17,Upper middle income,0.03415745766373283,0.018503858129487405,0.03235009131759092
MEX,2010,Mexico,3,19,Upper middle income,0.030815522520750704,0.03235009131759092,0.008538044335263173
MEX,2011,Mexico,4,17,Upper middle income,0.0197973312607805,0.008538044335263173,0.040503433131591215
MEX,2012,Mexico,5,10,Upper middle income,0.027130522928148437,0.040503433131591215,0.019659065917561058
MEX,2013,Mexico,10,12,Upper middle income,0.02290018112813848,0.019659065917561058,-0.010105641007890576
MEX,2014,Mexico,18,19,Upper middle income,0.016685619347087233,-0.010105641007890576,-0.0024701375998690267
MEX,2015,Mexico,8,33,Upper middle income,0.0023610957699338186,-0.0024701375998690267,-0.008195148041973077
MEX,2016,Mexico,11,36,Upper middle income,-0.0069236422165775595,-0.008195148041973077,0.023528277977290735
MEX,2017,Mexico,14,37,Upper middle income,0.00428766411181621,0.023528277977290735,-0.024234521089628203
MEX,2018,Mexico,11,33,Upper middle income,-0.0029671303847701815,-0.024234521089628203,-0.02220165958045328
MEX,2019,Mexico,7,36,Upper middle income,-0.007635967564263583,-0.02220165958045328,0.0048182831558758465
MEX,2020,Mexico,12,32,Upper middle income,-0.013872632504735213,0.0048182831558758465,-0.08855236435887281
MEX,2021,Mexico,8,30,Upper middle income,-0.035311913594483414,-0.08855236435887281,0.045776488502503376
MEX,2022,Mexico,7,27,Upper middle income,-0.01265253090016453,0.045776488502503376,0.08903748467377248
MKD,2002,Former Yugoslav Republic Of Macedonia,0,2,Upper middle income,0.010573604967571093,0.010573604967571093,-0.055992961781014206
MKD,2003,Former Yugoslav Republic Of Macedonia,0,2,Upper middle income,-0.022709678406721556,-0.055992961781014206,0.0774878217638979
MKD,2004,Former Yugoslav Republic Of Macedonia,1,1,Upper middle income,0.010689488316818263,0.0774878217638979,0.015684136209069166
MKD,2005,Former Yugoslav Republic Of Macedonia,0,1,Upper middle income,0.012392998730650953,0.015684136209069166,0.04265302101421131
MKD,2006,Former Yugoslav Republic Of Macedonia,0,1,Upper middle income,0.04527499299572613,0.04265302101421131,-0.027573986108399673
MKD,2007,Former Yugoslav Republic Of Macedonia,0,1,Upper middle income,0.010254390371626934,-0.027573986108399673,0.0690938519054698
MKD,2008,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,0.02805762893709381,0.0690938519054698,-0.013737157109564802
MKD,2009,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,0.009260902895835107,-0.013737157109564802,-0.10192093112964828
MKD,2010,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,-0.015521412111247765,-0.10192093112964828,0.08169077111918854
MKD,2011,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,-0.011322439040008181,0.08169077111918854,0.08913974326952756
MKD,2012,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,0.02296986108635594,0.08913974326952756,-0.0635308195633959
MKD,2013,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,0.0357665649417734,-0.0635308195633959,-0.09338707860700701
MKD,2014,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,-0.022592718300291786,-0.09338707860700701,-0.06079820952792492
MKD,2015,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,-0.07257203589944261,-0.06079820952792492,-0.05814570611476855
MKD,2016,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,-0.0707769980832335,-0.05814570611476855,-0.07946295091745581
MKD,2017,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,-0.06613562218671643,-0.07946295091745581,0.006522503979941696
MKD,2018,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,-0.04369538435076089,0.006522503979941696,-0.10511542557468712
MKD,2019,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,-0.05935195750406708,-0.10511542557468712,0.08203627311134065
MKD,2020,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,-0.0055188828278015896,0.08203627311134065,-0.18762708610739165
MKD,2021,Former Yugoslav Republic Of Macedonia,1,0,Upper middle income,-0.0702354128569127,-0.18762708610739165,0.1055175962847772
MKD,2022,Former Yugoslav Republic Of Macedonia,0,1,Upper middle income,-2.4405570424601564e-05,0.1055175962847772,0.004026074994153639
MLT,2002,Malta,0,2,High income,0.15026514513676503,0.15026514513676503,-0.05704518347276766
MLT,2003,Malta,0,2,High income,0.04660998083199869,-0.05704518347276766,0.11037495206956516
MLT,2004,Malta,2,1,High income,0.06786497124452084,0.11037495206956516,-0.007505745422693888
MLT,2005,Malta,2,2,High income,0.01527467439136787,-0.007505745422693888,0.02070224512370511
MLT,2006,Malta,2,4,High income,0.04119048392352546,0.02070224512370511,0.022892036254913428
MLT,2007,Malta,0,6,High income,0.012029511985308217,0.022892036254913428,0.028923284310790276
MLT,2008,Malta,0,4,High income,0.024172521896469606,0.028923284310790276,0.014600883175442059
MLT,2009,Malta,2,2,High income,0.02213873458038192,0.014600883175442059,-0.06322890750413412
MLT,2010,Malta,4,2,High income,-0.00656824667263393,-0.06322890750413412,0.03193729031094428
MLT,2011,Malta,6,6,High income,-0.00556357800591593,0.03193729031094428,0.00567992838493403
MLT,2012,Malta,2,12,High income,-0.008537229602751939,0.00567992838493403,0.026353359087801786
MLT,2013,Malta,2,12,High income,0.021323525927893366,0.026353359087801786,-0.1120513374475538
MLT,2014,Malta,0,10,High income,-0.026672683324939328,-0.1120513374475538,-0.0005424827961066914
MLT,2015,Malta,1,4,High income,-0.028746820385286236,-0.0005424827961066914,-0.2758244732177927
MLT,2016,Malta,1,3,High income,-0.12947276448715106,-0.2758244732177927,-0.1472056534840145
MLT,2017,Malta,7,2,High income,-0.14119086983263796,-0.1472056534840145,0.09546530871896963
MLT,2018,Malta,1,9,High income,-0.10918827266094584,0.09546530871896963,0.008558467600931152
MLT,2019,Malta,0,9,High income,-0.014393959054704567,0.008558467600931152,0.050515760140435906
MLT,2020,Malta,1,8,High income,0.05151317882011223,0.050515760140435906,-0.02340796741004314
MLT,2021,Malta,2,2,High income,0.011888753443774639,-0.02340796741004314,0.02298944701722927
MLT,2022,Malta,1,3,High income,0.01669907991587401,0.02298944701722927,0.019812405080449902
MMR,2002,Myanmar,0,0,Lower middle income,0.005945549180525589,0.005945549180525589,0.01575328936306164
MMR,2003,Myanmar,0,0,Lower middle income,0.010849419271793614,0.01575328936306164,0.042564440324258435
MMR,2004,Myanmar,0,0,Lower middle income,0.021421092955948556,0.042564440324258435,0.025722885544444907
MMR,2005,Myanmar,0,0,Lower middle income,0.028013538410588328,0.025722885544444907,0.03897159749742407
MMR,2006,Myanmar,0,0,Lower middle income,0.035752974455375806,0.03897159749742407,0.026247192502535377
MMR,2007,Myanmar,1,0,Lower middle income,0.030313891848134784,0.026247192502535377,0.01308423131732539
MMR,2008,Myanmar,1,1,Lower middle income,0.026101007105761614,0.01308423131732539,-0.011635973844162706
MMR,2009,Myanmar,0,2,Lower middle income,0.00923181665856602,-0.011635973844162706,-0.0013253874671459442
MMR,2010,Myanmar,2,2,Lower middle income,4.09566686722466e-05,-0.0013253874671459442,0.011837469923018595
MMR,2011,Myanmar,0,3,Lower middle income,-0.0003746304627633516,0.011837469923018595,-0.008597769725732896
MMR,2012,Myanmar,0,2,Lower middle income,0.0006381042433799186,-0.008597769725732896,0.011553986029523955
MMR,2013,Myanmar,0,2,Lower middle income,0.004931228742269885,0.011553986029523955,0.01743002480536493
MMR,2014,Myanmar,0,0,Lower middle income,0.006795413703051996,0.01743002480536493,0.0352689022765631
MMR,2015,Myanmar,0,0,Lower middle income,0.021417637703817327,0.0352689022765631,0.02536826853213192
MMR,2016,Myanmar,1,0,Lower middle income,0.02602239853801998,0.02536826853213192,0.03195296768300526
MMR,2017,Myanmar,0,1,Lower middle income,0.030863379497233428,0.03195296768300526,0.08425643113155346
MMR,2018,Myanmar,1,1,Lower middle income,0.047192555782230215,0.08425643113155346,0.012654256964773403
MMR,2019,Myanmar,1,2,Lower middle income,0.04295455192644404,0.012654256964773403,0.009578359536458692
MMR,2020,Myanmar,0,2,Lower middle income,0.035496349210928514,0.009578359536458692,0.006600885781995913
MMR,2021,Myanmar,1,2,Lower middle income,0.00961116742774267,0.006600885781995913,0.016137681612686805
MMR,2022,Myanmar,2,2,Lower middle income,0.010772308977047137,0.016137681612686805,0.011169579075036573
MNG,2008,Mongolia,0,2,Lower middle income,0.6058233323203976,0.6058233323203976,0.1394218706137127
MNG,2009,Mongolia,0,2,Lower middle income,0.37262260146705517,0.1394218706137127,0.3827854213488966
MNG,2010,Mongolia,1,2,Lower middle income,0.37601020809433566,0.3827854213488966,0.2573750472173959
MNG,2011,Mongolia,0,1,Lower middle income,0.2598607797266684,0.2573750472173959,0.3313132060062456
MNG,2012,Mongolia,0,1,Lower middle income,0.32382455819084605,0.3313132060062456,0.056275826513329186
MNG,2013,Mongolia,1,1,Lower middle income,0.21498802657899022,0.056275826513329186,0.09656750607996312
MNG,2014,Mongolia,1,1,Lower middle income,0.16138551286651262,0.09656750607996312,0.11063894879377445
MNG,2015,Mongolia,1,2,Lower middle income,0.08782742712902225,0.11063894879377445,-0.05814287177003363
MNG,2016,Mongolia,1,3,Lower middle income,0.04968786103456798,-0.05814287177003363,0.2833366118472731
MNG,2017,Mongolia,0,3,Lower middle income,0.1119442296236713,0.2833366118472731,0.1877186794604344
MNG,2018,Mongolia,0,2,Lower middle income,0.13763747317922462,0.1877186794604344,0.08251538153178162
MNG,2019,Mongolia,1,1,Lower middle income,0.18452355761316305,0.08251538153178162,0.09772749142831128
MNG,2020,Mongolia,0,1,Lower middle income,0.12265385080684243,0.09772749142831128,-0.1271946427963444
MNG,2021,Mongolia,1,1,Lower middle income,0.017682743387916162,-0.1271946427963444,-0.06626148880440397
MNG,2022,Mongolia,0,2,Lower middle income,-0.0319095467241457,-0.06626148880440397,0.01662294664144648
MOZ,2002,Mozambique,0,1,Low income,0.014496503420712958,0.014496503420712958,0.016369239396690105
MOZ,2003,Mozambique,0,1,Low income,0.015432871408701532,0.016369239396690105,0.009852091142531716
MOZ,2004,Mozambique,0,0,Low income,0.01357261131997826,0.009852091142531716,0.020763272987485593
MOZ,2005,Mozambique,0,0,Low income,0.01566153450890247,0.020763272987485593,0.029824908564661357
MOZ,2006,Mozambique,0,0,Low income,0.020146757564892887,0.029824908564661357,0.00023139253656800918
MOZ,2007,Mozambique,2,0,Low income,0.016939858029571653,0.00023139253656800918,0.01192932176902417
MOZ,2008,Mozambique,0,2,Low income,0.013995207623417846,0.01192932176902417,-0.0030865548938061593
MOZ,2009,Mozambique,1,2,Low income,0.0030247198039286736,-0.0030865548938061593,-0.014074699159982273
MOZ,2010,Mozambique,0,3,Low income,-0.0017439774282547542,-0.014074699159982273,0.01849936210174352
MOZ,2011,Mozambique,0,1,Low income,0.0004460360159850296,0.01849936210174352,0.08531508290973999
MOZ,2012,Mozambique,0,1,Low income,0.02991324861716708,0.08531508290973999,0.05110782176168893
MOZ,2013,Mozambique,0,0,Low income,0.051640755591057484,0.05110782176168893,0.02604019398996371
MOZ,2014,Mozambique,0,0,Low income,0.05415436622046421,0.02604019398996371,0.022068593141759685
MOZ,2015,Mozambique,0,0,Low income,0.033072202964470776,0.022068593141759685,-0.0032920266406142318
MOZ,2016,Mozambique,1,0,Low income,0.014938920163703054,-0.0032920266406142318,0.03850392926788615
MOZ,2017,Mozambique,0,1,Low income,0.0190934985896772,0.03850392926788615,0.038840410988225216
MOZ,2018,Mozambique,0,1,Low income,0.024684104538499046,0.038840410988225216,0.03875617806611675
MOZ,2019,Mozambique,2,1,Low income,0.03870017277407604,0.03875617806611675,-0.02707048501331677
MOZ,2020,Mozambique,0,2,Low income,0.016842034680341733,-0.02707048501331677,-0.02557115415077238
MOZ,2021,Mozambique,2,2,Low income,-0.004628487032657465,-0.02557115415077238,0.0399883914804855
MOZ,2022,Mozambique,1,4,Low income,-0.004217749227867884,0.0399883914804855,0.030263206269088627
MRT,2002,Mauritania,0,2,Lower middle income,0.0447748580375924,0.0447748580375924,0.04309542650510112
MRT,2003,Mauritania,0,2,Lower middle income,0.04393514227134676,0.04309542650510112,0.027000148595043072
MRT,2004,Mauritania,0,0,Lower middle income,0.03829014437924553,0.027000148595043072,-0.0007076654969884189
MRT,2005,Mauritania,0,0,Lower middle income,0.023129303201051925,-0.0007076654969884189,0.022081336711327726
MRT,2006,Mauritania,0,0,Lower middle income,0.01612460660312746,0.022081336711327726,0.07202175766571006
MRT,2007,Mauritania,1,0,Lower middle income,0.031131809626683122,0.07202175766571006,-0.027788649077682415
MRT,2008,Mauritania,0,1,Lower middle income,0.022104815099785124,-0.027788649077682415,-0.022301331462323493
MRT,2009,Mauritania,0,1,Lower middle income,0.007310592375234719,-0.022301331462323493,0.0473180194568692
MRT,2010,Mauritania,1,1,Lower middle income,-0.0009239870277122364,0.0473180194568692,0.024344679479359144
MRT,2011,Mauritania,0,1,Lower middle income,0.016453789157968284,0.024344679479359144,0.03350231208456611
MRT,2012,Mauritania,0,1,Lower middle income,0.03505500367359815,0.03350231208456611,0.048273805289988925
MRT,2013,Mauritania,0,1,Lower middle income,0.03537359895130473,0.048273805289988925,0.002890887745692794
MRT,2014,Mauritania,0,0,Lower middle income,0.02822233504008261,0.002890887745692794,0.05952055357931085
MRT,2015,Mauritania,0,0,Lower middle income,0.03689508220499752,0.05952055357931085,0.03013084137902844
MRT,2016,Mauritania,1,0,Lower middle income,0.030847427568010694,0.03013084137902844,-0.012167161094510437
MRT,2017,Mauritania,0,1,Lower middle income,0.02582807795460962,-0.012167161094510437,0.09615731071389799
MRT,2018,Mauritania,0,1,Lower middle income,0.03804033033280533,0.09615731071389799,0.02802106502003321
MRT,2019,Mauritania,2,1,Lower middle income,0.03733707154647359,0.02802106502003321,0.04050822512516028
MRT,2020,Mauritania,0,2,Lower middle income,0.05489553361969716,0.04050822512516028,0.006344632473886058
MRT,2021,Mauritania,1,2,Lower middle income,0.02495797420635985,0.006344632473886058,0.037071468736136204
MRT,2022,Mauritania,0,3,Lower middle income,0.027974775445060846,0.037071468736136204,0.021786284104767795
MUS,2002,Mauritius,0,1,Upper middle income,0.04694908483636695,0.04694908483636695,0.006870101583044352
MUS,2003,Mauritius,0,1,Upper middle income,0.02690959320970565,0.006870101583044352,0.016429676627220058
MUS,2004,Mauritius,0,0,Upper middle income,0.023416287682210452,0.016429676627220058,0.021505875134294916
