iso3,year,gdp_per_capita,population,population_growth,energy_per_capita,renewable_share,energy_intensity,urbanization_rate,industry_size
Haiti,1992,1507.81872889823,7136571.0,1.997247117895,337.386344129717,87.7,10.8379702799041,30.8,22.937422690375
Haiti,1991,1624.49598864977,6995450.0,2.03631743410881,344.356411612688,87.5,11.4402836461706,29.641,25.9877413287603
Haiti,1990,1627.31264525633,6854441.0,2.05931426942796,350.872503169981,87.2,11.2472924214651,28.51,23.0856556127272
Honduras,2024,,,,,,,,
Honduras,2023,2527.43851176243,10644851.0,1.71477388415816,,,,60.212,26.0324240833019
Honduras,2022,2482.22384904714,10463872.0,1.67679658023776,573.344445082903,,11.0798790434932,59.6,25.9084247689488
Honduras,2021,2423.76634916911,10289877.0,1.66825063176954,569.966470568883,45.9,10.8830626158223,58.982,25.8201593146773
Honduras,2020,2189.43168668222,10119640.0,1.75456432541029,544.573855679284,50.2,10.2892636606442,58.359,25.357857215276
Honduras,2019,2447.61649282181,9943633.0,1.81063773761993,583.591911432311,46.2,10.7335600786401,57.73,26.7243168964313
Honduras,2018,2430.13503657762,9765210.0,1.82994643094924,565.077916293092,48.9,11.0060569674162,57.096,26.5924587973715
Honduras,2017,2383.37398439714,9588137.0,1.85007611234979,537.592382183152,45.6,11.3461565887964,56.457,26.5389223099615
Honduras,2016,2315.72983058198,9412380.0,1.87756675968273,616.39140542774,52.7,9.61481649996343,55.813,25.8278974975697
Honduras,2015,2271.20265980349,9237305.0,1.90365241356179,659.394073401803,50.8,8.81496380142413,55.165,25.6499709386427
Honduras,2014,2229.24772232218,9063122.0,1.93678209287486,604.093043217727,52.2,9.4441783872664,54.514,24.510778796214
Honduras,2013,2205.40126728067,8889278.0,1.97914318489325,613.620494738777,51.1,9.19808561873931,53.858,25.4093197152808
Honduras,2012,2188.39378817891,8715076.0,2.02251270813154,611.212692944522,49.3,9.16310774497946,53.202,26.1135718011836
Honduras,2011,2144.56265540491,8540583.0,2.06679823709264,607.415805872968,50.9,9.03571106134691,52.543,25.8142160143128
Honduras,2010,2108.47314459603,8365878.0,2.12597244017857,561.818507536758,53.6,9.6046538283974,51.885,25.5871307044098
Honduras,2009,2076.30859895638,8189899.0,2.18878854544431,565.847197127184,50.5,9.39079625498887,51.225,26.0219596984677
Honduras,2008,2175.14709403064,8012587.0,2.24385864950969,585.573728824361,50.0,9.50641417273506,50.566,25.9497768626944
Honduras,2007,2134.19540639485,7834798.0,2.29767725446285,589.594179013274,50.6,9.26383216338936,49.905,26.1566692583548
Honduras,2006,2056.53491469231,7656832.0,2.35854731680492,563.815954585841,52.2,9.33487292828013,49.245,26.7848832699915
Honduras,2005,1975.85647913236,7478355.0,2.42763175756451,529.297368453255,51.4,9.5535624121889,48.585,26.2400447570959
Honduras,2004,1908.90950050464,7298994.0,2.49393448320234,546.865600910087,46.7,8.93335140353333,47.927,26.5378388000557
Honduras,2003,1842.29750018813,7119213.0,2.56598338265854,517.349761686349,47.9,9.11349991665439,47.267,27.3716581546558
Honduras,2002,1807.97305547292,6938859.0,2.64113992979828,488.702609745866,49.8,9.4679723311498,46.61,27.2623882644585
Honduras,2001,1789.18816032117,6757993.0,2.70297142800253,478.946954835196,50.4,9.56044888316145,45.964,27.6950607056328
Honduras,2000,1789.47798512637,6577773.0,2.73259067031821,456.244812117242,55.2,10.037789990767,45.458,29.3809338966492
Honduras,1999,1714.07330337091,6400463.0,2.62830155529534,470.24981885708,53.9,9.32847041289558,44.952,30.7115516796726
Honduras,1998,1772.76292776239,6234431.0,2.64892008444086,533.431598723603,62.9,8.505142752905,44.447,29.7440199220218
Honduras,1997,1757.25976292315,6071454.0,2.79758191616759,510.173822449021,65.4,8.81510477435757,43.944,30.1958447482195
Honduras,1996,1727.67473897426,5903954.0,2.82263280263084,480.292741769501,62.6,9.20588709502584,43.442,31.0089047275255
Honduras,1995,1744.49972831904,5739637.0,2.83430430416844,492.057826073647,63.0,9.07328279428298,42.941,31.1009637814889
Honduras,1994,1690.04923489234,5579242.0,2.83578425221741,476.121360771182,64.0,9.08429805841444,42.441,31.5413042036894
Honduras,1993,1734.98490158891,5423249.0,2.83932196540695,471.843222153003,66.7,9.410390884254,41.943,30.7220021753441
Honduras,1992,1676.07933528015,5271431.0,2.84070727716059,474.956821287762,67.8,9.03129704557012,41.448,30.3625468233582
Honduras,1991,1625.63835833364,5123792.0,2.83669117205293,468.532678842673,70.2,8.87960681159659,40.953,29.2344624608522
Honduras,1990,1729.83142779417,4980488.0,2.82334774964439,477.827221914214,70.1,9.26493932878395,40.46,31.3309372382407
"Hong Kong SAR, China",2024,,,,,,,,
"Hong Kong SAR, China",2023,43572.9610527354,7536100.0,2.55352466697343,,,,100.0,6.32398500000503
"Hong Kong SAR, China",2022,43281.7955087576,7346100.0,-0.907914524343304,1566.39613487602,,40.881604348657,100.0,6.26262690990078
"Hong Kong SAR, China",2021,44530.9411868182,7413100.0,-0.91177674914823,1671.63130147382,0.4,39.413558221823,100.0,5.98949153287008
"Hong Kong SAR, China",2020,41451.3260144604,7481000.0,-0.358932661902885,1655.13405911583,0.3,37.0535239245864,100.0,6.17058195458318
"Hong Kong SAR, China",2019,44195.2893264289,7507900.0,0.739283471323064,1876.91855569536,0.2,34.8381286291142,100.0,6.25471437479218
"Hong Kong SAR, China",2018,45280.4955422841,7452600.0,0.800230596967774,1916.57759637005,0.2,34.9549776422508,100.0,6.47887850480474
"Hong Kong SAR, China",2017,44380.8080889187,7393200.0,0.768513877614955,1868.11658156736,0.2,35.1492040707829,100.0,7.21876244307908
"Hong Kong SAR, China",2016,43087.546608434,7336600.0,0.619366345332479,2081.70251975178,0.2,30.6236789527698,100.0,7.47571466772237
"Hong Kong SAR, China",2015,42432.1619740441,7291300.0,0.851197911086988,2030.16882885741,0.2,30.9234022448515,100.0,7.05801657854796
"Hong Kong SAR, China",2014,41796.8691228601,7229500.0,0.702370950536049,1904.11999210825,0.2,32.4768353282208,100.0,7.0675064878175
"Hong Kong SAR, China",2013,40959.983629493,7178900.0,0.401982535858444,1907.46340816256,0.3,31.7707760897797,100.0,6.94769922906227
"Hong Kong SAR, China",2012,39887.8422338754,7150100.0,1.1039579972368,1944.99681879757,0.2,30.3421193926973,100.0,6.84452438540072
"Hong Kong SAR, China",2011,39656.3542113178,7071600.0,0.672543291818633,2037.95845611292,0.5,28.790003868129,100.0,6.71717250042648
"Hong Kong SAR, China",2010,38090.0341362458,7024200.0,0.734446396338105,1922.62411959812,0.1,29.3117157478364,100.0,6.83582798711052
"Hong Kong SAR, China",2009,35938.5997765398,6972800.0,0.215353334344996,2043.27170232303,0.1,26.0231159466002,100.0,6.87119744221016
"Hong Kong SAR, China",2008,36924.0916159598,6957800.0,0.598238786949717,1985.30653602798,0.1,27.5173439527291,100.0,7.00210309068239
"Hong Kong SAR, China",2007,36371.6888698119,6916300.0,0.859633272217027,2045.97032642374,0.1,26.3019774787959,100.0,6.89108505436297
"Hong Kong SAR, China",2006,34458.0396412134,6857100.0,0.642270482876128,1899.44680195877,0.1,26.840320435916,100.0,7.99587055850563
"Hong Kong SAR, China",2005,32401.4024779329,6813200.0,0.436871406105885,1864.70663999897,0.1,25.7085484534715,100.0,8.45767902983093
"Hong Kong SAR, China",2004,30304.3331882473,6783500.0,0.77991856230718,1823.00666629868,0.1,24.5946553097194,100.0,9.17294443444659
"Hong Kong SAR, China",2003,28097.1484393683,6730800.0,-0.197404126472125,2027.39386284231,0.1,20.5044622147663,100.0,9.85860238455791
"Hong Kong SAR, China",2002,27210.1196148928,6744100.0,0.44284682728195,1934.25829611026,0.1,20.8132666154905,100.0,10.6365250153969
"Hong Kong SAR, China",2001,26885.4740776153,6714300.0,0.736962668138432,2078.72020108504,0.1,19.135769328939,100.0,11.3479853036237
"Hong Kong SAR, China",2000,26933.2785287204,6665000.0,0.881594075853745,2121.26333389026,0.0,18.7853331691261,100.0,12.0823834898067
"Hong Kong SAR, China",1999,25237.7083727094,6606500.0,0.955125814331738,2391.77782698951,0.1,15.611813232229,100.0,
"Hong Kong SAR, China",1998,24856.8323960471,6543700.0,0.834808807338866,2006.21136133719,0.1,18.3313041527907,100.0,
"Hong Kong SAR, China",1997,26631.8652426178,6489300.0,0.832512854813318,1588.71002046421,0.1,24.8016865617595,100.0,
"Hong Kong SAR, China",1996,25551.4361801136,6435500.0,4.43860779481101,1697.25887154868,0.1,22.2736552375044,100.0,
"Hong Kong SAR, China",1995,25620.0892481415,6156100.0,1.98013277729748,1781.19266302718,0.1,21.2810967216767,100.0,
"Hong Kong SAR, China",1994,25526.5342396812,6035400.0,2.25203043111788,1856.80780329279,0.1,20.3399165370095,100.0,
"Hong Kong SAR, China",1993,24621.7597107363,5901000.0,1.71777073417072,1817.02187880225,0.2,20.0485605608762,100.0,
"Hong Kong SAR, China",1992,23585.7790070791,5800500.0,0.839650031457883,1994.28603038223,0.2,17.4979448228628,99.979,
"Hong Kong SAR, China",1991,22388.7288514218,5752000.0,0.829228336445851,1703.23035254986,0.2,19.4482403741398,99.832,
"Hong Kong SAR, China",1990,21357.3625408812,5704500.0,0.321315033221987,1643.83924591339,0.2,19.2226181916778,99.517,
Hungary,2024,,,,,,,,
Hungary,2023,16282.830349083,9592186.0,-0.542624252156938,2493.39125666363,,16.1243411417438,72.864,24.320183560803
Hungary,2022,16343.0586949566,9644377.0,-0.677000548147119,2661.74727916976,,15.1603432299032,72.552,24.6483648818031
Hungary,2021,15521.3815852251,9709891.0,-0.413751024472153,2827.52439382651,15.3,13.5539702401652,72.245,24.1759579032159
Hungary,2020,14437.8088480852,9750149.0,-0.215067837129585,2690.99272363692,14.8,13.2474191095042,71.942,24.3802502634253
Hungary,2019,15083.5991718742,9771141.0,-0.0452557101106228,2727.76850926666,13.6,13.6533739078445,71.644,24.7117816607969
Hungary,2018,14377.4241602939,9775564.0,-0.126786951652838,2719.60757534915,13.6,13.0532109132188,71.351,25.0848220572613
Hungary,2017,13628.4044885706,9787966.0,-0.265860932255517,2720.33439389079,14.6,12.3698728233532,71.062,25.1696808716092
Hungary,2016,13035.3528590909,9814023.0,-0.295110604845478,2598.64407958244,15.3,12.3856414355473,70.779,25.4924908026605
Hungary,2015,12717.038597002,9843028.0,-0.237855001984657,2559.32489879297,15.6,12.2688280501024,70.5,26.3832312418632
Hungary,2014,12233.299367172,9866468.0,-0.269378767165116,2415.30352622169,15.7,12.5058841286516,70.227,25.6905388607799
Hungary,2013,11705.0092523564,9893082.0,-0.27536875707442,2415.19171592952,17.2,11.9663765032626,69.953,25.0490784712906
Hungary,2012,11466.1419094704,9920362.0,-0.516437606548041,2490.18578889625,16.5,11.3691520388995,69.678,25.0181995280762
Hungary,2011,11551.4989289342,9971727.0,-0.283360435946948,2600.71787062735,14.7,10.9669941664604,69.358,25.1041043160322
Hungary,2010,11307.7161991209,10000023.0,-0.226013875689698,2651.34338122621,13.5,10.5305592113051,68.911,25.1999038169527
Hungary,2009,11162.0559722742,10022650.0,-0.154908813950621,2548.81278026798,12.3,10.813063964048,68.46,25.0893488184509
Hungary,2008,11932.0383995535,10038188.0,-0.17509736747488,2676.90840527171,9.0,11.0058513607437,67.943,25.7610694539409
Hungary,2007,11792.7712897392,10055780.0,-0.154915158060948,2709.84388699596,9.0,10.7451904144609,67.421,26.701970460764
Hungary,2006,11741.9476769178,10071370.0,-0.155716484651578,2760.46242793694,7.9,10.5026964235931,66.895,27.1918537084343
Hungary,2005,11278.6160255559,10087065.0,-0.198878843237103,2781.00595449852,7.3,10.0137421668614,66.365,27.1817757990873
Hungary,2004,10792.7374278506,10107146.0,-0.221439378654807,2579.6047628527,4.6,10.3304907571816,65.896,26.8506118339129
Hungary,2003,10255.6101131603,10129552.0,-0.286433268128688,2580.49625909654,5.0,9.81297698600153,65.489,26.3890438954792
Hungary,2002,9825.94319858403,10158608.0,-0.28475137719698,2520.39755573852,5.2,9.62604110069751,65.081,26.8070253407464
Hungary,2001,9354.48075090137,10187576.0,-0.229379183308447,2512.91908128888,5.1,9.19144290428958,64.67,27.1378298168027
Hungary,2000,8967.69626924063,10210971.0,-0.259764908288633,2448.35399628198,5.2,9.04376340209886,64.575,27.0485509963486
Hungary,1999,8560.96909441129,10237530.0,-0.283260610485194,2490.94017859145,5.2,8.48598272995939,64.702,27.5177515947091
Hungary,1998,8282.39885965651,10266570.0,-0.232679336866497,2502.42675477679,5.2,8.17216786109603,64.829,28.0954336272068
Hungary,1997,7952.98313173573,10290486.0,-0.201458936335808,2527.50156325078,5.2,7.76928656891062,64.956,27.7903144016227
Hungary,1996,7695.11053742504,10311238.0,-0.171771608629025,2573.19416215561,5.1,7.38388318533283,65.083,25.4121102648651
Hungary,1995,7675.57817108924,10328965.0,-0.139220003601429,2503.25869655795,5.4,7.57090641141544,65.209,25.8055407683017
Hungary,1994,7552.40467422539,10343355.0,-0.13688310430324,2405.83433383392,5.1,7.75107690827326,65.335,
Hungary,1993,7326.16050730217,10357523.0,-0.114035594392761,2481.57741262502,5.0,7.28938877973722,65.461,
Hungary,1992,7360.21365612239,10369341.0,-0.0391365832684134,2423.38957698369,4.9,7.49910954970653,65.587,
Hungary,1991,7589.9019679997,10373400.0,-0.00566818338922841,2643.10681200843,4.3,7.09028944653404,65.713,
Hungary,1990,8613.83221773283,10373988.0,-1.03311729690015,2774.66774826857,3.9,7.66527842472531,65.838,
Iceland,2024,,,,,,,,
Iceland,2023,59096.4444709589,393349.0,2.92687965279829,15892.4158527217,,4.2121036920234,94.042,21.0567362164463
Iceland,2022,57933.4748261586,382003.0,2.51377343254216,15856.4293794614,,4.1385842684801,93.992,21.2644096559347
Iceland,2021,54506.7280464878,372520.0,1.6393166402584,15777.0243039923,82.4,3.91338557998887,93.944,20.3882857707002
Iceland,2020,52641.7234828803,366463.0,1.6230862512591,16083.6099695089,82.9,3.70744049183377,93.898,20.1810957964365
Iceland,2019,57493.4195335925,360563.0,2.19893225826166,16700.5920009676,81.7,3.89954463586003,93.855,19.5316331579433
Iceland,2018,57697.8044237427,352721.0,2.67814276922904,17346.7502731224,81.4,3.76763465609723,93.813,19.8218480286442
Iceland,2017,56501.4576788793,343400.0,2.34558267643862,16234.9829641811,80.8,3.94217080411268,93.773,19.5602567935748
Iceland,2016,55513.6423015865,335439.0,1.38808149583838,15701.4730096728,80.9,4.0048563949433,93.735,19.5776787703931
Iceland,2015,52951.6815110898,330815.0,1.04194038662969,16910.7212326475,78.0,3.54686980961327,93.7,20.0609398683861
Iceland,2014,51233.2440468041,327386.0,1.11250475522796,17947.0382271585,77.6,3.23360293382688,93.667,20.7770589661454
Iceland,2013,50946.8162625339,323764.0,0.945885900369151,18212.7336453087,76.8,3.16861544970285,93.633,21.0800537102401
Iceland,2012,49191.574417162,320716.0,0.532100734916982,17633.6482755645,77.7,3.15992060527859,93.6,21.0643056786818
Iceland,2011,48933.5456614347,319014.0,0.305468368224399,18161.5241113303,77.1,3.05198233690832,93.587,22.3941166249342
Iceland,2010,48193.7014041013,318041.0,-0.143903000294037,17024.5130942471,76.0,3.20658830936232,93.574,22.002881878214
Iceland,2009,49527.3988280929,318499.0,0.341241978970882,17936.5957485126,74.7,3.12775784055069,93.511,19.6288639439593
Iceland,2008,53821.47082221,317414.0,1.85957217059918,17341.072624835,74.0,3.5156629079625,93.395,22.8031060291457
Iceland,2007,53646.3690202759,311566.0,2.53008548940662,15188.3777309195,67.6,4.00088957932185,93.278,19.8527529207757
Iceland,2006,50731.6906881712,303782.0,2.34742243028387,13184.4771597611,64.2,4.35857020627455,93.159,22.017425216791
Iceland,2005,48850.7658634924,296734.0,1.58289197780465,10877.230192953,62.7,5.08722187484628,93.037,20.4897111162663
Iceland,2004,46766.0168708212,292074.0,0.8779361576874,10892.7840096937,61.9,4.86316619990328,92.914,21.5435357301157
Iceland,2003,43763.7756121132,289521.0,0.692497620476186,11092.6178434139,61.9,4.46897940861628,92.789,21.2498280604811
Iceland,2002,43143.4605797013,287523.0,0.892596377462957,11168.371424924,61.9,4.37575251136166,92.662,22.1813100994323
Iceland,2001,43288.0763046335,284968.0,1.32929525456819,10925.4513900466,62.1,4.48803793911182,92.532,24.4555514027071
Iceland,2000,42174.6650584696,281205.0,1.36919283329812,11404.9435876155,60.7,4.18876622331632,92.401,22.8576113961342
Iceland,1999,40725.886035875,277381.0,1.20923878595741,10353.9985939822,59.8,4.45543448650528,92.267,22.7117462623737
Iceland,1998,39622.6069816837,274047.0,1.07085904319717,9291.86510968838,57.2,4.83022957040945,92.121,24.5399959376714
Iceland,1997,37302.6680254519,271128.0,0.819197091458816,8777.09866357746,54.9,4.8141158490656,91.96,25.616404354758
Iceland,1996,35557.277250986,268916.0,0.539913016609299,8991.3157466613,52.3,4.47953435038878,91.797,21.3152838008345
Iceland,1995,34188.3505876665,267468.0,0.542467997811547,8405.2559633539,55.7,4.60738843151251,91.63,21.9160645002752
Iceland,1994,34334.2872064646,266021.0,0.866835946606811,8446.30688308021,54.2,4.60456704665752,91.46,
Iceland,1993,33426.874442296,263725.0,1.01681192843817,8380.54983199382,54.7,4.51804840406306,91.287,
Iceland,1992,33330.7146821937,261057.0,1.25663207739645,7916.88186146098,54.6,4.76889855165382,91.112,
Iceland,1991,34930.7276057715,257797.0,1.15914942010018,8191.26809568401,54.8,4.83041132434501,90.932,
Iceland,1990,35417.1490966556,254826.0,0.777662198585402,9058.44053572426,54.7,4.42881749615113,90.75,
India,2024,,,,,,,,
India,2023,2236.31279250417,1438069596.0,0.883289539766135,,,,36.364,25.0306333187945
India,2022,2086.07688562779,1425423212.0,0.790200540609834,712.242532438078,,11.9968809705628,35.872,25.2840627836144
India,2021,1965.30943437506,1414203896.0,0.822648220128724,675.282775662932,34.9,11.9209594330669,35.393,26.466523606501
India,2020,1806.50110583878,1402617695.0,0.973438646910149,624.86144636956,36.1,11.8418742647376,34.926,25.1229058078344
India,2019,1936.03067741067,1389030312.0,1.04001395098104,665.57468725444,33.5,11.9146525284823,34.472,24.5914753075066
India,2018,1883.35772705062,1374659064.0,1.09729906702925,671.520649189685,32.9,11.4878667641183,34.03,26.4120919013735
India,2017,1788.69770318446,1359657400.0,1.1623961434697,647.961983314095,32.5,11.3071555515118,33.6,26.5000166464804
India,2016,1694.46534973825,1343944296.0,1.19162966402099,625.339936484507,33.0,11.0989647128465,33.182,26.6189999399789
India,2015,1583.99815907985,1328024498.0,1.19285563384335,621.233101872706,33.4,10.4439798998949,32.777,27.34739147794
India,2014,1484.31640682913,1312277191.0,1.26129027125347,609.769630211591,33.9,9.97072276808411,32.384,27.6564012026443
India,2013,1399.4537980287,1295829511.0,1.33270430507476,576.89142121313,34.9,9.93643115519828,32.003,28.4048995600246
India,2012,1333.09626557668,1278674502.0,1.37405616603306,570.950039689589,34.8,9.56377494722518,31.634,29.3985276965289
India,2011,1281.61054354933,1261224954.0,1.41682761544376,547.48026530693,35.0,9.58856344163791,31.276,30.1616797630407
India,2010,1235.15939133951,1243481564.0,1.45460361883041,531.870869241592,36.2,9.51223878467711,30.93,30.7250782285817
India,2009,1155.10163274172,1225524753.0,1.44601731955273,509.44773467983,37.4,9.28723651624923,30.587,31.1213721116744
India,2008,1086.50605251513,1207930964.0,1.43877181746736,481.55314607601,39.4,9.2417426102537,30.246,31.1367192409548
India,2007,1069.24696813025,1190676021.0,1.50599144392136,461.202500518337,41.5,9.49625389864375,29.906,30.9032382510869
India,2006,1008.23275343783,1172878890.0,1.56412522526913,441.786253247166,43.2,9.34791053306474,29.569,30.9272399435883
India,2005,947.732565646672,1154676322.0,1.63142146860079,425.369146084358,44.2,9.12611132133557,29.235,29.5337641914637
India,2004,892.596614581612,1135991513.0,1.7035704679088,415.479367789798,44.9,8.7997780153808,28.903,29.219106305293
India,2003,841.278894571674,1116803006.0,1.73438204419235,399.700175164457,45.6,8.62127699120003,28.572,27.4741071211988
India,2002,793.615912906381,1097600380.0,1.81129424097937,397.345623867375,45.8,8.18102795196301,28.244,27.6606541607882
India,2001,778.507377528365,1077898575.0,1.87060822112685,393.447140041734,47.1,8.10479964314423,27.918,26.4877773440307
India,2000,756.704109527449,1057922733.0,1.87939826197393,394.98401446213,46.9,7.84716015861389,27.667,27.3258283775917
India,1999,742.53920839445,1038225823.0,1.90202919152067,393.069051671558,47.1,7.7377818798667,27.453,26.5192933488596
India,1998,695.293709344799,1018665080.0,1.93596384442712,378.415866901301,48.0,7.52601198572216,27.24,27.3030378517565
India,1997,667.598423095039,999133762.0,1.966425183613,376.324959943302,47.9,7.26638193690026,27.028,27.8370307633106
India,1996,654.355928429641,979678458.0,1.99775909414655,367.867192567112,49.1,7.28599597497906,26.817,27.9122703698412
India,1995,620.699954330379,960301044.0,2.01296632914892,361.82743700225,49.5,7.02661504168254,26.607,28.5998094242024
India,1994,588.727892188017,941163767.0,2.04435418122792,348.0150662526,50.5,6.92919063205302,26.399,27.6282012473106
India,1993,563.372872328964,922118387.0,2.09986069412181,339.270114001027,51.5,6.80168115781663,26.191,26.7815542820739
India,1992,549.235069966802,902957070.0,2.12998519274824,336.465884857846,51.5,6.68625856331086,25.984,26.7927432696344
India,1991,531.898397841583,883927600.0,2.16777668657973,331.500916798087,52.0,6.57218669433456,25.778,26.4417201769254
India,1990,537.870269533789,864972221.0,2.213130886438,323.904379836458,53.0,6.80184392626017,25.547,27.4536954957201
Indonesia,2024,,,,,,,,
Indonesia,2023,4192.62390181339,281190067.0,0.842666137328498,,,,58.572,40.2156294645022
Indonesia,2022,4024.92074265014,278830529.0,0.746050469653246,935.774141748266,,14.2494785070596,57.934,41.4300472451885
Indonesia,2021,3850.68877267995,276758053.0,0.704601321926319,824.619533270622,20.2,15.4702552259744,57.29,39.8448191919686
Indonesia,2020,3739.44906576846,274814866.0,0.849801187379341,810.003516802792,21.9,15.2944335053169,56.641,38.2383937187942
Indonesia,2019,3850.90321753072,272489381.0,0.935604959235128,850.270709008969,19.8,15.004380311247,55.985,38.9517679950779
Indonesia,2018,3701.32155475457,269951846.0,0.969743409524713,813.437822352458,22.0,15.0745769290821,55.325,39.7297374523848
Indonesia,2017,3553.51999275326,267346658.0,1.02232939771064,739.032212284228,25.2,15.9297174519952,54.659,39.3791548040237
Indonesia,2016,3416.81005183476,264627418.0,1.0744882002252,709.064867794897,27.8,15.9642141966172,53.989,39.3084439802081
Indonesia,2015,3288.22269737572,261799249.0,1.12233981761262,692.359585231709,26.6,15.7341103475461,53.313,40.0478624042506
Indonesia,2014,3170.72103023033,258877399.0,1.17536091203837,702.470018829106,29.3,14.9535021560318,52.635,41.9283421270033
Indonesia,2013,3055.2424601765,255852467.0,1.24038001568984,678.844277058212,30.6,14.9103623549239,51.955,42.6356774375889
Indonesia,2012,2930.51844543024,252698525.0,1.28583816632167,704.57653986754,30.1,13.7793572109796,51.276,43.5937444233376
Indonesia,2011,2799.62468800564,249470032.0,1.27668830646548,712.641500776538,32.4,13.014916394443,50.595,43.9134234267133
Indonesia,2010,2670.81290999304,246305322.0,1.26054140134601,700.281813154248,36.0,12.6352342311533,49.914,42.7758663362749
Indonesia,2009,2546.21969717085,243220028.0,1.26698625068088,674.894542379565,38.2,12.4989242276592,49.134,47.6521225811621
Indonesia,2008,2464.60193427292,240157903.0,1.29735043016571,632.507070175417,41.1,12.9090439240494,48.335,48.0607447690175
Indonesia,2007,2355.15285661899,237062337.0,1.32086532413059,628.600516176574,40.0,12.4124366243247,47.535,46.7991415207073
Indonesia,2006,2244.08022270233,233951652.0,1.32525502272966,643.624554536871,40.1,11.5509698955967,46.738,46.9435587410795
Indonesia,2005,2155.44780167098,230871650.0,1.28380661170743,637.329758271386,41.6,11.2043325631591,45.942,46.5410588710711
Indonesia,2004,2065.70617478401,227926649.0,1.27101139474106,634.752388297531,41.5,10.7814427734234,45.149,44.6276159754602
Indonesia,2003,1991.91820513763,225048008.0,1.32378197652859,597.275508938977,43.0,11.0486565030822,44.356,43.7495660917608
Indonesia,2002,1926.37435875198,222088495.0,1.35572575488289,606.322198205598,44.7,10.5256735951401,43.568,47.7453311592597
Indonesia,2001,1868.59172314131,219097902.0,1.38801892806803,591.125053767201,44.3,10.4724364175704,42.783,47.8935007853871
Indonesia,2000,1828.10265975051,216077790.0,1.43244007763682,585.786606311255,45.6,10.3388877676108,42.002,41.9690746432197
Indonesia,1999,1767.51466736224,213004668.0,1.50317096427875,587.052743287001,45.8,9.97467105708966,40.792,43.3600616732301
Indonesia,1998,1780.20049551406,209826788.0,1.58071800042293,567.577817932084,48.9,10.3909721667413,39.593,45.2277705496239
Indonesia,1997,2081.84166947239,206536095.0,1.62630782020292,595.387907091877,47.6,11.5840484556046,38.406,44.3289567972257
Indonesia,1996,2020.99148139905,203204348.0,1.64546182640737,587.218752078902,49.3,11.4019004573177,37.235,43.4557840501119
Indonesia,1995,1905.54236118211,199888057.0,1.66278546327292,574.757187942779,50.7,10.9836547816085,36.076,41.8008374217654
Indonesia,1994,1790.32729969007,196591828.0,1.6859518715422,524.021858215958,53.4,11.3186781071702,34.933,40.6420443530252
Indonesia,1993,1693.10742608086,193305168.0,1.70158442607601,534.334769070592,56.1,10.4974486273822,33.808,39.6804980838497
Indonesia,1992,1617.10954878136,190043744.0,1.7332257161332,489.759673006715,57.5,10.938785272144,32.703,39.9799603285306
Indonesia,1991,1544.99580900182,186778238.0,1.77013689509296,477.034665447769,58.4,10.7297608887893,31.613,41.2047736163784
Indonesia,1990,1470.91822263911,183501098.0,1.81442604896274,461.47874965682,59.2,10.5596493987134,30.584,39.3849400707168
"Iran, Islamic Rep.",2024,,,,,,,,
"Iran, Islamic Rep.",2023,5667.52647829172,90608707.0,1.20408185634218,,,,77.257,36.2438644208097
"Iran, Islamic Rep.",2022,5460.69457075433,89524246.0,1.20100285857304,3266.12248660454,,4.69404714701326,76.807,39.8556929760804
"Iran, Islamic Rep.",2021,5325.54680453553,88455488.0,0.831029236943935,3336.19069126419,0.9,4.48172669230265,76.345,38.0137347471642
"Iran, Islamic Rep.",2020,5127.95975696418,87723443.0,0.768757498195729,3252.6054710927,0.9,4.42634487906034,75.874,36.1405561421958
"Iran, Islamic Rep.",2019,5000.98599002449,87051648.0,1.07831720901251,3188.80398470773,1.0,4.40311311718775,75.391,33.2971452640649
"Iran, Islamic Rep.",2018,5215.34606957702,86117998.0,1.27524656861717,2911.05556416118,1.0,5.02996155471256,74.898,37.3527826815851
"Iran, Islamic Rep.",2017,5381.18709991831,85026754.0,1.43870442098455,3028.21640684666,1.0,4.98911153708528,74.394,36.2293263183709
"Iran, Islamic Rep.",2016,5312.61724954192,83812228.0,1.43348558597155,2860.59701763688,1.0,5.21415425834833,73.88,34.3675077733411
"Iran, Islamic Rep.",2015,4952.73355532178,82619362.0,1.36159478810594,2736.74412885975,0.9,5.0809251660082,73.358,32.1747396532204
"Iran, Islamic Rep.",2014,5093.20319702186,81502045.0,1.343129076071,2883.07105746991,0.9,4.9598402148054,72.83,39.2282280462408
"Iran, Islamic Rep.",2013,4916.97291948474,80414686.0,1.30690505728311,2758.13748400425,1.0,5.00511355109598,72.295,42.7788684660118
"Iran, Islamic Rep.",2012,5058.64637811833,79370580.0,1.25130743376216,2740.3010468402,0.9,5.1828432429224,71.755,42.0941632127045
"Iran, Islamic Rep.",2011,5321.75870744451,78383598.0,1.2358675452331,2658.13529591614,0.9,5.62095522816166,71.2,46.2322885720868
"Iran, Islamic Rep.",2010,5249.06133359393,77420842.0,1.25167392158024,2639.09104238657,0.9,5.58417864764666,70.626,44.2093794195433
"Iran, Islamic Rep.",2009,5023.89314380531,76457825.0,1.24185106066412,2671.57890823769,0.8,5.27964128630856,70.045,43.096517297254
"Iran, Islamic Rep.",2008,5035.94008526563,75514204.0,1.214476845232,2710.16359978519,0.7,5.21695481702073,69.458,47.6687887773276
