Country,Year,GDP per capita,Trade openness (% of GDP),FDI net inflows (% of GDP),Inflation rate,Government revenue (% of GDP),Foreign debt (% of GDP),Industry size (% of GDP),Electricity consumption per capita,Population density (people per sq km),Control of corruption estimate,Energy use per capita,Fossil fuel dependency (% total energy)
Kenya,2018,1836.45275528993,34.4147531767425,0.832686217791619,4.6898064677633,18.6789342149032,34.6140434138868,17.313146131064,,88.215741293882,-0.863009214401245,,
Kenya,2019,1960.40808854893,31.759461841481,0.468168547481475,5.23963795764792,19.0978050742836,35.4042855009827,16.9305452274709,,89.9652581087255,-0.806061267852783,,
Kenya,2020,1927.66459027849,27.2378155252369,-0.00536845439351621,5.40516207933392,17.6588131025385,38.4529670480266,17.4002876322786,,91.7477843764276,-0.87534761428833,,
Kenya,2021,2061.35622089594,30.8243031771262,0.382593996518954,6.10793603659176,17.3452383502575,38.2121969781511,17.1524357767952,,93.508040201005,-0.734718978404999,,
Kenya,2022,2109.56288513137,33.6911387270322,0.691645983068062,7.65986268272224,17.8826094865972,37.210443281998,17.5274480968435,,95.3235776786028,-0.759503602981567,,
Kiribati,2000,845.367556128631,94.1664889431874,0.154784595590221,,,,11.6258962867213,,109.398765432099,,,
Kiribati,2001,718.833757321332,110.784737646817,0.159295680327535,,,,12.2821958796612,,111.524691358025,,,
Kiribati,2002,810.108949976176,125.625457401859,0.145376427235717,,,,11.6138234685741,,113.906172839506,,,
Kiribati,2003,1020.50050169828,103.928948618188,0.134966071803049,,,,10.1856769021495,,116.265432098765,,,
Kiribati,2004,1083.26858963731,101.359731034869,0.141316021752167,,,,8.95313176371479,,118.623456790123,0.510554671287537,83.2596138835406,0.0
Kiribati,2005,1161.78372745312,123.594235603399,0.134096644103792,,,,8.42015357733661,,121.030864197531,0.258307546377182,81.6035089508849,0.0
Kiribati,2006,1123.19268258743,94.0468003805219,0.506000669863335,,,,9.76537717578805,,123.477777777778,0.0923269018530846,99.9830028895088,0.0
Kiribati,2007,1352.57829954167,96.159030990727,0.835206988633595,3.59252131266417,,,11.3340066885482,,126.00987654321,0.15075995028019,107.771289728416,0.0
Kiribati,2008,1410.62249506033,95.4419230043115,-0.862261862122818,13.6653995252441,,,11.0150395929636,,128.669135802469,0.0412433929741383,,
Kiribati,2009,1316.62734623652,97.6360467471242,3.56373443421098,9.81643884508657,,,10.5783642795376,,131.440740740741,-0.135274410247803,,
Kiribati,2010,1522.10110213175,85.6972251830669,-3.99040952102824,-3.89955040651649,,,11.9776098840011,,134.202469135802,-0.0656659156084061,,
Kiribati,2011,1771.12894481248,93.4314109627675,-0.177954479501332,1.4974097987597,50.675961279596,,13.2156405551886,,136.601234567901,0.115431219339371,,
Kiribati,2012,1843.55346948038,96.1287037176779,-1.15262119052184,-3.04586292775571,62.3585410032284,,13.4930201265117,,138.622222222222,0.0232411809265614,,
Kiribati,2013,1772.08706898092,96.7814065193268,0.415473370855301,-1.488059084681,70.6310209826038,,14.3769833611434,,140.540740740741,-0.0257923621684313,,
Kiribati,2014,1736.7053011433,104.18798338485,1.31418455279006,2.10398520925043,87.0006338534996,,14.1150708129815,,142.377777777778,0.289764940738678,,
Kiribati,2015,1639.85274301496,109.889112831772,-0.427973965613021,0.572015743634256,107.636223574686,,14.7267735861681,,144.216049382716,0.246812596917152,,
Kiribati,2016,1742.66812442095,111.269789312517,0.875179383176674,1.91731090233378,79.9338849413012,,14.6506378795716,,146.269135802469,0.290251106023788,,
Kiribati,2017,1853.0511299437,100.561259262697,0.352123254389004,0.355520888546828,83.6676751772205,,12.4167585745973,,148.487654320988,0.414229869842529,,
Kiribati,2018,1912.73798131035,83.3664360234057,-0.490061096299072,0.564030491493476,95.471528589072,,11.0818130363672,,150.720987654321,0.348575413227081,,
Kiribati,2019,1750.99750920482,98.3140539567767,-0.257289476242624,-1.81307995302947,102.977490650507,,9.56440721760259,,152.988888888889,0.368371486663818,,
Kiribati,2020,1769.43211760217,77.6231417842006,1.17607128812236,2.5532455441463,88.151443284762,,9.76594751295746,,155.677777777778,0.467278957366943,,
Kiribati,2021,2253.82500103057,73.450155647209,0.356459005014343,2.05361676773907,74.602433040143,,10.6275457086531,,158.49012345679,0.28206479549408,,
Kiribati,2022,2075.90844085067,100.362021380962,1.57662839682739,5.34595440908904,65.931765882083,,9.8307408470718,,161.072839506173,0.236451625823975,,
"Korea, Dem. People's Rep.",2000,,,,,,,,690.191080757089,196.544390000831,-1.30290651321411,833.134918538945,90.454892088491
"Korea, Dem. People's Rep.",2001,,,,,,,,714.119015133008,197.785549372976,,855.307318915802,90.5671778079428
"Korea, Dem. People's Rep.",2002,,,,,,,,695.373320041749,198.853691553858,-1.02666258811951,817.138743014787,90.1249277556652
"Korea, Dem. People's Rep.",2003,,,,,,,,733.861400276791,200.069595548542,-1.43155789375305,831.404859533141,89.8370446364418
"Korea, Dem. People's Rep.",2004,,,,,,,,762.731126599638,201.436284361764,-1.38584494590759,845.078918552808,89.7014056603732
"Korea, Dem. People's Rep.",2005,,,,,,,,790.730349801547,202.611352877668,-1.28446447849274,874.548053807702,89.815696611708
"Korea, Dem. People's Rep.",2006,,,,,,,,770.20916261436,203.67500207624,-1.4435168504715,878.698642137842,90.0891527199211
"Korea, Dem. People's Rep.",2007,,,,,,,,735.239730714239,204.687177144755,-1.5439600944519,742.745821973147,87.9889258154622
"Korea, Dem. People's Rep.",2008,,,,,,,,788.907787715522,205.669113860975,-1.51846635341644,814.503660020114,88.7347854867157
"Korea, Dem. People's Rep.",2009,,,,,,,,714.959507735486,206.613503861805,-1.28908085823059,800.64085486117,67.7273247343728
"Korea, Dem. People's Rep.",2010,,,,,,,,729.932031757946,207.518129723445,-1.28319656848907,756.617512813931,66.5108537873331
"Korea, Dem. People's Rep.",2011,,,,,,,,644.915182855727,208.436790964206,-1.31766355037689,557.750150470912,63.5599156271567
"Korea, Dem. People's Rep.",2012,,,,,,,,642.320113877161,209.382343659165,-1.28702855110168,565.416539477183,64.8420624493866
"Korea, Dem. People's Rep.",2013,,,,,,,,609.290742227299,210.360028236857,-1.29128420352936,428.283581827336,59.9394479520451
"Korea, Dem. People's Rep.",2014,,,,,,,,592.387127993889,211.371663483099,-1.30452060699463,467.998836364185,62.0519947635667
"Korea, Dem. People's Rep.",2015,,,,,,,,,212.402209118844,-1.27311015129089,,
"Korea, Dem. People's Rep.",2016,,,,,,,,,213.423519641226,-1.46206390857697,,
"Korea, Dem. People's Rep.",2017,,,,,,,,,214.414990449298,-1.50204193592072,,
"Korea, Dem. People's Rep.",2018,,,,,,,,,215.357088281704,-1.58803951740265,,
"Korea, Dem. People's Rep.",2019,,,,,,,,,216.241441740719,-1.60906040668488,,
"Korea, Dem. People's Rep.",2020,,,,,,,,,217.060975002076,-1.70288288593292,,
"Korea, Dem. People's Rep.",2021,,,,,,,,,217.860094676522,-1.62223219871521,,
"Korea, Dem. People's Rep.",2022,,,,,,,,,218.659953492235,-1.60601854324341,,
"Korea, Rep.",2000,12257.0206622345,66.0951601081834,1.99753761472691,2.25916580080157,20.6630035185374,,34.7553167849948,5906.95933303936,487.332687124197,0.270445168018341,4002.67128368549,83.9686000940826
"Korea, Rep.",2001,11561.2071745115,62.2237972179905,1.19094772386348,4.06657587897792,20.0650035578843,,33.2209651958152,6309.20340491116,489.664709530701,,4033.31896845449,83.751215024014
"Korea, Rep.",2002,13165.08362497,58.3530394029217,0.872877921848895,2.76226210296599,19.8083688216741,,32.8127498833055,6673.93770426181,492.248538072115,0.489189267158508,4170.47614661985,83.4311120411506
"Korea, Rep.",2003,14672.8057539465,61.1746012790121,0.997559671350009,3.51487451459939,20.088768338777,,33.1112597254483,6977.31766234802,494.755475206612,0.544911742210388,4233.4873245883,82.2169950919049
"Korea, Rep.",2004,16496.1316167114,70.0157148656729,1.67609803413151,3.59066298882578,19.2913308892879,,34.7348397118927,7390.7941470371,496.617630654823,0.378848910331726,4332.6677414717,82.4851138419253
"Korea, Rep.",2005,19402.5026259549,68.3248110236401,1.45932018032106,2.75379162735039,19.6923111630733,,34.1503317465453,7796.31467432068,497.517408363449,0.592332899570465,4364.21909084115,80.6109199365036
"Korea, Rep.",2006,21743.4774514254,70.6518735304194,0.869896781374133,2.24234028518921,20.4936249597877,,33.5172729953167,8039.7962834858,499.982369942197,0.300606369972229,4412.52711800821,80.5471681682196
"Korea, Rep.",2007,24086.4104391677,73.8745252877915,0.752754047671926,2.53457382137932,21.65870112536,,33.4537500773177,8462.20654257597,502.307449442839,0.569716930389404,4564.98783020283,81.8192346511184
"Korea, Rep.",2008,21350.427979823,95.5163524347469,1.06818326165412,4.67389655533408,21.3658810110582,,32.5102179703721,8772.28746321352,505.770780492834,0.425825089216232,4629.77792060244,81.1693776972217
"Korea, Rep.",2009,19143.8516053025,86.133619369747,0.95576859415752,2.7564965449393,20.3656421154045,,32.9053600052499,8877.57493307098,508.013960436843,0.499742418527603,4649.76574209758,81.6556380484376
"Korea, Rep.",2010,23079.2601257735,91.3995964951756,0.830430228021659,2.93928652655686,20.0950757108363,,34.116775965605,9716.12608051578,509.815967078189,0.426656723022461,5045.48774882698,82.8695300921611
"Korea, Rep.",2011,25097.595426845,105.566313581348,0.779787886802945,4.0259650043609,20.6923420295748,,34.4509672575549,10129.9570868187,513.804280275749,0.483322471380234,5216.58780873474,82.7455231406255
"Korea, Rep.",2012,25459.1689000965,105.458327737701,0.743001113839527,2.18707104433314,26.6522034337066,,34.1346926355836,10305.3289817402,515.875583187751,0.495882242918015,5248.51989108414,83.2213632229225
"Korea, Rep.",2013,27179.5170146052,97.9521049538882,0.93143827823753,1.30134754547413,26.1151297314913,,34.447829188741,10384.6221649164,517.612269825303,0.581018269062042,5231.6754603358,84.1647175339902
"Korea, Rep.",2014,29252.9312377352,90.6144418981567,0.624700011881538,1.27477446401322,24.9884443554289,,34.0916723723005,10496.5136719641,520.852499230217,0.512005865573883,5289.27583193211,82.3950038022924
"Korea, Rep.",2015,28737.4391706499,79.132494389092,0.279944815832785,0.70633177245575,24.8139902551051,,34.1499356702728,,523.525547744882,0.339694708585739,5413.34785665856,81.0284758071445
"Korea, Rep.",2016,29280.4403170048,73.6038094655981,0.80712561488255,0.971685739912168,25.7571874228072,,34.2977996755017,,525.370072521002,0.420221447944641,,
"Korea, Rep.",2017,31600.7358741365,77.1209178066416,1.10364025144874,1.94433230786366,26.1846800505088,,34.766308535902,,526.734806686494,0.445519387722015,,
"Korea, Rep.",2018,33447.1562836166,78.9888655134363,0.706084799750036,1.47583935002645,27.4489232783243,,34.0458023068892,,528.969011484824,0.572804868221283,,
"Korea, Rep.",2019,31902.4169048194,75.757138965219,0.58339386057331,0.383000303608136,27.8801616271049,,32.6791489168007,,530.377274590164,0.704865276813507,,
"Korea, Rep.",2020,31721.2989141857,69.0340450909562,0.533043337613518,0.537288023411737,27.90250204791,,32.5381602000323,,531.109006147541,0.698268294334412,,
"Korea, Rep.",2021,35125.5224984723,80.1994569268269,1.21315499855807,2.49833333333339,29.9337668091094,,32.4320155023667,,530.425604508197,0.733288466930389,,
"Korea, Rep.",2022,32394.6833725203,96.5364092886865,1.49617378306838,5.08951365062842,32.0041644408096,,31.7263012565745,,529.43205942623,0.748368859291077,,
Kosovo,2000,,,,,,,,1468.52165306606,,0.371275216341019,856.943688546918,83.9226742887478
Kosovo,2001,,,,,,,,1839.55134287797,,,1044.87065723301,86.393724686776
Kosovo,2002,,,,,,,,1818.02081704895,,0.360481679439545,1035.03652986506,86.2771710429033
Kosovo,2003,,,,-1.08481262327414,,,,1779.97124451253,,-0.504247784614563,1091.49742065686,86.9511042623503
Kosovo,2004,,,,-1.06472696605525,,,,1974.4641817714,,-0.305080533027649,1099.83250794257,86.7623064279996
Kosovo,2005,,,,-1.38518913159299,,,,2034.80730374834,,-0.526772022247314,1070.06721463477,87.2096316042926
Kosovo,2006,,,,0.621646938601728,,,,2110.22244480246,,-0.514050006866455,1084.46350103884,87.3021201107914
Kosovo,2007,,,,4.35849695328369,,,,2298.16489900359,,-0.735240697860718,1131.46798118969,88.0879496877001
Kosovo,2008,2877.39331402724,76.7307430830911,10.4011336544547,9.35041764658178,,13.092499077149,27.0433986441086,2565.99909598647,,-0.648774087429047,1230.09754239368,87.5746141147357
Kosovo,2009,2794.86699473069,77.7553766977497,8.03740783578856,-2.41026401661229,,33.8259728327988,27.9905418756324,2510.75260728787,,-0.585376560688019,1356.38701251086,88.1807859565983
Kosovo,2010,2987.54519574464,82.1774799739022,9.17015887398439,3.48050763735842,,31.3073531195283,27.0411983160464,2630.33873507821,,-0.615350246429443,1394.78002150113,88.3710108168534
Kosovo,2011,3538.94759838576,86.1517494661872,8.44148689449377,7.3364177131527,,29.9397913386248,27.5148247197483,2945.39632545346,,-0.61815357208252,1410.72541685059,88.6430812659121
Kosovo,2012,3410.65550749316,81.3639162574412,4.7552615607391,2.47673782156533,,31.5379268830226,27.508476689053,2859.78952214732,,-0.653357148170471,1310.3856620955,88.6315303171579
Kosovo,2013,3704.55872781672,75.1034836607029,5.51557702357754,1.76732428354892,,32.201549457016,27.1872162974146,2917.30079274239,,-0.649717092514038,1296.69455079673,90.2107913104522
Kosovo,2014,3902.49424360946,77.0760521643276,2.82551916539146,0.428957808324092,,29.1238036741976,26.5170668316715,2818.31080082172,,-0.486257940530777,1219.31522053323,86.1215820047413
Kosovo,2015,3520.62850699375,74.0204422546574,5.4536035105824,-0.536929392740659,,32.8651706918803,26.9432328185615,,,-0.559970378875732,,
Kosovo,2016,3759.44959067104,75.0188123077463,3.64804605378299,0.273169431045468,,31.4062531917214,26.8584265970502,,,-0.438401579856873,,
Kosovo,2017,4009.31799347588,80.4101373469745,3.99449395658815,1.48823430592319,,34.188755938944,27.5275719677758,,,-0.527111172676086,,
Kosovo,2018,4384.18624084947,86.3150846710967,4.04306011456759,1.05379773654991,,29.0232835415141,27.9083585287373,,,-0.528270959854126,,
Kosovo,2019,4415.99716107514,85.7534085053482,3.60874710724505,2.67599202639893,,29.9206350800652,27.0883844668186,,,-0.54137921333313,,
Kosovo,2020,4310.88824737367,75.6080171280001,5.11361700903805,0.198227922994854,,39.0733725797163,27.5584566251826,,,-0.462970525026321,,
Kosovo,2021,5270.42670206205,98.6384304855253,5.32143269338486,3.35369139207997,,34.8832312191729,27.4491619936227,,,-0.341498196125031,,
Kosovo,2022,5290.94747224687,110.012031619226,8.16857541246774,11.5805104542012,,38.4047435886001,27.2441813918075,,,-0.263819605112076,,
Kuwait,2000,19296.3471698729,86.618324503254,0.0432141499494194,1.81294613887089,,,,14716.7685829451,109.691863075196,0.5645592212677,9575.30046671909,100.0
Kuwait,2001,17374.2318664227,86.8504672897196,-0.319626515627054,1.29999999999999,,,,15201.2752219612,112.689169472503,,9947.49868160335,99.9999949939379
Kuwait,2002,18512.7523035862,81.2251941328732,0.00949093260661865,0.888450148074907,,,,15709.9070182439,115.59898989899,0.981545209884644,9972.25644595514,
Kuwait,2003,22690.655175144,86.5551755074577,-0.140181900729054,0.961350293542112,,,,16789.5724924771,118.399607182941,0.76597386598587,10379.9214268482,100.0
Kuwait,2004,27552.2827399787,89.2976416790834,0.0399618649631494,1.24856443679889,,,,17020.1917193555,121.061728395062,0.770029485225677,10832.1815956835,
Kuwait,2005,36122.6142741227,92.2426800942645,0.289490192089246,4.14297583631023,,,,17331.548631341,125.521212121212,0.500354409217834,11749.7456173763,
Kuwait,2006,42946.6374104066,89.7130931980522,0.119445435810722,3.05701339166722,,,,17832.8800756787,132.701066217733,0.426627278327942,10852.4467667174,100.0
Kuwait,2007,45709.4132876371,91.7325033915889,0.0972971788343997,5.48494983277596,,,,17066.9571635405,140.734399551066,0.364861726760864,10472.8622142864,100.0
Kuwait,2008,55585.1889344442,92.6834562516721,-0.00403837933985183,10.5827097865144,,,,17060.6629426259,148.789057239057,0.412061005830765,10829.5174549798,100.0
Kuwait,2009,37907.1001320042,88.8110649851457,1.05086514387032,4.60959548447787,,,,16670.1007768243,156.873400673401,0.304186642169952,11236.0503583637,99.9960968091925
Kuwait,2010,39212.2726673435,97.0279710648711,1.13036671482682,4.49640287769787,,,66.0655759869957,17033.5248143966,165.172390572391,0.298077821731567,10898.1943159071,
Kuwait,2011,49169.6063983139,99.1164927304135,2.11573864980373,4.8394034987095,,,72.7249733262361,16079.7927997002,175.803254769921,0.078883208334446,10336.1706121078,95.7805616204414
Kuwait,2012,52155.2225460479,101.011435176358,1.65046109786217,3.25514600287211,,,74.8123207784095,16110.351804511,187.267620650954,-0.197435706853867,11145.0620881727,92.5727019690938
Kuwait,2013,49651.0439709448,97.6054912377121,0.823130244152383,2.68229684085039,,,73.0986938516288,15275.4797533756,196.848709315376,-0.195235952734947,9958.85335835915,96.4901747587401
Kuwait,2014,44368.781373043,100.0371897946,0.298681408758089,2.90892672858625,,,70.5483166767219,15697.2030696074,205.716947250281,-0.246359720826149,9241.64510747226,93.6898894512707
Kuwait,2015,29882.2126867068,98.6999884058869,0.248414926070954,3.27170166092133,,,55.9358456586362,,215.183726150393,-0.255415141582489,,
Kuwait,2016,27323.6890643847,96.1576725240565,0.266918369136558,3.19839776658374,,,52.1347801606119,,224.696745230079,-0.298417150974274,,
Kuwait,2017,29047.6535822842,97.8400466329124,0.0936402095122605,2.17183298510006,,,55.6192158697721,,233.1544332211,-0.360093921422958,,
Kuwait,2018,32067.9623689512,102.785630698094,-0.0154187787947738,0.543133148199567,,,60.127653727139,,242.621492704826,-0.31661069393158,,
Kuwait,2019,31707.8737464917,91.6857123834172,0.366059041808318,1.09184802655856,,,57.718656737376,,249.288215488215,-0.159423857927322,,
Kuwait,2020,25236.0755520534,82.01074583049,-0.502546857831841,2.101729548274,,,48.4612101849271,,246.928563411897,-0.0912377908825874,,
Kuwait,2021,34043.542153557,81.9403797556827,-0.183441066188652,3.42362947609188,,,58.2641331500185,,244.717452300786,-0.0562149584293365,,
Kuwait,2022,40077.238047746,90.7022303371281,0.408967286300289,3.98064961990313,,,65.6096653741862,,257.555723905724,0.127275705337524,,
Kyrgyz Republic,2000,279.621767006739,89.4309316270309,-0.172311073962181,18.7007342838023,,150.487956730821,29.1996199376661,1696.07735157971,25.5389025026069,-1.00747871398926,473.382987351995,62.7833522583439
Kyrgyz Republic,2001,308.411326685178,73.7469123687968,0.328285301673471,6.9196798942304,,124.409089324724,26.8324889860388,1445.88375600156,25.7824426485923,,435.878543742281,60.3419423591629
Kyrgyz Republic,2002,321.726775366804,82.9207290212667,0.290348679041994,2.13420986310243,,126.466715101522,21.3137031159609,1365.93955482032,26.020354535975,-1.06477046012878,485.288247910515,65.8878662884559
Kyrgyz Republic,2003,380.505828812441,83.9327828079655,2.37334214616148,2.97461295184355,,115.690013435844,20.2432676693128,1644.35723537012,26.2946193952033,-1.03281939029694,511.251543629697,65.0494744994859
Kyrgyz Republic,2004,433.233915720699,93.8157321567302,7.93380357994973,4.11065084723381,,121.400576320591,21.6893695542269,1417.90551377771,26.614767987487,-1.0977121591568,497.867411729848,67.1200919153089
Kyrgyz Republic,2005,476.548239793618,95.0840046303638,1.73012109521201,4.3386739184431,,95.1289910008908,19.9674526656306,1374.29700446835,26.9167857142857,-1.26726925373077,498.538974104235,66.0225808218816
Kyrgyz Republic,2006,543.113512472219,120.749981766273,6.422443742837,5.55212333162542,,93.1834816644595,17.5544661208558,1377.44082303047,27.2073670490094,-1.32556045055389,485.421413915793,66.5907126022952
Kyrgyz Republic,2007,721.771646044636,137.058387838563,5.46786640053175,10.2301032660484,,76.7242289581745,16.6822999949964,1456.23387966463,27.4681152241919,-1.32909786701202,560.619863641312,70.2917258184273
Kyrgyz Republic,2008,966.388569370494,146.106082230139,7.33453630196803,24.5201024234102,,73.5437727684918,20.4289120967446,1378.71284662182,27.7305995828989,-1.23223948478699,593.943214628909,74.4093031294802
Kyrgyz Republic,2009,870.198894546917,133.379153167955,4.03784480909439,6.83656248105368,,91.3533289075321,23.6357293329934,1322.16549407818,28.1003284671533,-1.31282722949982,535.186282282519,72.9854395774881
Kyrgyz Republic,2010,876.954476440354,133.232850492333,9.86092233978431,7.96772225579684,,91.7410935375773,26.2652737926744,1366.91409403118,28.5039572471324,-1.17509734630585,503.631111352557,70.5169753114444
Kyrgyz Republic,2011,1117.40184423062,136.179840420492,11.0646449339785,16.6363262731495,,99.1762629048855,27.4490880946162,1639.74725716438,28.9185948905109,-1.23196542263031,596.823469714211,70.1008025476591
Kyrgyz Republic,2012,1168.62244675446,139.675937840309,3.95036874399421,2.76844236540957,,93.7846806920141,22.2571297250342,1794.73878270568,29.4685922836288,-1.15086257457733,731.373038862181,73.8690001586927
Kyrgyz Republic,2013,1269.66303464348,134.026785643922,8.34375023535304,6.61375202358082,,98.5990223853721,24.843594671242,1868.22222029894,30.1206986444213,-1.16229820251465,683.440970028474,72.2095178709235
Kyrgyz Republic,2014,1264.52679529608,125.126181075833,4.59301012553734,7.5342472977589,29.448606667432,101.757857315114,23.8882289228189,1918.09896886095,30.791697080292,-1.13007795810699,642.654250723541,75.4762189566472
Kyrgyz Republic,2015,1105.65202996955,110.961570714633,17.1312307587207,6.50331838993384,30.066013239815,120.298263428398,25.0780623169816,,31.4913216892596,-1.17951929569244,,
Kyrgyz Republic,2016,1103.27498361324,105.823574017406,9.08868385870298,0.388838296895799,28.1308467721619,123.520841603547,26.5464240007793,,32.1967544316997,-1.10505127906799,,
Kyrgyz Republic,2017,1221.39056490366,100.617445813258,-1.39184288798722,3.1753098637994,27.9702350173627,110.883039410088,27.3080934715766,,32.8816240875912,-1.07767915725708,,
Kyrgyz Republic,2018,1283.52040333083,98.8755599017608,1.74369178553725,1.54266145238436,28.0042382526007,101.79102878929,27.4785136821163,,33.5979066736184,-0.961097419261932,,
Kyrgyz Republic,2019,1421.99927504102,94.4302823542939,4.3096066288398,1.13362257718804,25.8113419993908,98.3979994102663,26.5803149529246,,34.3598070907195,-0.960630595684052,,
Kyrgyz Republic,2020,1229.51775742135,78.9922784304738,-4.85484703138399,6.32542296338078,24.629473738036,108.254897248278,26.9042468476068,,35.0708837330553,-1.12495839595795,,
Kyrgyz Republic,2021,1349.99730650542,100.261376861569,2.44569276771409,11.9050398185147,27.311949649406,105.023509166667,23.7483015677374,,35.7206673618352,-1.15049564838409,,
Kyrgyz Republic,2022,1739.72030814894,133.786718048766,0.451992680624909,13.9229093174176,29.8791490055397,89.1225670738856,24.1941421977643,,36.3671506777894,-1.23040282726288,,
Lao PDR,2000,318.749852236965,68.8373013678325,1.95760389973722,25.0846414281315,,152.434338096078,16.4770694017999,,23.5321143847487,-0.696313202381134,,
Lao PDR,2001,320.316005439568,65.8994368798482,1.35157901983043,7.81180794783471,,152.134629081711,16.9937147919347,,23.9232322357019,,,
Lao PDR,2002,313.350817148131,67.2549028523532,0.253176893420544,10.6313446323333,,187.053416904778,18.3826897329941,,24.3106109185442,-0.673779785633087,,
Lao PDR,2003,355.097216151461,60.572095882788,0.962969691363711,15.4893529233525,,131.223016603675,20.1201441501939,,24.6878032928943,-0.86640602350235,,
Lao PDR,2004,409.296298284117,66.0797516222837,0.714895049062071,10.4622667314208,,129.967913826323,19.3595097686057,,25.0503726169844,-1.14759469032288,,
Lao PDR,2005,466.061506997741,71.7926462737852,1.01332132437858,7.16541759946639,,122.802305436034,23.2287895606829,,25.4312088388215,-1.31761395931244,,
Lao PDR,2006,579.391947440719,81.9613754162421,5.42138961728604,6.54559439052787,2.85053967101324e-11,116.579887289013,26.1754512486046,,25.8370883882149,-1.33152568340302,,
Lao PDR,2007,697.323013673925,79.2126289035269,7.66062749777557,4.66197269469701,2.4658607430381e-11,122.379434586959,25.3930205228552,,26.2401906412478,-1.28131055831909,,
Lao PDR,2008,885.747376088762,81.8491820941317,4.18200303606929,7.62880887577516,13.5267844202024,108.90914571554,26.9497231702456,,26.6419800693241,-1.20606291294098,,
Lao PDR,2009,935.03237283283,76.930826218652,5.45905949594973,0.141187674980385,14.1533053574691,112.562420953346,25.163093788149,,27.0435095320624,-1.24884247779846,,
Lao PDR,2010,1125.91610151261,84.7203378916677,3.90935018167503,5.98254521550082,14.5046102489181,98.1146126712313,30.4660210858755,,27.4445147313691,-1.19573104381561,,
Lao PDR,2011,1361.54704394913,91.6986958680216,3.43702755895922,7.5689885610998,14.4914902770389,86.8178308182695,30.815970194642,,27.8448440207972,-1.19296872615814,,
Lao PDR,2012,1563.5650771337,98.1851264313662,6.06067602678934,4.2551267783209,15.2282456381955,77.4445653519113,32.4366446720109,,28.2451386481802,-1.02507245540619,,
Lao PDR,2013,1812.51774424651,98.1791466159604,5.68624628337024,6.37142717782947,15.6329490555884,72.2356205656397,30.4277075542967,,28.6455155979203,-0.940677523612976,,
Lao PDR,2014,1981.03910900473,99.0597382933399,6.53385086120159,4.12924306873771,16.092664363216,75.9465010586888,28.815000545489,,29.0432062391681,-0.853773772716522,,
Lao PDR,2015,2121.01339097363,85.798321703681,7.47075777292731,1.27735427102992,15.8072953979463,84.4528531244935,27.6933442499915,,29.4698656845754,-0.944427311420441,,
Lao PDR,2016,2303.22156035363,75.0918909204124,5.87774436155716,1.59691227583204,14.6965906330648,88.8822476409631,28.7595046372574,,29.934150779896,-0.986850142478943,,
Lao PDR,2017,2432.43059478511,,9.91778683507173,0.825478607568026,14.6214039802357,92.8932538093251,30.91247539947,,30.4079159445407,-0.966396510601044,,
Lao PDR,2018,2545.1075420815,,7.4856486219066,2.04039266890201,14.3221960942513,91.448644254762,31.533192488879,,30.8840771230503,-0.997348785400391,,
Lao PDR,2019,2589.32081035237,,4.03149139231071,3.32255881256925,13.9608743130828,107.465576276223,31.531381987864,,31.3589081455806,-1.07688283920288,,
Lao PDR,2020,2583.77730696131,,5.09807193491087,5.10407262959919,11.2201347844546,117.70342552247,32.4163678323352,,31.8307322357019,-1.08315575122833,,
Lao PDR,2021,2526.05105018529,,5.69344695957329,3.75562036658877,12.8208649065233,108.278139436085,34.1299777246213,,32.2928682842288,-1.05511438846588,,
Lao PDR,2022,2046.40440255621,,4.69509225789708,22.9562225132056,13.9139885255551,131.914422875448,34.1089797342112,,32.7513301559792,-0.96577924489975,,
Late-demographic dividend,2000,1670.88947753602,52.0738365793985,3.5889310145555,4.10280983042328,,,36.6023704459741,1540.11411279175,46.0098979679216,,1244.41816268457,82.2309947917458
Late-demographic dividend,2001,1714.59831358618,51.9817962897728,3.2546017569716,4.64604442058634,,,36.760112124514,1593.07574017954,46.348959585618,,1273.43306731345,82.5342710914742
Late-demographic dividend,2002,1805.11773407746,54.1462518184249,3.29549725831128,2.80115505180747,,,36.6947822559482,1680.78951978859,46.6640057376622,,1315.26428736261,82.5773777434925
Late-demographic dividend,2003,2043.33260370564,59.8936250955618,3.02442838360384,3.23464817293927,,,37.2683331014217,1830.63727733705,46.9615796679169,,1418.93445595986,83.5966844726521
Late-demographic dividend,2004,2440.0621053477,65.6989367668506,3.79889198320978,3.85730391367399,,,37.9369963270119,1988.23495661326,47.2602062762984,,1530.89151177924,84.2210632027208
Late-demographic dividend,2005,2924.78065020395,67.3245880991038,4.40841782376325,4.14297583631023,14.853390620701,,38.2949990993296,2136.25146542241,47.5540347941508,,1619.43199648646,84.7546621894899
Late-demographic dividend,2006,3506.87979791598,68.657736907311,4.45514347748629,4.3655220300907,15.1432475651616,,38.5431181879448,2343.11449097268,47.750641833215,,1719.74316350064,85.3236379627428
Late-demographic dividend,2007,4388.24202883372,67.461941402292,5.18858153640472,5.43875883876557,20.2627879092449,,37.983712757508,2557.25933086299,48.0619705210162,,1804.09965852256,85.6788213963573
Late-demographic dividend,2008,5420.88487398449,65.6604949914126,4.35292953004756,8.95598705177784,16.6809547553976,,38.2710992066256,2658.16161472522,48.3767096734734,,1853.20839200661,85.5868681332586
